0.074	-0.006	-0.005	0.080	1.112	-0.178
0.075	-0.009	-0.005	0.061	1.084	-0.196
0.075	-0.008	-0.013	0.070	1.107	-0.192
0.072	-0.010	-0.010	0.059	1.133	-0.179
0.073	-0.008	-0.014	0.077	1.116	-0.220
0.076	-0.007	-0.014	0.067	1.096	-0.183
0.076	-0.007	-0.008	0.079	1.103	-0.169
0.071	-0.005	-0.005	0.090	1.120	-0.183
0.073	-0.009	-0.005	0.061	1.119	-0.196
0.075	-0.007	-0.009	0.083	1.095	-0.187
0.076	-0.007	-0.008	0.086	1.092	-0.183
0.074	-0.010	-0.010	0.052	1.109	-0.192
0.073	-0.007	-0.009	0.070	1.131	-0.188
0.075	-0.008	-0.011	0.069	1.122	-0.192
0.074	-0.008	-0.010	0.072	1.132	-0.174
0.073	-0.005	-0.009	0.084	1.119	-0.197
0.075	-0.008	-0.012	0.063	1.110	-0.165
0.072	-0.008	-0.010	0.052	1.133	-0.188
0.073	-0.006	-0.007	0.063	1.126	-0.174
0.074	-0.006	-0.010	0.080	1.121	-0.192
0.075	-0.007	-0.009	0.077	1.107	-0.201
0.073	-0.011	-0.013	0.055	1.108	-0.192
0.074	-0.008	-0.008	0.065	1.105	-0.187
0.074	-0.006	-0.009	0.087	1.124	-0.179
0.070	-0.007	-0.013	0.087	1.138	-0.184
0.072	-0.007	-0.010	0.080	1.122	-0.197
0.072	-0.008	-0.010	0.066	1.134	-0.201
0.072	-0.009	-0.008	0.058	1.118	-0.192
0.072	-0.006	-0.010	0.087	1.122	-0.193
0.076	-0.008	-0.009	0.065	1.100	-0.187
0.074	-0.008	-0.005	0.065	1.113	-0.187
0.074	-0.007	-0.008	0.086	1.104	-0.170
0.075	-0.007	-0.010	0.090	1.114	-0.188
0.073	-0.006	-0.007	0.083	1.116	-0.201
0.073	-0.010	-0.010	0.061	1.138	-0.174
0.072	-0.008	-0.013	0.066	1.125	-0.188
0.073	-0.009	-0.012	0.049	1.134	-0.170
0.073	-0.006	-0.011	0.091	1.112	-0.202
0.072	-0.007	-0.005	0.072	1.125	-0.183
0.073	-0.005	-0.010	0.084	1.127	-0.197
0.075	-0.007	-0.006	0.069	1.103	-0.201
0.074	-0.008	-0.008	0.072	1.117	-0.187
0.073	-0.005	-0.010	0.091	1.115	-0.184
0.071	-0.006	-0.010	0.077	1.140	-0.202
0.074	-0.007	-0.008	0.079	1.117	-0.196
0.074	-0.008	-0.007	0.045	1.109	-0.187
0.073	-0.008	-0.013	0.084	1.119	-0.179
0.073	-0.009	-0.007	0.068	1.115	-0.183
0.072	-0.008	-0.008	0.066	1.118	-0.201
0.075	-0.009	-0.008	0.048	1.099	-0.182
0.076	-0.008	-0.012	0.066	1.116	-0.187
0.074	-0.008	-0.007	0.072	1.109	-0.187
0.074	-0.008	-0.007	0.065	1.121	-0.201
0.073	-0.007	-0.010	0.090	1.127	-0.188
0.074	-0.007	-0.005	0.072	1.113	-0.196
0.074	-0.006	-0.008	0.080	1.105	-0.192
0.075	-0.010	-0.008	0.054	1.122	-0.187
0.074	-0.007	-0.013	0.067	1.124	-0.183
0.073	-0.006	-0.007	0.083	1.115	-0.174
0.075	-0.007	-0.008	0.103	1.099	-0.188
0.077	-0.005	-0.009	0.091	1.082	-0.183
0.074	-0.006	-0.013	0.081	1.112	-0.179
0.074	-0.010	-0.005	0.064	1.125	-0.191
0.074	-0.007	-0.013	0.067	1.125	-0.197
0.074	-0.008	-0.013	0.080	1.113	-0.201
0.074	-0.006	-0.007	0.073	1.108	-0.178
0.075	-0.007	-0.009	0.077	1.106	-0.187
0.074	-0.007	-0.005	0.092	1.124	-0.183
0.073	-0.008	-0.013	0.063	1.108	-0.206
0.075	-0.008	-0.009	0.062	1.118	-0.178
0.075	-0.005	-0.013	0.091	1.118	-0.197
0.075	-0.008	-0.011	0.076	1.110	-0.192
0.075	-0.007	-0.009	0.077	1.106	-0.187
0.076	-0.010	-0.010	0.065	1.097	-0.205
0.074	-0.006	-0.010	0.094	1.121	-0.192
0.074	-0.006	-0.009	0.094	1.112	-0.179
0.073	-0.009	-0.010	0.076	1.127	-0.183
0.074	-0.007	-0.010	0.080	1.109	-0.197
0.073	-0.008	-0.009	0.069	1.119	-0.179
0.072	-0.007	-0.011	0.047	1.117	-0.170
0.075	-0.004	-0.006	0.097	1.103	-0.192
0.073	-0.008	-0.010	0.076	1.115	-0.192
0.073	-0.008	-0.007	0.076	1.115	-0.178
0.074	-0.008	-0.010	0.066	1.097	-0.187
0.072	-0.007	-0.008	0.093	1.153	-0.197
0.073	-0.010	-0.014	0.049	1.139	-0.201
0.075	-0.007	-0.008	0.083	1.110	-0.174
0.075	-0.004	-0.010	0.078	1.114	-0.192
0.075	-0.009	-0.010	0.069	1.103	-0.196
0.072	-0.007	-0.008	0.073	1.118	-0.197
0.074	-0.007	-0.010	0.066	1.109	-0.183
0.076	-0.008	-0.007	0.065	1.085	-0.187
0.074	-0.010	-0.003	0.057	1.120	-0.178
0.075	-0.007	-0.011	0.070	1.110	-0.188
0.071	-0.009	-0.009	0.062	1.132	-0.183
0.075	-0.009	-0.007	0.068	1.126	-0.196
0.074	-0.005	-0.011	0.075	1.105	-0.188
0.073	-0.008	-0.009	0.063	1.108	-0.192
0.071	-0.006	-0.008	0.083	1.135	-0.175
0.075	-0.007	-0.009	0.083	1.118	-0.201
0.075	-0.008	-0.005	0.062	1.118	-0.191
0.073	-0.008	-0.015	0.084	1.111	-0.193
0.073	-0.010	-0.008	0.082	1.111	-0.187
0.074	-0.008	-0.007	0.065	1.121	-0.187
0.073	-0.008	-0.010	0.083	1.127	-0.192
0.074	-0.010	-0.012	0.065	1.117	-0.192
0.073	-0.008	-0.011	0.090	1.124	-0.206
0.075	-0.005	-0.010	0.084	1.114	-0.183
0.075	-0.007	-0.014	0.077	1.114	-0.188
0.074	-0.008	-0.009	0.072	1.101	-0.174
0.075	-0.008	-0.010	0.076	1.103	-0.192
0.077	-0.005	-0.009	0.091	1.082	-0.183
0.074	-0.008	-0.013	0.066	1.113	-0.188
0.075	-0.007	-0.008	0.069	1.110	-0.187
0.073	-0.006	-0.005	0.062	1.119	-0.187
0.073	-0.008	-0.009	0.062	1.130	-0.179
0.073	-0.007	-0.005	0.083	1.131	-0.188
0.075	-0.007	-0.004	0.096	1.111	-0.201
0.073	-0.010	-0.012	0.075	1.123	-0.188
0.074	-0.010	-0.013	0.066	1.124	-0.179
0.073	-0.009	-0.008	0.055	1.123	-0.196
0.072	-0.006	-0.003	0.086	1.121	-0.179
0.074	-0.010	-0.003	0.050	1.109	-0.178
0.074	-0.007	-0.012	0.087	1.128	-0.184
0.074	-0.007	-0.009	0.080	1.124	-0.183
0.072	-0.007	-0.009	0.093	1.114	-0.197
0.073	-0.009	-0.014	0.076	1.127	-0.184
0.071	-0.008	-0.012	0.083	1.124	-0.179
0.075	-0.009	-0.007	0.055	1.103	-0.196
0.075	-0.009	-0.007	0.068	1.102	-0.182
0.073	-0.006	-0.013	0.091	1.119	-0.188
0.073	-0.006	-0.010	0.084	1.115	-0.188
0.072	-0.009	-0.010	0.065	1.122	-0.192
0.074	-0.006	-0.007	0.087	1.108	-0.179
0.075	-0.010	-0.008	0.068	1.122	-0.187
0.072	-0.008	-0.007	0.079	1.133	-0.188
0.073	-0.005	-0.007	0.084	1.103	-0.183
0.073	-0.009	-0.012	0.062	1.134	-0.183
0.072	-0.010	-0.005	0.085	1.125	-0.179
0.074	-0.008	-0.009	0.066	1.113	-0.201
0.074	-0.007	-0.009	0.080	1.101	-0.183
0.075	-0.008	-0.010	0.083	1.114	-0.192
0.073	-0.011	-0.009	0.047	1.119	-0.178
0.073	-0.008	-0.013	0.077	1.108	-0.206
0.076	-0.010	-0.010	0.072	1.108	-0.192
0.072	-0.007	-0.010	0.087	1.132	-0.170
0.074	-0.007	-0.005	0.059	1.113	-0.183
0.076	-0.010	-0.010	0.072	1.108	-0.192
0.072	-0.008	-0.015	0.067	1.141	-0.188
0.075	-0.008	-0.010	0.083	1.091	-0.179
0.073	-0.009	-0.008	0.069	1.123	-0.196
0.075	-0.007	-0.007	0.083	1.102	-0.187
0.076	-0.007	-0.013	0.067	1.112	-0.183
0.073	-0.008	-0.009	0.083	1.119	-0.192
0.073	-0.008	-0.010	0.083	1.127	-0.206
0.072	-0.010	-0.014	0.066	1.145	-0.179
0.075	-0.009	-0.008	0.062	1.099	-0.183
0.074	-0.006	-0.005	0.100	1.124	-0.192
0.073	-0.006	-0.008	0.104	1.111	-0.188
0.076	-0.010	-0.010	0.059	1.085	-0.191
0.073	-0.008	-0.008	0.062	1.123	-0.192
0.073	-0.008	-0.008	0.082	1.135	-0.192
0.074	-0.007	-0.008	0.073	1.105	-0.196
0.073	-0.006	-0.011	0.070	1.123	-0.188
0.072	-0.006	-0.012	0.101	1.129	-0.180
0.075	-0.008	-0.013	0.097	1.107	-0.206
0.072	-0.010	-0.010	0.072	1.133	-0.179
0.074	-0.008	-0.010	0.086	1.109	-0.188
0.073	-0.007	-0.004	0.082	1.122	-0.174
0.072	-0.008	-0.008	0.066	1.118	-0.188
0.074	-0.008	-0.015	0.080	1.105	-0.188
0.072	-0.008	-0.009	0.099	1.137	-0.188
0.072	-0.005	-0.010	0.101	1.133	-0.202
0.073	-0.009	-0.008	0.082	1.123	-0.197
0.072	-0.008	-0.010	0.073	1.121	-0.175
0.072	-0.007	-0.009	0.087	1.126	-0.197
0.072	-0.012	-0.008	0.057	1.118	-0.187
0.073	-0.009	-0.008	0.075	1.134	-0.183
0.074	-0.010	-0.012	0.079	1.117	-0.192
0.074	-0.008	-0.005	0.078	1.113	-0.201
0.074	-0.010	-0.014	0.066	1.109	-0.192
0.072	-0.008	-0.010	0.100	1.121	-0.175
0.074	-0.007	-0.012	0.087	1.105	-0.183
0.075	-0.007	-0.007	0.083	1.103	-0.201
0.075	-0.009	-0.009	0.075	1.107	-0.196
0.074	-0.007	-0.010	0.087	1.097	-0.183
0.075	-0.005	-0.008	0.097	1.099	-0.197
0.074	-0.011	-0.010	0.065	1.121	-0.196
0.070	-0.007	-0.008	0.093	1.142	-0.184
0.074	-0.010	-0.013	0.072	1.113	-0.192
0.073	-0.008	-0.008	0.089	1.124	-0.206
0.074	-0.007	-0.008	0.086	1.128	-0.183
0.073	-0.009	-0.012	0.063	1.111	-0.183
0.075	-0.008	-0.007	0.089	1.102	-0.178
0.072	-0.008	-0.008	0.079	1.118	-0.188
0.072	-0.006	-0.009	0.107	1.125	-0.193
0.074	-0.011	-0.012	0.058	1.117	-0.183
0.073	-0.009	-0.008	0.075	1.111	-0.183
0.073	-0.008	-0.010	0.069	1.127	-0.192
0.073	-0.009	-0.010	0.069	1.115	-0.183
0.072	-0.008	-0.009	0.079	1.125	-0.174
0.073	-0.006	-0.008	0.090	1.112	-0.201
0.074	-0.008	-0.007	0.092	1.121	-0.187
0.074	-0.007	-0.010	0.080	1.109	-0.183
0.074	-0.010	-0.010	0.085	1.121	-0.206
0.073	-0.007	-0.004	0.089	1.135	-0.201
0.073	-0.008	-0.011	0.076	1.123	-0.192
0.075	-0.008	-0.009	0.076	1.118	-0.192
0.073	-0.008	-0.009	0.069	1.119	-0.192
0.073	-0.008	-0.007	0.076	1.115	-0.192
0.075	-0.008	-0.010	0.070	1.091	-0.178
0.075	-0.004	-0.009	0.111	1.118	-0.192
0.074	-0.008	-0.009	0.066	1.113	-0.201
0.073	-0.008	-0.007	0.082	1.127	-0.179
0.076	-0.007	-0.010	0.086	1.108	-0.183
0.075	-0.010	-0.009	0.068	1.107	-0.187
0.073	-0.008	-0.009	0.083	1.119	-0.192
0.073	-0.008	-0.009	0.090	1.108	-0.192
0.072	-0.008	-0.013	0.073	1.137	-0.188
0.076	-0.007	-0.008	0.079	1.104	-0.183
0.073	-0.009	-0.012	0.083	1.123	-0.183
0.073	-0.006	-0.013	0.091	1.119	-0.188
0.074	-0.008	-0.012	0.079	1.128	-0.188
0.073	-0.005	-0.008	0.111	1.111	-0.197
0.074	-0.008	-0.005	0.085	1.101	-0.187
0.071	-0.009	-0.014	0.076	1.140	-0.197
0.075	-0.007	-0.008	0.097	1.110	-0.188
0.074	-0.010	-0.010	0.072	1.121	-0.192
0.074	-0.007	-0.009	0.086	1.113	-0.183
0.075	-0.009	-0.012	0.069	1.111	-0.196
0.076	-0.008	-0.011	0.066	1.116	-0.201
0.073	-0.009	-0.009	0.069	1.131	-0.183
0.075	-0.008	-0.009	0.083	1.106	-0.178
0.074	-0.007	-0.010	0.093	1.109	-0.197
0.073	-0.009	-0.005	0.068	1.131	-0.183
0.076	-0.008	-0.005	0.078	1.100	-0.187
0.074	-0.008	-0.012	0.073	1.117	-0.188
0.074	-0.008	-0.008	0.092	1.105	-0.188
0.072	-0.012	-0.010	0.064	1.122	-0.188
0.074	-0.007	-0.010	0.066	1.109	-0.183
0.073	-0.006	-0.015	0.105	1.111	-0.189
0.073	-0.007	-0.005	0.089	1.119	-0.188
0.073	-0.009	-0.008	0.082	1.123	-0.197
0.074	-0.006	-0.010	0.080	1.121	-0.192
0.076	-0.007	-0.012	0.093	1.104	-0.183
0.073	-0.009	-0.011	0.062	1.135	-0.197
0.076	-0.009	-0.005	0.085	1.112	-0.187
0.075	-0.008	-0.010	0.083	1.091	-0.192
0.072	-0.006	-0.011	0.094	1.118	-0.193
0.075	-0.010	-0.008	0.054	1.099	-0.200
0.074	-0.010	-0.008	0.065	1.116	-0.178
0.075	-0.008	-0.010	0.083	1.114	-0.192
0.075	-0.007	-0.011	0.097	1.111	-0.201
0.075	-0.009	-0.010	0.069	1.126	-0.196
0.072	-0.007	-0.009	0.080	1.114	-0.183
0.073	-0.007	-0.010	0.083	1.138	-0.188
0.073	-0.009	-0.010	0.076	1.127	-0.197
0.076	-0.007	-0.010	0.100	1.108	-0.183
0.071	-0.009	-0.010	0.062	1.139	-0.170
0.073	-0.008	-0.009	0.083	1.120	-0.206
0.073	-0.009	-0.008	0.075	1.112	-0.196
0.075	-0.005	-0.009	0.090	1.118	-0.183
0.074	-0.008	-0.011	0.066	1.105	-0.188
0.074	-0.007	-0.008	0.079	1.116	-0.183
0.072	-0.008	-0.012	0.086	1.129	-0.188
0.073	-0.008	-0.010	0.083	1.127	-0.192
0.074	-0.006	-0.005	0.086	1.101	-0.192
0.073	-0.008	-0.010	0.090	1.115	-0.192
0.074	-0.010	-0.009	0.072	1.113	-0.192
0.072	-0.009	-0.014	0.073	1.110	-0.193
0.074	-0.006	-0.011	0.094	1.105	-0.193
0.074	-0.007	-0.008	0.100	1.128	-0.183
0.074	-0.010	-0.007	0.065	1.109	-0.178
0.073	-0.008	-0.014	0.077	1.138	-0.179
0.073	-0.008	-0.009	0.089	1.131	-0.192
0.072	-0.005	-0.008	0.101	1.140	-0.175
0.074	-0.010	-0.010	0.072	1.120	-0.165
0.072	-0.009	-0.007	0.072	1.110	-0.192
0.075	-0.009	-0.009	0.089	1.107	-0.196
0.073	-0.008	-0.012	0.090	1.123	-0.193
0.074	-0.006	-0.014	0.081	1.121	-0.193
0.074	-0.006	-0.012	0.101	1.116	-0.179
0.072	-0.007	-0.008	0.093	1.129	-0.184
0.074	-0.007	-0.005	0.093	1.101	-0.183
0.075	-0.009	-0.013	0.090	1.106	-0.183
0.073	-0.008	-0.007	0.089	1.115	-0.192
0.072	-0.006	-0.008	0.100	1.129	-0.193
0.075	-0.009	-0.010	0.076	1.091	-0.183
0.073	-0.010	-0.014	0.076	1.116	-0.201
0.074	-0.007	-0.007	0.086	1.121	-0.196
0.074	-0.008	-0.010	0.059	1.108	-0.174
0.075	-0.009	-0.013	0.090	1.106	-0.183
0.074	-0.008	-0.013	0.080	1.113	-0.188
0.076	-0.007	-0.013	0.100	1.100	-0.183
0.073	-0.006	-0.010	0.097	1.115	-0.188
0.073	-0.008	-0.013	0.111	1.119	-0.193
0.072	-0.009	-0.007	0.085	1.110	-0.192
0.073	-0.008	-0.007	0.082	1.127	-0.205
0.072	-0.008	-0.012	0.093	1.118	-0.188
0.074	-0.008	-0.009	0.072	1.124	-0.188
0.075	-0.009	-0.008	0.068	1.110	-0.183
0.071	-0.006	-0.013	0.091	1.132	-0.189
0.075	-0.007	-0.013	0.077	1.106	-0.188
0.075	-0.008	-0.009	0.083	1.107	-0.192
0.073	-0.009	-0.013	0.076	1.120	-0.210
0.074	-0.010	-0.013	0.079	1.125	-0.192
0.074	-0.008	-0.009	0.079	1.113	-0.188
0.076	-0.007	-0.007	0.100	1.085	-0.196
0.073	-0.009	-0.005	0.068	1.131	-0.183
0.073	-0.006	-0.010	0.084	1.115	-0.188
0.075	-0.008	-0.007	0.096	1.114	-0.192
0.073	-0.009	-0.012	0.083	1.123	-0.197
0.076	-0.010	-0.010	0.072	1.085	-0.192
0.073	-0.006	-0.011	0.091	1.111	-0.188
0.075	-0.008	-0.008	0.089	1.110	-0.192
0.074	-0.007	-0.011	0.087	1.106	-0.210
0.076	-0.011	-0.012	0.078	1.116	-0.183
0.075	-0.010	-0.008	0.088	1.110	-0.174
0.073	-0.008	-0.010	0.083	1.127	-0.192
0.074	-0.010	-0.013	0.072	1.113	-0.192
0.072	-0.007	-0.010	0.094	1.121	-0.184
0.074	-0.011	-0.010	0.065	1.121	-0.196
0.074	-0.006	-0.008	0.094	1.105	-0.192
0.074	-0.010	-0.008	0.065	1.116	-0.178
0.072	-0.007	-0.012	0.101	1.117	-0.171
0.072	-0.007	-0.010	0.080	1.122	-0.197
0.073	-0.009	-0.010	0.076	1.104	-0.197
0.073	-0.008	-0.008	0.096	1.111	-0.192
0.073	-0.008	-0.009	0.083	1.119	-0.192
0.073	-0.008	-0.010	0.076	1.115	-0.192
0.074	-0.008	-0.014	0.080	1.121	-0.201
0.073	-0.009	-0.010	0.083	1.115	-0.170
0.073	-0.010	-0.007	0.075	1.114	-0.160
0.074	-0.011	-0.014	0.072	1.109	-0.197
0.073	-0.007	-0.009	0.104	1.119	-0.188
0.073	-0.008	-0.013	0.077	1.107	-0.179
0.074	-0.007	-0.010	0.080	1.109	-0.197
0.074	-0.010	-0.008	0.065	1.117	-0.192
0.071	-0.009	-0.013	0.076	1.132	-0.197
0.071	-0.008	-0.009	0.096	1.132	-0.193
0.073	-0.008	-0.008	0.076	1.123	-0.192
0.073	-0.008	-0.008	0.089	1.123	-0.192
0.073	-0.009	-0.013	0.069	1.131	-0.184
0.073	-0.010	-0.009	0.062	1.107	-0.174
0.075	-0.007	-0.010	0.084	1.103	-0.201
0.071	-0.009	-0.009	0.076	1.132	-0.183
0.073	-0.007	-0.013	0.084	1.131	-0.188
0.074	-0.007	-0.009	0.093	1.125	-0.197
0.070	-0.008	-0.007	0.079	1.145	-0.175
0.072	-0.008	-0.009	0.066	1.125	-0.174
0.075	-0.008	-0.009	0.083	1.106	-0.178
0.073	-0.008	-0.011	0.076	1.123	-0.192
0.075	-0.009	-0.008	0.061	1.122	-0.183
0.077	-0.009	-0.013	0.069	1.082	-0.169
0.073	-0.008	-0.008	0.089	1.123	-0.179
0.073	-0.008	-0.009	0.069	1.119	-0.192
0.073	-0.008	-0.012	0.083	1.111	-0.179
0.074	-0.008	-0.007	0.065	1.121	-0.187
0.074	-0.007	-0.009	0.080	1.125	-0.197
0.072	-0.006	-0.008	0.087	1.129	-0.179
0.072	-0.007	-0.013	0.074	1.125	-0.184
0.077	-0.008	-0.009	0.076	1.105	-0.178
0.073	-0.009	-0.007	0.082	1.115	-0.183
0.076	-0.007	-0.009	0.086	1.100	-0.196
0.076	-0.006	-0.013	0.081	1.100	-0.192
0.072	-0.007	-0.009	0.080	1.137	-0.184
0.072	-0.008	-0.010	0.066	1.133	-0.188
0.075	-0.009	-0.008	0.068	1.110	-0.183
0.074	-0.010	-0.014	0.066	1.109	-0.192
0.072	-0.008	-0.005	0.065	1.125	-0.187
0.075	-0.008	-0.008	0.083	1.099	-0.192
0.075	-0.009	-0.018	0.077	1.091	-0.184
0.072	-0.007	-0.010	0.080	1.122	-0.197
0.075	-0.005	-0.010	0.091	1.102	-0.183
0.073	-0.008	-0.009	0.096	1.119	-0.179
0.072	-0.008	-0.012	0.073	1.129	-0.188
0.073	-0.008	-0.008	0.089	1.123	-0.192
0.075	-0.008	-0.014	0.070	1.114	-0.192
0.073	-0.005	-0.010	0.091	1.114	-0.170
0.075	-0.008	-0.010	0.069	1.114	-0.179
0.074	-0.007	-0.009	0.073	1.113	-0.183
0.075	-0.009	-0.012	0.069	1.110	-0.183
0.073	-0.009	-0.014	0.070	1.115	-0.184
0.073	-0.005	-0.009	0.084	1.118	-0.170
0.074	-0.007	-0.013	0.074	1.113	-0.183
0.076	-0.006	-0.013	0.087	1.112	-0.192
0.074	-0.010	-0.010	0.065	1.132	-0.179
0.073	-0.008	-0.005	0.089	1.108	-0.192
0.075	-0.008	-0.011	0.070	1.099	-0.192
0.074	-0.010	-0.008	0.058	1.128	-0.192
0.074	-0.005	-0.010	0.088	1.120	-0.188
0.073	-0.008	-0.008	0.069	1.135	-0.192
0.074	-0.007	-0.010	0.087	1.097	-0.183
0.072	-0.006	-0.014	0.081	1.133	-0.193
0.072	-0.005	-0.012	0.108	1.129	-0.175
0.072	-0.008	-0.013	0.080	1.125	-0.188
0.074	-0.010	-0.007	0.058	1.097	-0.165
0.075	-0.007	-0.009	0.097	1.118	-0.188
0.074	-0.008	-0.007	0.079	1.097	-0.187
0.074	-0.008	-0.010	0.073	1.109	-0.201
0.074	-0.011	-0.014	0.059	1.109	-0.197
0.072	-0.007	-0.012	0.094	1.129	-0.184
0.072	-0.006	-0.013	0.088	1.114	-0.206
0.074	-0.007	-0.007	0.059	1.097	-0.183
0.073	-0.006	-0.011	0.098	1.100	-0.188
0.073	-0.006	-0.010	0.097	1.115	-0.188
0.075	-0.008	-0.011	0.077	1.088	-0.219
0.073	-0.009	-0.005	0.068	1.108	-0.196
0.072	-0.008	-0.014	0.073	1.121	-0.175
0.072	-0.007	-0.008	0.080	1.106	-0.197
0.073	-0.009	-0.012	0.083	1.100	-0.197
0.074	-0.007	-0.014	0.074	1.097	-0.170
0.073	-0.006	-0.010	0.077	1.103	-0.188
0.072	-0.008	-0.010	0.086	1.122	-0.188
0.072	-0.010	-0.010	0.072	1.132	-0.166
0.073	-0.008	-0.015	0.084	1.111	-0.179
0.073	-0.008	-0.008	0.076	1.123	-0.179
0.072	-0.008	-0.005	0.085	1.114	-0.188
0.072	-0.010	-0.012	0.059	1.141	-0.179
0.073	-0.010	-0.013	0.069	1.119	-0.188
0.073	-0.008	-0.010	0.076	1.115	-0.179
0.074	-0.006	-0.008	0.094	1.105	-0.192
0.072	-0.010	-0.008	0.065	1.129	-0.179
0.072	-0.007	-0.010	0.087	1.133	-0.184
0.074	-0.008	-0.009	0.079	1.113	-0.188
0.072	-0.008	-0.005	0.072	1.137	-0.174
0.074	-0.007	-0.014	0.094	1.109	-0.197
0.073	-0.010	-0.010	0.048	1.115	-0.187
0.073	-0.009	-0.007	0.068	1.115	-0.169
0.074	-0.008	-0.009	0.059	1.101	-0.187
0.074	-0.008	-0.012	0.066	1.105	-0.174
0.072	-0.007	-0.008	0.073	1.117	-0.183
0.073	-0.010	-0.009	0.055	1.119	-0.174
0.074	-0.008	-0.009	0.052	1.113	-0.187
0.074	-0.006	-0.013	0.088	1.101	-0.193
0.072	-0.008	-0.012	0.080	1.118	-0.188
0.075	-0.009	-0.010	0.042	1.126	-0.183
0.074	-0.007	-0.011	0.073	1.105	-0.183
0.075	-0.008	-0.007	0.076	1.102	-0.165
0.075	-0.009	-0.009	0.055	1.095	-0.196
0.073	-0.008	-0.009	0.069	1.119	-0.179
0.073	-0.007	-0.008	0.076	1.134	-0.161
0.072	-0.007	-0.011	0.080	1.106	-0.197
0.073	-0.006	-0.011	0.077	1.111	-0.188
0.075	-0.007	-0.015	0.078	1.098	-0.175
0.072	-0.006	-0.014	0.075	1.121	-0.180
0.074	-0.008	-0.011	0.066	1.105	-0.188
0.075	-0.007	-0.008	0.076	1.098	-0.174
0.074	-0.006	-0.015	0.068	1.105	-0.193
0.070	-0.007	-0.009	0.066	1.149	-0.184
0.074	-0.007	-0.009	0.053	1.100	-0.169
0.074	-0.008	-0.013	0.066	1.112	-0.174
0.073	-0.010	-0.015	0.063	1.123	-0.188
0.074	-0.005	-0.007	0.087	1.120	-0.188
0.074	-0.005	-0.009	0.094	1.124	-0.175
0.072	-0.007	-0.013	0.087	1.125	-0.171
0.074	-0.007	-0.012	0.080	1.116	-0.183
0.074	-0.008	-0.010	0.059	1.109	-0.187
0.072	-0.007	-0.005	0.065	1.136	-0.170
0.073	-0.005	-0.011	0.078	1.123	-0.184
0.074	-0.007	-0.009	0.059	1.113	-0.183
0.074	-0.007	-0.011	0.073	1.128	-0.183
0.073	-0.005	-0.011	0.084	1.111	-0.170
0.074	-0.008	-0.009	0.052	1.113	-0.187
0.074	-0.008	-0.012	0.073	1.116	-0.174
0.072	-0.003	-0.006	0.101	1.121	-0.184
0.072	-0.008	-0.011	0.059	1.129	-0.188
0.073	-0.009	-0.007	0.068	1.115	-0.183
0.074	-0.007	-0.008	0.066	1.117	-0.210
0.074	-0.007	-0.008	0.059	1.105	-0.183
0.074	-0.006	-0.011	0.074	1.093	-0.192
0.074	-0.006	-0.008	0.080	1.105	-0.179
0.072	-0.007	-0.011	0.080	1.106	-0.197
0.072	-0.008	-0.013	0.060	1.114	-0.188
0.075	-0.007	-0.011	0.077	1.098	-0.174
0.072	-0.007	-0.009	0.087	1.126	-0.197
0.073	-0.010	-0.010	0.075	1.115	-0.174
0.075	-0.008	-0.013	0.063	1.094	-0.179
0.072	-0.006	-0.011	0.088	1.106	-0.179
0.073	-0.008	-0.008	0.056	1.111	-0.192
0.075	-0.006	-0.005	0.056	1.095	-0.187
0.072	-0.007	-0.013	0.067	1.113	-0.170
0.076	-0.007	-0.008	0.066	1.104	-0.183
0.071	-0.009	-0.009	0.055	1.120	-0.170
0.073	-0.006	-0.014	0.071	1.115	-0.188
0.073	-0.008	-0.016	0.071	1.119	-0.179
0.074	-0.008	-0.013	0.053	1.113	-0.188
0.074	-0.006	-0.011	0.074	1.116	-0.179
0.071	-0.009	-0.015	0.056	1.135	-0.171
0.074	-0.008	-0.009	0.059	1.101	-0.187
0.073	-0.005	-0.006	0.077	1.115	-0.197
0.074	-0.007	-0.007	0.079	1.109	-0.183
0.075	-0.005	-0.014	0.092	1.102	-0.184
0.074	-0.008	-0.009	0.052	1.113	-0.187
0.073	-0.006	-0.008	0.076	1.111	-0.188
0.074	-0.008	-0.012	0.066	1.128	-0.188
0.073	-0.005	-0.009	0.077	1.130	-0.170
0.075	-0.008	-0.011	0.063	1.110	-0.192
0.075	-0.007	-0.010	0.084	1.102	-0.174
0.074	-0.007	-0.015	0.060	1.128	-0.184
0.072	-0.007	-0.008	0.073	1.117	-0.183
0.075	-0.007	-0.011	0.070	1.111	-0.201
0.074	-0.008	-0.009	0.059	1.123	-0.161
0.074	-0.006	-0.011	0.081	1.105	-0.179
0.075	-0.009	-0.009	0.055	1.118	-0.183
0.076	-0.007	-0.010	0.080	1.119	-0.183
0.073	-0.008	-0.010	0.069	1.126	-0.179
0.074	-0.007	-0.009	0.066	1.100	-0.170
0.073	-0.009	-0.011	0.063	1.112	-0.197
0.072	-0.008	-0.010	0.046	1.121	-0.174
0.073	-0.006	-0.008	0.070	1.122	-0.174
0.074	-0.010	-0.008	0.038	1.116	-0.165
0.076	-0.006	-0.016	0.068	1.100	-0.192
0.074	-0.006	-0.010	0.074	1.108	-0.179
0.074	-0.006	-0.011	0.074	1.116	-0.166
0.071	-0.006	-0.009	0.084	1.120	-0.188
0.074	-0.008	-0.010	0.066	1.097	-0.187
0.073	-0.006	-0.014	0.078	1.103	-0.175
