0.003	-0.014	0.012	0.153	0.014	0.140
-0.002	-0.011	0.003	0.153	0.049	0.129
-0.001	-0.013	0.010	0.154	0.043	0.143
0.000	-0.012	0.009	0.144	0.044	0.152
-0.001	-0.010	0.008	0.169	0.058	0.152
-0.002	-0.015	0.006	0.130	0.049	0.143
0.002	-0.011	0.010	0.158	0.035	0.144
0.000	-0.015	0.009	0.129	0.045	0.130
-0.001	-0.013	0.009	0.147	0.039	0.130
0.001	-0.012	0.003	0.149	0.030	0.134
0.001	-0.012	0.009	0.148	0.015	0.135
-0.001	-0.013	0.006	0.148	0.054	0.143
-0.002	-0.010	0.009	0.179	0.045	0.134
0.000	-0.016	0.006	0.129	0.048	0.139
-0.002	-0.012	0.010	0.144	0.049	0.152
-0.002	-0.012	0.010	0.151	0.061	0.139
0.000	-0.013	0.005	0.144	0.032	0.148
0.000	-0.012	0.005	0.145	0.044	0.139
0.000	-0.012	0.011	0.157	0.052	0.139
0.000	-0.014	0.011	0.143	0.040	0.135
0.000	-0.013	0.006	0.138	0.013	0.135
-0.001	-0.014	0.005	0.134	0.051	0.139
0.000	-0.011	0.011	0.158	0.040	0.144
-0.002	-0.015	0.009	0.123	0.046	0.117
0.000	-0.012	0.009	0.151	0.032	0.152
-0.003	-0.013	0.007	0.161	0.059	0.156
0.000	-0.015	0.006	0.137	0.049	0.117
-0.002	-0.011	0.011	0.158	0.053	0.143
-0.001	-0.012	0.004	0.156	0.047	0.134
0.001	-0.014	0.005	0.134	0.037	0.152
-0.001	-0.013	0.008	0.148	0.047	0.130
0.002	-0.014	0.009	0.150	0.031	0.162
-0.001	-0.013	0.007	0.141	0.058	0.157
-0.001	-0.012	0.006	0.148	0.042	0.147
-0.001	-0.013	0.006	0.155	0.043	0.130
-0.003	-0.014	0.011	0.133	0.070	0.152
-0.002	-0.011	0.006	0.166	0.048	0.156
-0.001	-0.012	0.008	0.148	0.035	0.134
0.001	-0.012	0.008	0.141	0.034	0.135
-0.001	-0.013	0.011	0.126	0.058	0.144
0.000	-0.013	0.008	0.130	0.040	0.148
-0.002	-0.012	0.010	0.157	0.072	0.139
0.001	-0.011	0.008	0.176	0.034	0.125
0.001	-0.010	0.005	0.156	0.038	0.139
-0.002	-0.012	0.005	0.158	0.057	0.138
-0.001	-0.010	0.010	0.162	0.054	0.139
0.001	-0.012	0.008	0.155	0.011	0.135
-0.002	-0.016	0.009	0.129	0.069	0.139
0.000	-0.012	0.008	0.144	0.029	0.139
0.000	-0.010	0.009	0.159	0.044	0.148
-0.001	-0.013	0.008	0.148	0.047	0.130
-0.001	-0.012	0.011	0.147	0.035	0.148
0.000	-0.013	0.005	0.131	0.033	0.134
0.002	-0.011	0.008	0.158	0.027	0.143
-0.002	-0.010	0.005	0.166	0.045	0.133
0.000	-0.015	0.005	0.130	0.045	0.130
-0.002	-0.012	0.005	0.152	0.045	0.152
0.000	-0.011	0.010	0.145	0.025	0.144
-0.001	-0.013	0.006	0.155	0.043	0.130
0.000	-0.013	0.006	0.151	0.036	0.148
0.000	-0.013	0.007	0.137	0.028	0.148
-0.002	-0.012	0.010	0.144	0.049	0.139
0.001	-0.013	0.011	0.153	0.045	0.144
-0.002	-0.015	0.011	0.136	0.053	0.144
0.000	-0.013	0.006	0.151	0.037	0.134
0.000	-0.012	0.005	0.151	0.056	0.125
-0.001	-0.014	0.007	0.140	0.047	0.139
-0.001	-0.014	0.011	0.146	0.058	0.153
0.000	-0.011	0.004	0.146	0.040	0.143
0.002	-0.012	0.006	0.131	0.024	0.126
-0.001	-0.014	0.007	0.147	0.035	0.139
0.002	-0.015	0.005	0.123	0.020	0.144
-0.001	-0.012	0.009	0.148	0.050	0.148
-0.001	-0.013	0.012	0.147	0.039	0.144
0.000	-0.012	0.011	0.150	0.040	0.139
-0.002	-0.011	0.006	0.152	0.048	0.156
0.000	-0.014	0.009	0.137	0.044	0.148
-0.003	-0.010	0.011	0.162	0.060	0.125
-0.002	-0.012	0.008	0.138	0.053	0.139
0.001	-0.012	0.008	0.148	0.022	0.148
-0.002	-0.012	0.011	0.151	0.053	0.139
0.001	-0.013	0.009	0.140	0.038	0.130
0.000	-0.012	0.010	0.157	0.036	0.139
0.000	-0.011	0.001	0.160	0.032	0.143
-0.001	-0.012	0.011	0.147	0.058	0.148
0.001	-0.015	0.006	0.133	0.019	0.135
0.001	-0.013	0.009	0.147	0.026	0.144
0.000	-0.013	0.005	0.137	0.044	0.134
0.000	-0.012	0.010	0.157	0.036	0.152
0.000	-0.012	0.007	0.144	0.051	0.152
-0.001	-0.009	0.010	0.169	0.031	0.143
-0.001	-0.012	0.008	0.141	0.047	0.134
0.002	-0.012	0.009	0.137	0.020	0.139
0.000	-0.012	0.010	0.144	0.060	0.126
-0.001	-0.013	0.011	0.147	0.046	0.157
0.000	-0.010	0.008	0.159	0.028	0.148
0.000	-0.011	0.004	0.159	0.040	0.156
-0.001	-0.014	0.009	0.140	0.039	0.126
-0.001	-0.014	0.007	0.140	0.046	0.152
0.000	-0.012	0.010	0.130	0.036	0.153
-0.003	-0.010	0.010	0.162	0.043	0.152
-0.001	-0.012	0.009	0.155	0.039	0.134
0.001	-0.010	0.010	0.155	0.030	0.139
0.004	-0.011	0.006	0.162	0.028	0.152
-0.002	-0.012	0.010	0.158	0.049	0.139
0.000	-0.014	0.005	0.151	0.044	0.134
0.001	-0.013	0.010	0.147	0.042	0.144
-0.001	-0.013	0.011	0.147	0.046	0.144
-0.001	-0.013	0.006	0.141	0.043	0.143
-0.002	-0.013	0.009	0.144	0.045	0.134
0.000	-0.014	0.009	0.130	0.056	0.148
-0.002	-0.012	0.009	0.138	0.045	0.152
0.000	-0.012	0.010	0.144	0.036	0.139
0.002	-0.014	0.009	0.130	0.020	0.149
-0.003	-0.013	0.008	0.141	0.047	0.143
0.000	-0.013	0.006	0.151	0.036	0.148
-0.001	-0.012	0.009	0.155	0.039	0.134
0.001	-0.012	0.009	0.161	0.015	0.135
0.000	-0.014	0.003	0.145	0.048	0.147
0.001	-0.013	0.008	0.141	0.022	0.144
-0.001	-0.013	0.011	0.147	0.046	0.144
0.001	-0.014	0.011	0.139	0.034	0.140
-0.001	-0.012	0.005	0.148	0.050	0.147
-0.001	-0.013	0.012	0.147	0.039	0.144
-0.001	-0.014	0.015	0.139	0.047	0.140
-0.002	-0.013	0.014	0.150	0.049	0.148
0.000	-0.012	0.003	0.159	0.036	0.138
-0.001	-0.013	0.010	0.134	0.031	0.144
0.001	-0.014	0.008	0.127	0.034	0.139
-0.001	-0.015	0.004	0.127	0.035	0.134
0.000	-0.015	0.003	0.144	0.036	0.143
0.001	-0.012	0.008	0.135	0.022	0.148
-0.001	-0.014	0.010	0.140	0.031	0.139
-0.001	-0.010	0.012	0.161	0.038	0.152
-0.001	-0.013	0.006	0.148	0.055	0.130
-0.001	-0.012	0.006	0.141	0.054	0.148
0.000	-0.012	0.010	0.164	0.025	0.126
0.001	-0.014	0.009	0.140	0.026	0.139
0.000	-0.015	0.006	0.123	0.048	0.144
0.000	-0.015	0.010	0.136	0.025	0.144
-0.002	-0.015	0.011	0.136	0.053	0.130
0.001	-0.013	0.010	0.154	0.030	0.144
0.001	-0.012	0.005	0.142	0.026	0.134
0.002	-0.016	0.005	0.130	0.020	0.139
0.000	-0.014	0.009	0.150	0.045	0.121
-0.002	-0.012	0.008	0.138	0.053	0.125
0.000	-0.013	0.010	0.150	0.037	0.121
0.001	-0.011	0.008	0.155	0.045	0.139
0.001	-0.013	0.009	0.161	0.003	0.144
0.000	-0.012	0.006	0.145	0.036	0.139
0.002	-0.015	0.010	0.136	0.035	0.158
0.001	-0.013	0.009	0.134	0.026	0.144
0.000	-0.013	0.006	0.124	0.036	0.148
0.002	-0.015	0.007	0.136	0.028	0.144
-0.001	-0.013	0.007	0.161	0.046	0.143
0.000	-0.012	0.009	0.151	0.032	0.139
0.001	-0.012	0.008	0.168	0.034	0.121
-0.001	-0.013	0.007	0.147	0.046	0.143
-0.001	-0.014	0.010	0.147	0.042	0.153
0.000	-0.012	0.009	0.151	0.032	0.139
0.001	-0.014	0.008	0.140	0.034	0.126
0.000	-0.013	0.006	0.151	0.037	0.134
0.001	-0.013	0.005	0.141	0.038	0.143
0.000	-0.015	0.011	0.136	0.040	0.144
-0.002	-0.011	0.006	0.166	0.049	0.129
0.000	-0.015	0.011	0.136	0.040	0.157
0.000	-0.010	0.014	0.178	0.024	0.148
-0.001	-0.014	0.008	0.134	0.035	0.126
-0.001	-0.010	0.009	0.162	0.039	0.125
-0.001	-0.013	0.004	0.135	0.047	0.130
-0.001	-0.012	0.009	0.162	0.027	0.148
0.000	-0.012	0.010	0.151	0.025	0.139
-0.002	-0.015	0.012	0.142	0.057	0.144
0.001	-0.013	0.001	0.149	0.026	0.143
-0.001	-0.015	0.007	0.146	0.046	0.148
0.001	-0.015	0.014	0.138	0.030	0.162
0.001	-0.013	0.009	0.167	0.038	0.143
0.000	-0.012	0.008	0.144	0.029	0.139
-0.001	-0.012	0.008	0.155	0.046	0.148
0.001	-0.013	0.010	0.140	0.030	0.144
-0.001	-0.014	0.007	0.140	0.023	0.139
0.001	-0.013	0.009	0.154	0.038	0.144
-0.002	-0.012	0.009	0.151	0.045	0.152
0.000	-0.013	0.007	0.164	0.029	0.134
-0.001	-0.014	0.009	0.147	0.051	0.126
-0.001	-0.014	0.003	0.148	0.043	0.138
-0.002	-0.012	0.010	0.164	0.060	0.152
0.001	-0.010	0.010	0.162	0.019	0.126
-0.002	-0.012	0.010	0.144	0.049	0.139
0.000	-0.013	0.005	0.137	0.044	0.134
-0.001	-0.014	0.010	0.147	0.042	0.153
0.000	-0.013	0.010	0.157	0.025	0.121
0.000	-0.015	0.007	0.123	0.040	0.144
0.000	-0.014	0.007	0.157	0.040	0.148
0.000	-0.015	0.010	0.136	0.048	0.144
-0.001	-0.010	0.009	0.169	0.050	0.138
0.000	-0.014	0.009	0.150	0.044	0.135
0.000	-0.015	0.000	0.131	0.029	0.130
0.000	-0.013	0.011	0.136	0.028	0.148
0.001	-0.012	0.006	0.155	0.042	0.121
0.001	-0.013	0.008	0.141	0.022	0.144
-0.002	-0.012	0.010	0.151	0.060	0.152
0.000	-0.012	0.011	0.157	0.028	0.153
-0.001	-0.012	0.010	0.161	0.043	0.121
0.000	-0.012	0.010	0.137	0.025	0.139
-0.001	-0.014	0.004	0.148	0.035	0.152
-0.003	-0.013	0.008	0.148	0.059	0.143
-0.002	-0.013	0.009	0.150	0.057	0.134
-0.002	-0.013	0.009	0.157	0.045	0.148
-0.001	-0.013	0.008	0.141	0.035	0.130
0.001	-0.013	0.011	0.160	0.034	0.144
-0.001	-0.014	0.007	0.147	0.035	0.139
0.000	-0.011	0.011	0.171	0.040	0.143
-0.002	-0.012	0.008	0.158	0.041	0.138
-0.003	-0.010	0.009	0.169	0.040	0.138
0.000	-0.013	0.010	0.150	0.037	0.135
-0.001	-0.013	0.009	0.140	0.050	0.157
0.000	-0.013	0.005	0.131	0.032	0.148
0.000	-0.014	0.012	0.143	0.056	0.148
0.000	-0.013	0.010	0.137	0.037	0.135
0.001	-0.012	0.009	0.148	0.014	0.148
0.000	-0.012	0.009	0.164	0.033	0.139
-0.002	-0.012	0.009	0.138	0.046	0.125
-0.001	-0.012	0.010	0.161	0.042	0.148
0.000	-0.014	0.009	0.150	0.044	0.148
-0.001	-0.015	0.006	0.126	0.043	0.148
0.002	-0.012	0.010	0.150	0.035	0.139
-0.001	-0.013	0.010	0.154	0.043	0.143
0.000	-0.010	0.005	0.160	0.020	0.147
-0.001	-0.013	0.009	0.147	0.039	0.143
0.001	-0.013	0.009	0.147	0.027	0.117
0.001	-0.015	0.009	0.119	0.026	0.149
0.001	-0.012	0.007	0.162	0.022	0.148
-0.002	-0.012	0.011	0.157	0.041	0.139
0.001	-0.013	0.010	0.140	0.030	0.144
-0.001	-0.013	0.007	0.154	0.058	0.143
-0.002	-0.013	0.007	0.151	0.065	0.134
-0.002	-0.012	0.007	0.165	0.052	0.152
-0.002	-0.011	0.008	0.159	0.053	0.143
0.000	-0.012	0.009	0.151	0.032	0.152
0.000	-0.013	0.008	0.137	0.029	0.135
0.000	-0.013	0.008	0.144	0.040	0.135
-0.001	-0.013	0.009	0.147	0.039	0.143
0.000	-0.014	0.009	0.171	0.032	0.148
0.001	-0.013	0.006	0.154	0.030	0.143
0.000	-0.012	0.005	0.158	0.044	0.138
-0.002	-0.012	0.010	0.151	0.038	0.125
-0.001	-0.013	0.008	0.148	0.023	0.143
0.000	-0.012	0.007	0.158	0.028	0.152
0.001	-0.014	0.010	0.146	0.030	0.139
-0.002	-0.011	0.010	0.172	0.037	0.143
0.000	-0.012	0.003	0.139	0.024	0.152
0.002	-0.012	0.005	0.138	0.019	0.153
0.000	-0.011	0.009	0.165	0.044	0.130
0.001	-0.012	0.006	0.155	0.042	0.134
0.001	-0.013	0.009	0.154	0.037	0.157
-0.002	-0.011	0.008	0.165	0.041	0.129
-0.001	-0.013	0.008	0.141	0.035	0.130
0.000	-0.013	0.009	0.137	0.021	0.135
-0.003	-0.010	0.009	0.162	0.051	0.138
0.000	-0.013	0.007	0.164	0.029	0.134
-0.001	-0.013	0.006	0.155	0.043	0.130
0.000	-0.012	0.009	0.151	0.032	0.139
-0.001	-0.014	0.005	0.147	0.050	0.152
-0.002	-0.011	0.013	0.158	0.045	0.130
-0.001	-0.015	0.007	0.133	0.047	0.135
0.001	-0.014	0.010	0.153	0.019	0.139
0.000	-0.013	0.006	0.151	0.037	0.134
0.001	-0.012	0.010	0.161	0.030	0.148
0.001	-0.013	0.010	0.147	0.019	0.130
0.001	-0.012	0.008	0.141	0.034	0.135
-0.002	-0.011	0.009	0.158	0.045	0.143
0.000	-0.012	0.007	0.158	0.028	0.152
0.000	-0.012	0.011	0.150	0.041	0.126
0.003	-0.015	0.011	0.139	0.033	0.136
-0.001	-0.013	0.004	0.155	0.035	0.129
-0.002	-0.015	0.009	0.130	0.057	0.143
-0.001	-0.012	0.008	0.168	0.047	0.121
0.002	-0.014	0.008	0.137	0.017	0.122
0.000	-0.010	0.004	0.160	0.029	0.134
0.000	-0.012	0.009	0.158	0.044	0.152
-0.001	-0.014	0.006	0.147	0.043	0.125
0.000	-0.013	0.008	0.137	0.029	0.135
0.001	-0.012	0.007	0.168	0.034	0.148
-0.001	-0.015	0.006	0.126	0.043	0.135
-0.001	-0.013	0.008	0.148	0.047	0.130
0.001	-0.013	0.011	0.153	0.045	0.144
-0.003	-0.010	0.003	0.170	0.055	0.138
0.000	-0.015	0.011	0.149	0.040	0.144
0.001	-0.014	0.010	0.133	0.030	0.153
0.000	-0.013	0.010	0.143	0.025	0.148
0.000	-0.011	0.005	0.159	0.032	0.143
0.001	-0.014	0.010	0.146	0.031	0.126
0.001	-0.010	0.009	0.148	0.027	0.126
0.001	-0.013	0.008	0.134	0.034	0.144
0.000	-0.011	0.006	0.152	0.036	0.143
0.000	-0.012	0.011	0.150	0.040	0.139
-0.001	-0.013	0.012	0.160	0.039	0.130
0.000	-0.012	0.011	0.171	0.029	0.139
-0.001	-0.013	0.005	0.141	0.050	0.156
0.001	-0.012	0.009	0.168	0.026	0.148
-0.001	-0.015	0.009	0.119	0.039	0.135
-0.001	-0.012	0.010	0.161	0.042	0.148
0.001	-0.014	0.005	0.134	0.037	0.152
-0.001	-0.013	0.009	0.161	0.039	0.143
-0.001	-0.013	0.005	0.155	0.028	0.116
-0.001	-0.013	0.011	0.153	0.058	0.144
-0.001	-0.014	0.006	0.147	0.043	0.125
-0.002	-0.012	0.008	0.158	0.041	0.138
0.001	-0.014	0.008	0.140	0.034	0.126
-0.001	-0.012	0.005	0.162	0.050	0.147
0.000	-0.012	0.005	0.152	0.032	0.139
0.000	-0.012	0.014	0.157	0.036	0.139
0.003	-0.013	0.009	0.147	0.014	0.131
-0.001	-0.013	0.007	0.147	0.046	0.157
0.000	-0.013	0.004	0.165	0.028	0.147
-0.001	-0.015	0.007	0.140	0.036	0.121
-0.002	-0.012	0.006	0.152	0.038	0.125
-0.001	-0.012	0.004	0.156	0.047	0.120
-0.002	-0.012	0.010	0.151	0.037	0.139
0.002	-0.012	0.009	0.151	0.020	0.126
0.000	-0.012	0.011	0.150	0.040	0.139
0.000	-0.011	0.006	0.138	0.037	0.130
0.000	-0.011	0.006	0.172	0.025	0.143
-0.001	-0.013	0.006	0.175	0.055	0.129
0.000	-0.011	0.008	0.152	0.028	0.157
0.000	-0.012	0.008	0.138	0.017	0.139
-0.002	-0.015	0.008	0.130	0.042	0.130
-0.001	-0.010	0.008	0.149	0.047	0.125
0.001	-0.013	0.011	0.147	0.034	0.144
0.000	-0.013	0.009	0.144	0.032	0.148
-0.004	-0.011	0.014	0.171	0.049	0.156
0.001	-0.012	0.009	0.161	0.015	0.135
-0.001	-0.012	0.010	0.175	0.043	0.121
0.000	-0.012	0.010	0.157	0.060	0.139
0.000	-0.015	0.009	0.143	0.044	0.144
-0.001	-0.013	0.012	0.147	0.039	0.130
-0.001	-0.014	0.006	0.147	0.043	0.125
-0.001	-0.014	0.006	0.154	0.054	0.139
0.001	-0.013	0.009	0.147	0.027	0.130
-0.002	-0.012	0.011	0.164	0.053	0.125
0.000	-0.012	0.009	0.151	0.032	0.139
0.001	-0.012	0.005	0.155	0.026	0.134
-0.002	-0.011	0.009	0.172	0.044	0.156
-0.003	-0.013	0.009	0.154	0.040	0.143
0.000	-0.011	0.006	0.165	0.036	0.143
0.001	-0.013	0.004	0.141	0.045	0.143
-0.001	-0.012	0.009	0.148	0.051	0.134
-0.001	-0.013	0.009	0.147	0.039	0.143
0.000	-0.014	0.006	0.144	0.048	0.134
-0.001	-0.009	0.009	0.169	0.061	0.156
0.000	-0.012	0.012	0.157	0.044	0.153
0.000	-0.013	0.007	0.151	0.029	0.134
0.000	-0.011	0.006	0.186	0.025	0.143
-0.001	-0.012	0.009	0.155	0.039	0.134
-0.002	-0.011	0.006	0.166	0.049	0.143
0.001	-0.014	0.012	0.173	0.038	0.126
0.000	-0.012	0.005	0.158	0.045	0.125
0.000	-0.010	0.006	0.173	0.036	0.147
0.001	-0.012	0.010	0.154	0.042	0.135
0.000	-0.011	0.008	0.165	0.028	0.143
0.000	-0.012	0.008	0.144	0.029	0.139
0.000	-0.013	0.003	0.138	0.037	0.134
0.001	-0.014	0.014	0.139	0.019	0.140
0.000	-0.011	0.011	0.178	0.028	0.143
0.000	-0.013	0.009	0.157	0.032	0.148
0.002	-0.012	0.009	0.151	0.020	0.139
-0.002	-0.011	0.012	0.151	0.057	0.143
0.000	-0.012	0.014	0.157	0.036	0.139
-0.001	-0.010	0.008	0.156	0.035	0.139
0.000	-0.012	0.010	0.164	0.025	0.139
0.001	-0.013	0.008	0.141	0.023	0.130
0.001	-0.012	0.012	0.147	0.037	0.148
0.001	-0.013	0.009	0.147	0.026	0.144
-0.002	-0.013	0.010	0.144	0.038	0.134
-0.002	-0.011	0.011	0.165	0.041	0.130
0.002	-0.014	0.010	0.136	0.024	0.149
0.001	-0.013	0.006	0.161	0.018	0.143
0.001	-0.013	0.009	0.154	0.038	0.144
-0.001	-0.012	0.010	0.155	0.031	0.134
-0.002	-0.013	0.011	0.150	0.064	0.148
0.001	-0.012	0.004	0.176	0.022	0.147
0.000	-0.010	0.008	0.179	0.040	0.147
-0.001	-0.012	0.009	0.155	0.039	0.121
-0.001	-0.013	0.012	0.154	0.027	0.157
-0.001	-0.012	0.005	0.142	0.039	0.134
-0.001	-0.012	0.008	0.162	0.035	0.134
0.001	-0.013	0.010	0.147	0.041	0.157
0.001	-0.014	0.009	0.153	0.026	0.139
0.000	-0.013	0.006	0.137	0.036	0.148
0.000	-0.014	0.007	0.157	0.040	0.134
0.001	-0.012	0.008	0.148	0.022	0.135
0.001	-0.014	0.009	0.140	0.026	0.153
0.001	-0.012	0.009	0.148	0.015	0.135
0.000	-0.013	0.009	0.157	0.033	0.135
0.000	-0.012	0.009	0.158	0.044	0.139
0.001	-0.013	0.010	0.140	0.030	0.130
-0.001	-0.012	0.010	0.161	0.042	0.148
0.001	-0.013	0.007	0.168	0.023	0.130
0.001	-0.012	0.012	0.147	0.037	0.148
0.000	-0.012	0.005	0.165	0.032	0.138
-0.001	-0.013	0.005	0.162	0.039	0.129
0.001	-0.014	0.009	0.153	0.049	0.153
0.002	-0.014	0.010	0.143	0.012	0.149
0.003	-0.013	0.006	0.141	0.018	0.130
0.000	-0.011	0.010	0.178	0.037	0.130
0.000	-0.012	0.008	0.151	0.040	0.139
0.001	-0.013	0.004	0.148	0.034	0.143
-0.002	-0.012	0.006	0.158	0.049	0.138
0.002	-0.012	0.009	0.157	0.031	0.139
-0.001	-0.013	0.010	0.147	0.031	0.130
-0.001	-0.012	0.009	0.175	0.050	0.147
0.001	-0.012	0.006	0.155	0.041	0.148
0.001	-0.012	0.008	0.148	0.022	0.148
-0.002	-0.012	0.012	0.164	0.046	0.125
-0.001	-0.012	0.005	0.148	0.051	0.134
-0.001	-0.013	0.006	0.155	0.043	0.143
-0.001	-0.013	0.009	0.127	0.050	0.144
-0.002	-0.013	0.010	0.137	0.049	0.135
-0.001	-0.012	0.010	0.155	0.031	0.148
0.000	-0.012	0.009	0.144	0.044	0.152
-0.001	-0.013	0.008	0.141	0.035	0.143
0.000	-0.011	0.009	0.158	0.033	0.130
0.000	-0.013	0.009	0.144	0.032	0.148
-0.001	-0.010	0.004	0.176	0.046	0.138
0.000	-0.012	0.005	0.165	0.032	0.138
-0.002	-0.012	0.009	0.144	0.057	0.125
0.000	-0.011	0.008	0.158	0.040	0.130
0.001	-0.012	0.004	0.155	0.034	0.147
0.000	-0.012	0.008	0.144	0.029	0.139
0.000	-0.015	0.009	0.123	0.032	0.144
0.001	-0.013	0.006	0.134	0.018	0.144
0.001	-0.012	0.009	0.155	0.026	0.148
-0.001	-0.012	0.008	0.148	0.035	0.134
0.000	-0.012	0.009	0.144	0.044	0.139
-0.002	-0.015	0.007	0.150	0.053	0.130
0.001	-0.013	0.005	0.161	0.027	0.130
-0.001	-0.013	0.008	0.148	0.023	0.143
-0.001	-0.012	0.008	0.155	0.047	0.134
-0.002	-0.013	0.008	0.137	0.041	0.134
0.001	-0.014	0.004	0.134	0.022	0.152
0.001	-0.012	0.010	0.161	0.030	0.148
0.001	-0.013	0.008	0.148	0.011	0.130
0.001	-0.013	0.006	0.148	0.018	0.143
-0.001	-0.010	0.009	0.169	0.050	0.152
-0.001	-0.013	0.010	0.154	0.043	0.143
0.001	-0.017	0.010	0.125	0.042	0.131
0.000	-0.013	0.009	0.144	0.032	0.148
0.002	-0.012	0.008	0.158	0.016	0.139
0.000	-0.014	0.010	0.143	0.048	0.135
0.000	-0.011	0.006	0.152	0.037	0.130
-0.001	-0.011	0.010	0.134	0.019	0.148
0.001	-0.010	0.005	0.176	0.026	0.152
-0.001	-0.012	0.010	0.161	0.042	0.148
0.001	-0.010	0.010	0.155	0.030	0.139
0.000	-0.012	0.009	0.164	0.032	0.152
0.001	-0.013	0.005	0.141	0.038	0.143
-0.001	-0.013	0.008	0.141	0.035	0.130
-0.001	-0.013	0.009	0.161	0.039	0.143
0.001	-0.013	0.006	0.141	0.030	0.144
-0.002	-0.010	0.009	0.179	0.045	0.134
0.000	-0.013	0.009	0.144	0.033	0.135
0.000	-0.012	0.010	0.144	0.036	0.139
0.000	-0.014	0.011	0.163	0.052	0.148
0.000	-0.011	0.006	0.152	0.036	0.157
0.001	-0.010	0.010	0.168	0.030	0.126
0.001	-0.013	0.009	0.154	0.038	0.130
-0.001	-0.014	0.007	0.147	0.035	0.152
0.000	-0.012	0.009	0.151	0.032	0.139
0.000	-0.012	0.011	0.144	0.029	0.126
0.000	-0.013	0.008	0.144	0.040	0.135
-0.001	-0.012	0.005	0.162	0.051	0.134
-0.001	-0.010	0.011	0.175	0.047	0.125
-0.001	-0.013	0.015	0.126	0.035	0.144
0.001	-0.012	0.010	0.154	0.019	0.135
0.000	-0.013	0.006	0.151	0.037	0.134
0.000	-0.011	0.008	0.159	0.017	0.130
0.000	-0.014	0.010	0.143	0.048	0.135
0.000	-0.014	0.009	0.150	0.044	0.148
-0.001	-0.013	0.009	0.154	0.051	0.130
0.000	-0.011	0.012	0.171	0.032	0.144
-0.001	-0.013	0.010	0.140	0.043	0.130
-0.001	-0.014	0.006	0.134	0.043	0.125
0.002	-0.012	0.009	0.144	0.008	0.153
0.000	-0.012	0.008	0.151	0.040	0.139
0.000	-0.015	0.010	0.136	0.025	0.144
0.000	-0.012	0.011	0.164	0.040	0.139
-0.001	-0.012	0.005	0.162	0.051	0.134
0.001	-0.010	0.011	0.168	0.022	0.153
-0.001	-0.012	0.008	0.162	0.035	0.134
0.001	-0.013	0.010	0.161	0.018	0.144
-0.001	-0.010	0.008	0.162	0.046	0.138
-0.001	-0.013	0.009	0.147	0.039	0.130
0.002	-0.014	0.009	0.150	0.008	0.135
-0.002	-0.012	0.009	0.151	0.045	0.152
-0.001	-0.014	0.005	0.127	0.039	0.139
0.000	-0.011	0.010	0.158	0.025	0.130
-0.001	-0.014	0.005	0.147	0.051	0.125
0.000	-0.012	0.006	0.151	0.024	0.152
0.002	-0.010	0.008	0.159	0.016	0.148
0.000	-0.012	0.004	0.165	0.041	0.125
0.000	-0.014	0.010	0.143	0.048	0.148
-0.001	-0.013	0.009	0.161	0.039	0.143
0.001	-0.013	0.010	0.147	0.018	0.144
0.000	-0.011	0.010	0.158	0.047	0.157
0.000	-0.012	0.007	0.165	0.040	0.139
0.001	-0.013	0.011	0.140	0.022	0.144
0.000	-0.012	0.009	0.131	0.044	0.139
-0.002	-0.012	0.009	0.144	0.057	0.125
0.002	-0.013	0.009	0.137	0.008	0.135
0.000	-0.011	0.000	0.146	0.040	0.129
-0.002	-0.013	0.010	0.123	0.049	0.148
-0.001	-0.010	0.011	0.168	0.035	0.139
0.000	-0.013	0.009	0.144	0.032	0.148
-0.001	-0.013	0.005	0.168	0.050	0.143
-0.002	-0.013	0.011	0.157	0.053	0.148
0.000	-0.013	0.006	0.151	0.037	0.121
-0.002	-0.011	0.010	0.151	0.048	0.157
0.001	-0.013	0.003	0.155	0.030	0.130
0.001	-0.010	0.006	0.149	0.042	0.139
0.000	-0.013	0.009	0.144	0.033	0.135
0.001	-0.014	0.009	0.140	0.026	0.139
-0.001	-0.010	0.008	0.162	0.046	0.138
0.000	-0.012	0.010	0.157	0.036	0.139
-0.001	-0.014	0.010	0.147	0.043	0.139
-0.002	-0.015	0.010	0.129	0.049	0.130
0.000	-0.013	0.005	0.144	0.033	0.134
0.001	-0.013	0.008	0.147	0.035	0.117
0.000	-0.012	0.009	0.144	0.044	0.139
-0.002	-0.012	0.014	0.143	0.049	0.153
-0.002	-0.012	0.006	0.152	0.037	0.138
0.000	-0.015	0.006	0.130	0.036	0.144
-0.001	-0.014	0.009	0.127	0.038	0.153
0.000	-0.013	0.010	0.137	0.036	0.148
0.002	-0.014	0.006	0.151	0.024	0.135
-0.001	-0.015	0.007	0.139	0.058	0.148
-0.001	-0.014	0.012	0.153	0.039	0.139
0.001	-0.013	0.008	0.141	0.022	0.144
-0.001	-0.013	0.004	0.148	0.024	0.129
-0.002	-0.013	0.009	0.144	0.069	0.134
0.000	-0.013	0.005	0.158	0.033	0.134
-0.003	-0.014	0.007	0.140	0.059	0.139
0.001	-0.014	0.005	0.134	0.038	0.139
-0.003	-0.013	0.014	0.146	0.067	0.130
0.001	-0.013	0.008	0.141	0.022	0.144
0.000	-0.014	0.007	0.144	0.040	0.161
0.000	-0.011	0.010	0.158	0.025	0.130
-0.002	-0.011	0.009	0.152	0.057	0.130
0.000	-0.012	0.005	0.152	0.032	0.139
0.003	-0.012	0.006	0.131	0.024	0.139
