-0.036	-0.035	0.098	2.068	-2.821	0.308
-0.036	-0.034	0.101	2.081	-2.809	0.313
-0.039	-0.034	0.098	2.089	-2.808	0.312
-0.037	-0.036	0.097	2.065	-2.807	0.313
-0.035	-0.034	0.100	2.079	-2.819	0.295
-0.039	-0.032	0.097	2.067	-2.805	0.299
-0.036	-0.035	0.097	2.055	-2.813	0.308
-0.035	-0.032	0.097	2.080	-2.831	0.313
-0.038	-0.036	0.097	2.072	-2.817	0.286
-0.036	-0.033	0.102	2.075	-2.832	0.304
-0.036	-0.036	0.094	2.048	-2.821	0.317
-0.036	-0.034	0.093	2.076	-2.813	0.299
-0.039	-0.035	0.098	2.082	-2.807	0.295
-0.037	-0.032	0.098	2.080	-2.803	0.312
-0.036	-0.032	0.097	2.104	-2.813	0.308
-0.035	-0.036	0.099	2.064	-2.834	0.300
-0.038	-0.032	0.100	2.090	-2.800	0.295
-0.035	-0.034	0.097	2.079	-2.820	0.322
-0.036	-0.034	0.097	2.076	-2.814	0.326
-0.039	-0.033	0.097	2.090	-2.812	0.303
-0.039	-0.031	0.097	2.074	-2.806	0.303
-0.035	-0.033	0.097	2.086	-2.831	0.322
-0.038	-0.035	0.099	2.061	-2.805	0.322
-0.039	-0.034	0.097	2.083	-2.812	0.299
-0.035	-0.036	0.099	2.064	-2.835	0.313
-0.036	-0.034	0.095	2.083	-2.817	0.312
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.037	-0.033	0.100	2.092	-2.806	0.295
-0.036	-0.034	0.100	2.075	-2.836	0.313
-0.035	-0.035	0.095	2.079	-2.823	0.304
-0.038	-0.035	0.101	2.067	-2.785	0.308
-0.039	-0.032	0.103	2.086	-2.810	0.313
-0.037	-0.036	0.099	2.064	-2.822	0.313
-0.037	-0.033	0.095	2.073	-2.811	0.308
-0.037	-0.033	0.098	2.079	-2.814	0.308
-0.038	-0.035	0.095	2.062	-2.804	0.295
-0.038	-0.034	0.105	2.074	-2.808	0.313
-0.037	-0.032	0.095	2.080	-2.811	0.312
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.034	-0.034	0.097	2.062	-2.825	0.300
-0.036	-0.032	0.098	2.097	-2.832	0.295
-0.033	-0.035	0.097	2.079	-2.843	0.304
-0.036	-0.033	0.098	2.076	-2.832	0.304
-0.036	-0.033	0.098	2.076	-2.809	0.304
-0.035	-0.035	0.095	2.072	-2.834	0.290
-0.038	-0.034	0.098	2.076	-2.809	0.326
-0.038	-0.033	0.100	2.089	-2.812	0.304
-0.036	-0.033	0.101	2.095	-2.797	0.304
-0.037	-0.032	0.095	2.094	-2.811	0.312
-0.037	-0.033	0.099	2.079	-2.822	0.308
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.038	-0.034	0.098	2.082	-2.797	0.312
-0.037	-0.032	0.103	2.079	-2.811	0.313
-0.037	-0.035	0.099	2.072	-2.822	0.304
-0.037	-0.036	0.100	2.071	-2.818	0.313
-0.035	-0.036	0.093	2.045	-2.830	0.299
-0.036	-0.037	0.103	2.060	-2.805	0.318
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.039	-0.034	0.098	2.082	-2.796	0.299
-0.037	-0.033	0.098	2.072	-2.803	0.308
-0.040	-0.036	0.098	2.065	-2.801	0.299
-0.037	-0.035	0.103	2.078	-2.810	0.304
-0.038	-0.034	0.097	2.076	-2.800	0.312
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.036	-0.034	0.100	2.075	-2.812	0.286
-0.038	-0.034	0.100	2.062	-2.800	0.313
-0.037	-0.032	0.098	2.073	-2.815	0.313
-0.037	-0.033	0.094	2.053	-2.814	0.308
-0.037	-0.035	0.098	2.058	-2.814	0.304
-0.038	-0.034	0.101	2.082	-2.797	0.326
-0.036	-0.032	0.095	2.091	-2.829	0.308
-0.039	-0.034	0.097	2.096	-2.812	0.299
-0.036	-0.035	0.103	2.060	-2.817	0.309
-0.040	-0.035	0.095	2.079	-2.798	0.317
-0.035	-0.034	0.099	2.079	-2.811	0.295
-0.037	-0.033	0.099	2.079	-2.822	0.295
-0.036	-0.033	0.100	2.096	-2.813	0.304
-0.034	-0.034	0.098	2.075	-2.833	0.313
-0.036	-0.033	0.097	2.090	-2.824	0.304
-0.037	-0.033	0.098	2.086	-2.802	0.281
-0.036	-0.035	0.099	2.061	-2.817	0.309
-0.039	-0.035	0.099	2.072	-2.786	0.317
-0.035	-0.037	0.099	2.050	-2.823	0.309
-0.037	-0.035	0.102	2.064	-2.803	0.304
-0.038	-0.032	0.102	2.103	-2.808	0.308
-0.038	-0.035	0.099	2.061	-2.805	0.322
-0.037	-0.031	0.102	2.100	-2.803	0.317
-0.037	-0.033	0.098	2.066	-2.814	0.295
-0.033	-0.035	0.097	2.085	-2.832	0.304
-0.037	-0.032	0.099	2.073	-2.799	0.313
-0.037	-0.033	0.100	2.086	-2.818	0.308
-0.038	-0.033	0.097	2.076	-2.812	0.303
-0.036	-0.033	0.095	2.090	-2.817	0.317
-0.039	-0.035	0.098	2.082	-2.808	0.308
-0.036	-0.034	0.100	2.082	-2.824	0.286
-0.036	-0.035	0.099	2.068	-2.805	0.309
-0.037	-0.035	0.099	2.085	-2.799	0.317
-0.036	-0.034	0.099	2.082	-2.816	0.299
-0.035	-0.033	0.100	2.072	-2.830	0.295
-0.038	-0.032	0.100	2.083	-2.812	0.308
-0.035	-0.033	0.094	2.073	-2.839	0.308
-0.036	-0.034	0.103	2.074	-2.805	0.313
-0.036	-0.032	0.098	2.097	-2.832	0.295
-0.035	-0.035	0.102	2.064	-2.838	0.305
-0.038	-0.034	0.095	2.069	-2.804	0.312
-0.036	-0.034	0.098	2.069	-2.809	0.299
-0.036	-0.034	0.100	2.089	-2.836	0.313
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.036	-0.033	0.099	2.083	-2.828	0.304
-0.036	-0.033	0.097	2.096	-2.813	0.303
-0.036	-0.035	0.101	2.081	-2.820	0.295
-0.038	-0.033	0.094	2.093	-2.814	0.308
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.036	-0.034	0.100	2.068	-2.824	0.300
-0.036	-0.033	0.100	2.076	-2.824	0.304
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.037	-0.033	0.098	2.072	-2.802	0.295
-0.036	-0.030	0.102	2.090	-2.832	0.299
-0.038	-0.033	0.104	2.068	-2.801	0.318
-0.036	-0.033	0.097	2.097	-2.837	0.317
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.035	-0.032	0.098	2.100	-2.827	0.313
-0.037	-0.032	0.098	2.093	-2.827	0.326
-0.038	-0.033	0.095	2.077	-2.804	0.303
-0.036	-0.033	0.099	2.083	-2.828	0.304
-0.037	-0.033	0.101	2.092	-2.814	0.308
-0.035	-0.032	0.098	2.079	-2.816	0.313
-0.035	-0.032	0.098	2.093	-2.838	0.299
-0.038	-0.034	0.105	2.067	-2.797	0.313
-0.038	-0.034	0.100	2.082	-2.812	0.313
-0.035	-0.032	0.098	2.093	-2.839	0.313
-0.038	-0.034	0.100	2.075	-2.800	0.299
-0.039	-0.034	0.095	2.096	-2.804	0.299
-0.036	-0.034	0.098	2.069	-2.809	0.313
-0.038	-0.035	0.098	2.068	-2.808	0.308
-0.037	-0.035	0.099	2.065	-2.810	0.291
-0.035	-0.034	0.098	2.072	-2.815	0.308
-0.035	-0.032	0.098	2.073	-2.828	0.326
-0.034	-0.032	0.098	2.090	-2.833	0.308
-0.036	-0.033	0.100	2.096	-2.813	0.304
-0.035	-0.034	0.098	2.093	-2.827	0.308
-0.040	-0.033	0.098	2.086	-2.790	0.308
-0.036	-0.034	0.098	2.062	-2.821	0.313
-0.038	-0.035	0.097	2.079	-2.818	0.290
-0.036	-0.035	0.101	2.081	-2.821	0.322
-0.040	-0.036	0.098	2.065	-2.802	0.313
-0.037	-0.037	0.100	2.050	-2.818	0.322
-0.038	-0.036	0.099	2.078	-2.822	0.299
-0.034	-0.032	0.099	2.083	-2.830	0.309
-0.036	-0.033	0.095	2.090	-2.817	0.303
-0.036	-0.035	0.100	2.047	-2.824	0.309
-0.039	-0.035	0.100	2.068	-2.823	0.295
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.039	-0.035	0.100	2.071	-2.794	0.317
-0.036	-0.035	0.101	2.067	-2.821	0.309
-0.035	-0.035	0.099	2.065	-2.823	0.304
-0.037	-0.035	0.103	2.064	-2.811	0.318
-0.036	-0.033	0.095	2.083	-2.829	0.317
-0.035	-0.032	0.103	2.065	-2.823	0.313
-0.036	-0.034	0.098	2.089	-2.821	0.326
-0.039	-0.033	0.095	2.104	-2.804	0.303
-0.036	-0.033	0.095	2.083	-2.828	0.303
-0.040	-0.035	0.101	2.078	-2.790	0.304
-0.037	-0.035	0.094	2.073	-2.814	0.303
-0.037	-0.035	0.095	2.072	-2.799	0.317
-0.038	-0.034	0.100	2.075	-2.800	0.313
-0.036	-0.034	0.100	2.082	-2.824	0.286
-0.035	-0.034	0.103	2.085	-2.823	0.309
-0.038	-0.034	0.095	2.063	-2.816	0.312
-0.037	-0.033	0.101	2.085	-2.826	0.322
-0.036	-0.034	0.100	2.088	-2.813	0.299
-0.035	-0.037	0.095	2.044	-2.811	0.309
-0.038	-0.035	0.099	2.068	-2.792	0.308
-0.037	-0.033	0.097	2.086	-2.819	0.321
-0.036	-0.034	0.097	2.083	-2.824	0.299
-0.035	-0.033	0.100	2.085	-2.831	0.309
-0.036	-0.035	0.098	2.089	-2.833	0.322
-0.039	-0.035	0.100	2.081	-2.800	0.308
-0.036	-0.033	0.099	2.083	-2.828	0.304
-0.035	-0.035	0.090	2.066	-2.815	0.303
-0.036	-0.033	0.103	2.082	-2.805	0.318
-0.037	-0.035	0.095	2.059	-2.821	0.290
-0.037	-0.036	0.100	2.064	-2.807	0.313
-0.035	-0.035	0.098	2.078	-2.815	0.304
-0.036	-0.036	0.098	2.061	-2.820	0.304
-0.037	-0.037	0.099	2.050	-2.810	0.295
-0.037	-0.032	0.099	2.086	-2.822	0.313
-0.035	-0.035	0.098	2.065	-2.838	0.304
-0.039	-0.032	0.102	2.072	-2.801	0.299
-0.035	-0.035	0.099	2.058	-2.811	0.304
-0.036	-0.035	0.099	2.055	-2.828	0.309
-0.036	-0.034	0.098	2.089	-2.821	0.313
-0.035	-0.033	0.100	2.072	-2.830	0.295
-0.037	-0.035	0.098	2.072	-2.815	0.317
-0.038	-0.035	0.096	2.075	-2.812	0.321
-0.037	-0.033	0.101	2.078	-2.815	0.322
-0.036	-0.034	0.094	2.063	-2.820	0.299
-0.036	-0.033	0.100	2.076	-2.824	0.304
-0.035	-0.035	0.097	2.072	-2.819	0.317
-0.036	-0.033	0.099	2.089	-2.817	0.304
-0.036	-0.035	0.097	2.068	-2.812	0.295
-0.038	-0.033	0.104	2.089	-2.812	0.304
-0.036	-0.033	0.098	2.096	-2.821	0.317
-0.038	-0.034	0.099	2.069	-2.804	0.313
-0.035	-0.036	0.098	2.078	-2.826	0.286
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.037	-0.032	0.095	2.067	-2.810	0.299
-0.038	-0.034	0.101	2.075	-2.808	0.313
-0.036	-0.034	0.104	2.067	-2.801	0.313
-0.035	-0.034	0.098	2.093	-2.827	0.308
-0.036	-0.035	0.097	2.075	-2.824	0.308
-0.036	-0.034	0.100	2.075	-2.813	0.300
-0.036	-0.034	0.098	2.069	-2.832	0.300
-0.038	-0.032	0.097	2.070	-2.789	0.308
-0.036	-0.034	0.098	2.082	-2.809	0.313
-0.036	-0.034	0.101	2.068	-2.809	0.313
-0.038	-0.035	0.099	2.055	-2.816	0.322
-0.038	-0.033	0.099	2.076	-2.828	0.317
-0.037	-0.036	0.100	2.057	-2.818	0.313
-0.035	-0.035	0.100	2.071	-2.819	0.304
-0.036	-0.033	0.099	2.083	-2.829	0.317
-0.036	-0.034	0.097	2.076	-2.813	0.299
-0.036	-0.034	0.097	2.076	-2.813	0.313
-0.036	-0.034	0.099	2.082	-2.816	0.299
-0.036	-0.033	0.102	2.075	-2.809	0.304
-0.038	-0.032	0.095	2.091	-2.816	0.307
-0.037	-0.032	0.098	2.073	-2.815	0.313
-0.035	-0.036	0.103	2.050	-2.834	0.300
-0.038	-0.034	0.099	2.075	-2.816	0.326
-0.036	-0.033	0.099	2.096	-2.805	0.304
-0.038	-0.034	0.100	2.068	-2.788	0.299
-0.036	-0.032	0.103	2.069	-2.817	0.309
-0.036	-0.034	0.099	2.082	-2.817	0.313
-0.036	-0.032	0.097	2.084	-2.825	0.308
-0.038	-0.034	0.101	2.075	-2.808	0.313
-0.037	-0.032	0.100	2.086	-2.806	0.299
-0.035	-0.034	0.095	2.086	-2.824	0.322
-0.036	-0.034	0.102	2.061	-2.821	0.313
-0.036	-0.033	0.103	2.089	-2.816	0.291
-0.036	-0.034	0.100	2.055	-2.801	0.313
-0.039	-0.034	0.094	2.076	-2.808	0.299
-0.040	-0.035	0.099	2.072	-2.810	0.317
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.035	-0.034	0.100	2.079	-2.820	0.322
-0.038	-0.033	0.098	2.083	-2.808	0.317
-0.037	-0.031	0.099	2.094	-2.822	0.303
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.037	-0.033	0.100	2.086	-2.819	0.322
-0.036	-0.032	0.094	2.097	-2.809	0.308
-0.037	-0.035	0.097	2.079	-2.818	0.304
-0.034	-0.033	0.100	2.089	-2.838	0.318
-0.036	-0.032	0.095	2.097	-2.817	0.308
-0.037	-0.032	0.100	2.093	-2.818	0.313
-0.037	-0.034	0.100	2.085	-2.795	0.295
-0.038	-0.034	0.103	2.068	-2.804	0.313
-0.035	-0.035	0.097	2.086	-2.842	0.304
-0.036	-0.035	0.098	2.075	-2.832	0.308
-0.034	-0.034	0.099	2.062	-2.840	0.287
-0.039	-0.034	0.099	2.102	-2.815	0.299
-0.040	-0.035	0.098	2.072	-2.802	0.303
-0.035	-0.034	0.099	2.092	-2.811	0.308
-0.037	-0.035	0.099	2.071	-2.799	0.304
-0.035	-0.036	0.101	2.077	-2.827	0.313
-0.037	-0.032	0.097	2.087	-2.806	0.299
-0.036	-0.034	0.104	2.074	-2.813	0.300
-0.041	-0.032	0.100	2.090	-2.788	0.308
-0.038	-0.034	0.097	2.062	-2.824	0.313
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.036	-0.035	0.101	2.067	-2.821	0.309
-0.037	-0.032	0.098	2.080	-2.826	0.313
-0.039	-0.034	0.100	2.089	-2.824	0.313
-0.035	-0.033	0.097	2.066	-2.819	0.308
-0.036	-0.034	0.100	2.082	-2.824	0.300
-0.036	-0.035	0.100	2.075	-2.824	0.309
-0.038	-0.036	0.095	2.055	-2.804	0.304
-0.037	-0.035	0.099	2.078	-2.811	0.317
-0.037	-0.035	0.101	2.078	-2.826	0.304
-0.034	-0.033	0.100	2.076	-2.837	0.304
-0.036	-0.033	0.100	2.082	-2.813	0.317
-0.037	-0.032	0.099	2.079	-2.811	0.313
-0.034	-0.034	0.103	2.075	-2.842	0.327
-0.036	-0.032	0.097	2.097	-2.825	0.308
-0.037	-0.033	0.098	2.079	-2.815	0.322
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.037	-0.033	0.099	2.093	-2.822	0.308
-0.037	-0.033	0.094	2.080	-2.814	0.308
-0.037	-0.032	0.103	2.072	-2.799	0.300
-0.035	-0.033	0.099	2.072	-2.823	0.295
-0.038	-0.035	0.098	2.055	-2.808	0.308
-0.038	-0.034	0.101	2.075	-2.808	0.313
-0.036	-0.034	0.104	2.081	-2.825	0.313
-0.034	-0.035	0.100	2.074	-2.837	0.309
-0.034	-0.035	0.095	2.068	-2.818	0.309
-0.037	-0.035	0.103	2.078	-2.811	0.318
-0.037	-0.033	0.097	2.072	-2.795	0.295
-0.035	-0.034	0.100	2.092	-2.819	0.295
-0.039	-0.034	0.099	2.089	-2.816	0.312
-0.035	-0.035	0.103	2.064	-2.823	0.305
-0.036	-0.032	0.098	2.097	-2.809	0.308
-0.036	-0.035	0.100	2.068	-2.813	0.309
-0.037	-0.035	0.095	2.072	-2.822	0.304
-0.039	-0.034	0.100	2.095	-2.812	0.299
-0.035	-0.034	0.101	2.092	-2.827	0.309
-0.040	-0.035	0.099	2.072	-2.809	0.304
-0.037	-0.035	0.097	2.079	-2.818	0.304
-0.037	-0.033	0.098	2.073	-2.826	0.295
-0.037	-0.035	0.100	2.065	-2.818	0.318
-0.036	-0.035	0.094	2.069	-2.821	0.308
-0.036	-0.033	0.099	2.103	-2.817	0.317
-0.036	-0.035	0.103	2.067	-2.828	0.296
-0.036	-0.032	0.097	2.097	-2.824	0.294
-0.037	-0.032	0.099	2.079	-2.810	0.299
-0.038	-0.034	0.100	2.075	-2.800	0.313
-0.039	-0.034	0.099	2.082	-2.804	0.299
-0.038	-0.034	0.101	2.075	-2.808	0.313
-0.038	-0.034	0.098	2.076	-2.808	0.312
-0.035	-0.035	0.101	2.064	-2.815	0.305
-0.037	-0.035	0.101	2.071	-2.814	0.304
-0.037	-0.033	0.098	2.079	-2.815	0.322
-0.034	-0.033	0.100	2.089	-2.837	0.304
-0.034	-0.033	0.099	2.083	-2.841	0.304
-0.036	-0.030	0.102	2.103	-2.809	0.313
-0.039	-0.033	0.094	2.073	-2.790	0.307
-0.035	-0.036	0.099	2.071	-2.823	0.300
-0.037	-0.033	0.100	2.079	-2.807	0.308
-0.033	-0.032	0.098	2.073	-2.840	0.313
-0.035	-0.032	0.099	2.086	-2.812	0.313
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.040	-0.032	0.098	2.100	-2.825	0.312
-0.035	-0.033	0.093	2.073	-2.830	0.295
-0.037	-0.033	0.102	2.065	-2.815	0.322
-0.037	-0.035	0.101	2.071	-2.814	0.304
-0.036	-0.033	0.095	2.090	-2.817	0.317
-0.035	-0.032	0.102	2.079	-2.815	0.300
-0.037	-0.035	0.101	2.078	-2.826	0.304
-0.034	-0.034	0.100	2.075	-2.826	0.313
-0.037	-0.032	0.101	2.086	-2.815	0.326
-0.035	-0.033	0.099	2.092	-2.835	0.308
-0.037	-0.031	0.100	2.093	-2.806	0.290
-0.038	-0.035	0.103	2.081	-2.816	0.322
-0.037	-0.032	0.097	2.087	-2.807	0.312
-0.036	-0.034	0.095	2.083	-2.816	0.299
-0.035	-0.034	0.103	2.071	-2.823	0.309
-0.036	-0.034	0.103	2.074	-2.805	0.300
-0.037	-0.033	0.097	2.086	-2.818	0.308
-0.036	-0.035	0.100	2.061	-2.825	0.322
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.035	-0.033	0.100	2.079	-2.842	0.309
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.037	-0.035	0.097	2.059	-2.806	0.304
-0.038	-0.036	0.097	2.078	-2.806	0.299
-0.037	-0.033	0.100	2.079	-2.807	0.322
-0.037	-0.032	0.097	2.094	-2.818	0.299
-0.036	-0.033	0.102	2.096	-2.820	0.291
-0.037	-0.033	0.097	2.079	-2.807	0.308
-0.033	-0.034	0.100	2.065	-2.832	0.323
-0.038	-0.033	0.098	2.083	-2.808	0.317
-0.035	-0.035	0.098	2.072	-2.827	0.318
-0.036	-0.033	0.103	2.095	-2.828	0.304
-0.037	-0.032	0.099	2.093	-2.811	0.312
-0.037	-0.033	0.100	2.072	-2.818	0.308
-0.035	-0.032	0.102	2.086	-2.827	0.300
-0.038	-0.034	0.098	2.069	-2.796	0.299
-0.036	-0.034	0.093	2.076	-2.813	0.299
-0.034	-0.035	0.103	2.060	-2.829	0.309
-0.038	-0.033	0.099	2.069	-2.816	0.304
-0.037	-0.031	0.104	2.086	-2.819	0.317
-0.036	-0.034	0.097	2.096	-2.825	0.312
-0.036	-0.034	0.100	2.075	-2.813	0.300
-0.039	-0.033	0.099	2.096	-2.815	0.290
-0.035	-0.032	0.100	2.106	-2.831	0.313
-0.037	-0.032	0.098	2.086	-2.815	0.312
-0.036	-0.034	0.099	2.068	-2.816	0.300
-0.040	-0.033	0.100	2.072	-2.805	0.295
-0.036	-0.035	0.095	2.068	-2.805	0.308
-0.036	-0.034	0.099	2.062	-2.829	0.313
-0.037	-0.035	0.100	2.071	-2.806	0.304
-0.037	-0.035	0.099	2.078	-2.811	0.317
-0.037	-0.033	0.100	2.072	-2.819	0.322
-0.037	-0.031	0.102	2.093	-2.815	0.317
-0.037	-0.033	0.097	2.079	-2.806	0.295
-0.038	-0.033	0.103	2.068	-2.792	0.304
-0.037	-0.032	0.094	2.094	-2.826	0.312
-0.038	-0.033	0.098	2.100	-2.826	0.308
-0.036	-0.034	0.098	2.075	-2.820	0.299
-0.037	-0.035	0.100	2.071	-2.807	0.317
-0.037	-0.036	0.094	2.065	-2.814	0.312
-0.035	-0.032	0.097	2.100	-2.819	0.312
-0.036	-0.032	0.099	2.083	-2.816	0.295
-0.035	-0.038	0.096	2.050	-2.819	0.304
-0.038	-0.034	0.099	2.082	-2.805	0.326
-0.039	-0.033	0.099	2.072	-2.798	0.308
-0.037	-0.036	0.103	2.063	-2.799	0.313
-0.037	-0.033	0.099	2.079	-2.822	0.308
-0.038	-0.033	0.104	2.089	-2.812	0.317
-0.035	-0.033	0.098	2.079	-2.827	0.295
-0.039	-0.035	0.104	2.071	-2.794	0.304
-0.036	-0.033	0.095	2.070	-2.829	0.317
-0.037	-0.034	0.098	2.079	-2.791	0.308
-0.037	-0.033	0.100	2.072	-2.818	0.295
-0.037	-0.035	0.099	2.078	-2.810	0.304
-0.036	-0.032	0.095	2.084	-2.816	0.294
-0.037	-0.033	0.099	2.086	-2.811	0.322
-0.036	-0.032	0.099	2.083	-2.840	0.308
-0.038	-0.032	0.099	2.090	-2.815	0.294
-0.038	-0.032	0.100	2.083	-2.812	0.308
-0.037	-0.032	0.103	2.099	-2.822	0.313
-0.034	-0.034	0.097	2.082	-2.837	0.300
-0.038	-0.033	0.100	2.099	-2.818	0.295
-0.034	-0.033	0.097	2.083	-2.825	0.304
-0.040	-0.033	0.103	2.085	-2.798	0.308
-0.037	-0.033	0.102	2.072	-2.826	0.309
-0.037	-0.032	0.100	2.086	-2.807	0.313
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.037	-0.033	0.102	2.065	-2.814	0.295
-0.036	-0.035	0.100	2.061	-2.824	0.309
-0.035	-0.035	0.093	2.073	-2.820	0.317
-0.035	-0.033	0.098	2.079	-2.827	0.308
-0.035	-0.036	0.100	2.057	-2.831	0.314
-0.038	-0.034	0.103	2.081	-2.804	0.299
-0.040	-0.033	0.098	2.086	-2.813	0.294
-0.039	-0.035	0.103	2.078	-2.798	0.317
-0.037	-0.036	0.100	2.064	-2.807	0.313
-0.035	-0.035	0.098	2.079	-2.838	0.304
-0.038	-0.034	0.101	2.082	-2.797	0.313
-0.036	-0.032	0.098	2.097	-2.809	0.295
-0.033	-0.036	0.098	2.064	-2.840	0.314
-0.035	-0.033	0.095	2.073	-2.823	0.308
-0.039	-0.034	0.098	2.082	-2.820	0.312
-0.036	-0.033	0.099	2.069	-2.805	0.304
-0.036	-0.033	0.098	2.090	-2.832	0.304
-0.037	-0.033	0.097	2.079	-2.807	0.308
-0.036	-0.033	0.098	2.083	-2.821	0.304
-0.038	-0.033	0.102	2.075	-2.796	0.290
-0.036	-0.033	0.098	2.089	-2.809	0.304
-0.037	-0.036	0.100	2.064	-2.807	0.313
-0.036	-0.034	0.100	2.048	-2.837	0.327
-0.036	-0.033	0.099	2.076	-2.840	0.304
-0.035	-0.032	0.100	2.086	-2.819	0.313
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.035	-0.035	0.100	2.078	-2.831	0.304
-0.037	-0.032	0.098	2.073	-2.815	0.313
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.035	-0.035	0.099	2.071	-2.812	0.318
-0.036	-0.034	0.098	2.075	-2.821	0.313
-0.037	-0.033	0.101	2.085	-2.826	0.308
-0.039	-0.032	0.100	2.086	-2.794	0.312
-0.036	-0.032	0.099	2.083	-2.817	0.322
-0.037	-0.033	0.100	2.079	-2.806	0.295
-0.037	-0.032	0.100	2.086	-2.806	0.299
-0.037	-0.036	0.098	2.065	-2.814	0.313
-0.037	-0.033	0.103	2.085	-2.811	0.322
-0.036	-0.034	0.100	2.075	-2.813	0.300
-0.037	-0.032	0.098	2.087	-2.814	0.299
-0.037	-0.032	0.095	2.094	-2.811	0.312
-0.036	-0.035	0.099	2.061	-2.817	0.322
-0.037	-0.033	0.102	2.079	-2.814	0.308
-0.036	-0.035	0.096	2.075	-2.825	0.322
-0.036	-0.032	0.099	2.097	-2.817	0.308
-0.037	-0.035	0.098	2.079	-2.803	0.304
-0.037	-0.033	0.099	2.086	-2.810	0.308
-0.037	-0.033	0.098	2.079	-2.814	0.308
-0.034	-0.037	0.100	2.060	-2.825	0.305
-0.038	-0.033	0.102	2.089	-2.796	0.304
-0.035	-0.034	0.100	2.079	-2.819	0.309
-0.037	-0.032	0.097	2.094	-2.818	0.312
-0.039	-0.033	0.099	2.096	-2.816	0.303
-0.035	-0.034	0.099	2.086	-2.823	0.295
-0.036	-0.034	0.102	2.061	-2.820	0.300
-0.035	-0.033	0.094	2.080	-2.827	0.308
-0.033	-0.035	0.099	2.092	-2.836	0.318
-0.039	-0.033	0.098	2.090	-2.820	0.303
-0.036	-0.032	0.099	2.097	-2.817	0.308
-0.035	-0.033	0.093	2.066	-2.819	0.308
-0.040	-0.033	0.098	2.099	-2.791	0.321
-0.036	-0.034	0.102	2.061	-2.820	0.300
-0.036	-0.034	0.095	2.076	-2.828	0.299
-0.037	-0.035	0.095	2.072	-2.822	0.304
-0.036	-0.030	0.097	2.104	-2.824	0.299
-0.038	-0.034	0.104	2.074	-2.800	0.313
-0.037	-0.036	0.101	2.071	-2.826	0.327
-0.036	-0.030	0.094	2.105	-2.832	0.299
-0.036	-0.034	0.102	2.068	-2.832	0.300
-0.037	-0.035	0.099	2.072	-2.822	0.304
-0.034	-0.034	0.097	2.069	-2.837	0.300
-0.037	-0.037	0.098	2.044	-2.814	0.309
-0.037	-0.032	0.102	2.093	-2.826	0.299
-0.035	-0.035	0.097	2.072	-2.819	0.304
-0.037	-0.032	0.093	2.087	-2.807	0.312
-0.037	-0.032	0.098	2.093	-2.803	0.299
-0.037	-0.033	0.099	2.079	-2.798	0.295
-0.040	-0.033	0.095	2.086	-2.797	0.294
-0.038	-0.033	0.099	2.083	-2.816	0.317
-0.038	-0.033	0.099	2.089	-2.805	0.317
-0.036	-0.034	0.100	2.075	-2.813	0.300
-0.036	-0.035	0.099	2.061	-2.817	0.309
-0.038	-0.033	0.097	2.083	-2.800	0.303
-0.037	-0.033	0.099	2.072	-2.834	0.308
-0.037	-0.032	0.098	2.093	-2.826	0.312
-0.037	-0.033	0.098	2.086	-2.826	0.321
-0.034	-0.034	0.102	2.075	-2.833	0.300
-0.038	-0.032	0.097	2.090	-2.800	0.294
-0.038	-0.034	0.099	2.082	-2.804	0.313
-0.040	-0.033	0.097	2.086	-2.782	0.307
-0.040	-0.035	0.098	2.092	-2.790	0.317
-0.037	-0.033	0.102	2.072	-2.826	0.295
-0.034	-0.033	0.099	2.089	-2.853	0.318
-0.037	-0.035	0.098	2.072	-2.815	0.317
-0.037	-0.033	0.098	2.073	-2.826	0.308
-0.036	-0.032	0.095	2.077	-2.828	0.295
-0.036	-0.037	0.095	2.068	-2.816	0.304
-0.038	-0.034	0.098	2.076	-2.808	0.299
-0.037	-0.036	0.099	2.071	-2.810	0.300
-0.037	-0.035	0.100	2.078	-2.818	0.304
-0.038	-0.033	0.099	2.089	-2.804	0.303
