0.018	0.004	0.002	-0.205	0.301	-0.095
0.024	0.004	0.001	-0.222	0.254	-0.103
0.022	0.015	0.004	-0.130	0.264	-0.051
0.016	0.017	0.008	-0.130	0.325	-0.043
0.015	0.013	0.005	-0.182	0.356	-0.079
0.013	0.014	0.008	-0.179	0.363	-0.110
0.020	0.006	0.007	-0.243	0.322	-0.108
0.019	0.008	0.008	-0.232	0.319	-0.068
0.023	0.011	0.006	-0.190	0.296	-0.028
0.021	0.014	0.009	-0.162	0.332	-0.019
0.018	0.013	0.006	-0.145	0.363	-0.043
0.019	0.010	0.007	-0.150	0.351	-0.087
0.017	0.007	0.009	-0.135	0.354	-0.118
0.023	0.005	0.004	-0.145	0.330	-0.091
0.021	0.008	0.004	-0.093	0.323	-0.060
0.023	0.009	0.008	-0.073	0.310	-0.042
0.019	0.007	0.008	-0.081	0.347	-0.051
0.019	0.004	0.008	-0.122	0.349	-0.087
0.018	0.005	0.009	-0.132	0.347	-0.091
0.018	0.004	0.008	-0.139	0.332	-0.095
0.018	0.006	0.006	-0.151	0.347	-0.073
0.022	0.007	0.007	-0.128	0.307	-0.051
0.022	0.007	0.005	-0.141	0.315	-0.051
0.016	0.010	0.006	-0.129	0.335	-0.061
0.013	0.011	0.002	-0.152	0.355	-0.079
0.017	0.010	0.008	-0.153	0.326	-0.096
0.018	0.010	0.003	-0.179	0.311	-0.096
0.018	0.011	0.005	-0.179	0.314	-0.091
0.019	0.012	0.008	-0.183	0.297	-0.095
0.015	0.010	0.008	-0.190	0.345	-0.087
0.018	0.011	0.006	-0.186	0.295	-0.078
0.016	0.008	0.009	-0.178	0.325	-0.082
0.018	0.012	0.008	-0.159	0.314	-0.073
0.015	0.010	0.004	-0.159	0.327	-0.083
0.019	0.010	0.004	-0.139	0.313	-0.083
0.016	0.008	0.007	-0.144	0.306	-0.096
0.016	0.008	0.008	-0.117	0.322	-0.110
0.018	0.004	0.008	-0.153	0.308	-0.082
0.017	0.005	0.008	-0.142	0.350	-0.087
0.017	0.005	0.005	-0.121	0.330	-0.074
0.019	0.006	0.004	-0.114	0.325	-0.083
0.018	0.007	0.003	-0.110	0.316	-0.087
0.018	0.005	0.010	-0.126	0.327	-0.077
0.020	0.005	0.002	-0.151	0.322	-0.064
0.017	0.007	0.008	-0.134	0.337	-0.065
0.015	0.007	0.006	-0.154	0.354	-0.065
0.018	0.012	0.008	-0.132	0.337	-0.060
0.019	0.011	0.008	-0.143	0.343	-0.082
0.019	0.010	0.007	-0.147	0.334	-0.123
0.020	0.007	0.005	-0.195	0.314	-0.104
0.021	0.008	0.007	-0.198	0.327	-0.095
0.018	0.008	0.008	-0.208	0.338	-0.086
0.017	0.008	0.008	-0.205	0.332	-0.082
0.017	0.009	0.002	-0.197	0.348	-0.105
0.016	0.010	0.007	-0.170	0.329	-0.114
0.019	0.008	0.009	-0.154	0.295	-0.113
0.017	0.010	0.008	-0.133	0.292	-0.109
0.017	0.008	0.004	-0.106	0.327	-0.114
0.019	0.012	0.009	-0.078	0.318	-0.128
0.017	0.008	0.004	-0.079	0.328	-0.155
0.017	0.006	0.003	-0.067	0.359	-0.151
0.016	0.005	0.003	-0.063	0.355	-0.173
0.017	0.005	0.004	-0.047	0.353	-0.182
0.013	0.006	0.002	-0.036	0.388	-0.210
0.011	0.005	0.007	-0.003	0.394	-0.228
0.014	0.006	0.003	0.028	0.376	-0.259
0.014	0.006	0.001	0.022	0.380	-0.273
0.015	0.005	-0.001	0.052	0.371	-0.295
0.014	0.003	0.002	0.028	0.362	-0.308
0.013	0.007	-0.001	0.040	0.348	-0.291
0.013	0.002	0.002	0.010	0.379	-0.295
0.014	0.003	0.002	0.028	0.361	-0.295
0.013	0.002	0.001	-0.010	0.352	-0.281
0.013	0.005	-0.003	0.013	0.352	-0.282
0.011	0.005	0.004	0.005	0.352	-0.268
0.013	0.005	-0.000	-0.008	0.325	-0.282
0.011	0.007	-0.000	-0.000	0.336	-0.264
0.011	0.008	-0.000	-0.007	0.337	-0.273
0.012	0.006	0.002	-0.011	0.327	-0.286
0.012	0.007	0.003	-0.004	0.342	-0.282
0.012	0.005	-0.000	-0.025	0.354	-0.277
0.012	0.005	0.002	-0.019	0.350	-0.277
0.012	0.004	0.006	-0.020	0.338	-0.268
0.013	0.002	0.002	-0.044	0.355	-0.254
0.014	0.003	0.004	-0.047	0.356	-0.240
0.013	0.000	0.003	-0.025	0.346	-0.232
0.016	0.002	0.003	-0.034	0.316	-0.231
0.015	0.002	0.004	-0.018	0.349	-0.213
0.017	0.003	0.005	-0.011	0.329	-0.235
0.016	0.002	0.005	-0.021	0.324	-0.231
0.017	0.002	0.004	-0.038	0.325	-0.226
0.013	0.000	0.004	-0.025	0.339	-0.231
0.015	0.005	0.006	-0.003	0.353	-0.227
0.015	0.003	0.004	-0.037	0.349	-0.222
0.017	0.003	0.008	-0.045	0.326	-0.248
0.017	0.002	0.007	-0.052	0.333	-0.239
0.018	0.003	0.007	-0.055	0.326	-0.226
0.018	0.002	0.004	-0.061	0.319	-0.230
0.018	0.002	0.003	-0.068	0.315	-0.244
0.018	0.004	0.009	-0.065	0.339	-0.203
0.014	0.006	0.002	-0.046	0.348	-0.245
0.016	0.003	0.007	-0.061	0.350	-0.226
0.020	0.003	0.006	-0.041	0.298	-0.226
0.016	0.005	0.002	-0.053	0.335	-0.222
0.017	0.004	0.001	-0.043	0.336	-0.231
0.014	0.002	0.006	-0.048	0.359	-0.231
0.018	-0.000	0.005	-0.043	0.323	-0.226
0.016	0.002	0.003	-0.041	0.351	-0.231
0.018	0.002	0.004	-0.028	0.331	-0.258
0.018	0.001	0.005	-0.022	0.323	-0.235
0.016	0.001	0.004	-0.021	0.344	-0.249
0.017	0.003	0.005	0.003	0.352	-0.236
0.016	-0.003	0.007	-0.030	0.328	-0.248
0.015	0.000	0.003	-0.005	0.346	-0.245
0.016	-0.000	0.004	-0.029	0.343	-0.240
0.016	0.001	0.005	-0.001	0.324	-0.249
0.016	0.001	0.004	-0.021	0.321	-0.262
0.016	0.002	0.006	-0.007	0.324	-0.258
0.015	0.002	0.004	-0.017	0.328	-0.280
0.016	0.001	0.008	-0.022	0.321	-0.275
0.018	0.002	0.003	-0.020	0.304	-0.271
0.015	0.002	0.008	-0.032	0.327	-0.267
0.016	0.003	0.007	-0.000	0.341	-0.280
0.015	0.003	0.004	-0.031	0.339	-0.263
0.017	-0.001	0.004	-0.046	0.314	-0.248
0.017	0.002	0.004	-0.031	0.314	-0.253
0.016	0.001	0.005	-0.028	0.347	-0.235
0.016	0.001	0.006	-0.022	0.336	-0.262
0.017	-0.001	0.009	-0.020	0.330	-0.262
0.017	0.001	0.009	0.001	0.341	-0.253
0.016	0.001	0.009	0.005	0.337	-0.276
0.018	0.002	0.007	0.012	0.340	-0.298
0.018	0.001	-0.001	0.013	0.329	-0.303
0.015	0.001	0.003	0.016	0.370	-0.281
0.016	-0.001	0.002	0.019	0.372	-0.294
0.016	-0.002	0.004	0.018	0.370	-0.325
0.014	-0.001	0.004	0.042	0.388	-0.330
0.016	-0.001	0.001	0.049	0.364	-0.344
0.015	-0.002	0.003	0.072	0.378	-0.339
0.016	0.001	0.003	0.097	0.384	-0.362
0.016	-0.001	0.002	0.082	0.391	-0.357
0.016	-0.001	-0.001	0.103	0.395	-0.358
0.017	-0.003	0.007	0.091	0.367	-0.384
0.014	-0.002	0.000	0.116	0.389	-0.363
0.015	-0.003	-0.002	0.093	0.386	-0.358
0.016	-0.001	0.004	0.096	0.376	-0.371
0.014	-0.004	0.003	0.088	0.385	-0.366
0.015	-0.003	0.004	0.078	0.372	-0.384
0.012	-0.003	0.005	0.075	0.383	-0.393
0.014	-0.001	0.003	0.096	0.373	-0.358
0.015	-0.003	-0.001	0.100	0.344	-0.371
0.015	-0.004	0.007	0.057	0.355	-0.348
0.015	-0.003	0.007	0.065	0.331	-0.330
0.013	-0.005	0.000	0.011	0.335	-0.299
0.013	-0.001	0.005	0.032	0.327	-0.312
0.012	-0.002	0.003	0.029	0.326	-0.321
0.012	-0.001	0.007	0.042	0.315	-0.344
0.014	-0.001	0.007	0.055	0.326	-0.343
0.013	-0.000	0.007	0.053	0.321	-0.361
0.015	-0.004	0.006	0.031	0.318	-0.388
0.013	0.001	0.002	0.081	0.341	-0.371
0.014	-0.001	0.006	0.083	0.335	-0.371
0.013	-0.005	0.004	0.037	0.339	-0.406
0.014	-0.007	0.003	0.040	0.340	-0.406
0.015	-0.004	0.003	0.085	0.334	-0.415
0.016	-0.008	0.004	0.046	0.344	-0.423
0.017	-0.005	0.003	0.105	0.321	-0.406
0.018	-0.010	0.004	0.072	0.341	-0.374
0.017	-0.008	0.008	0.116	0.337	-0.401
0.014	-0.006	0.008	0.134	0.367	-0.389
0.015	-0.006	0.004	0.145	0.372	-0.380
0.016	-0.005	0.005	0.141	0.368	-0.357
0.016	-0.004	0.000	0.169	0.387	-0.340
0.014	-0.003	0.000	0.163	0.421	-0.296
0.016	-0.006	0.003	0.093	0.427	-0.268
0.017	-0.005	0.005	0.090	0.383	-0.281
0.022	-0.009	0.010	-0.027	0.316	-0.296
0.019	-0.008	0.004	-0.049	0.327	-0.288
0.015	0.000	0.007	-0.018	0.324	-0.285
0.013	0.005	0.009	0.037	0.368	-0.295
0.011	0.007	0.003	0.056	0.357	-0.376
0.013	0.002	0.006	0.027	0.355	-0.447
0.018	-0.002	0.006	0.021	0.314	-0.508
0.020	-0.002	-0.000	0.036	0.292	-0.468
0.017	-0.000	0.001	0.046	0.324	-0.388
0.017	-0.002	0.006	0.058	0.351	-0.379
0.015	-0.007	0.007	0.009	0.367	-0.369
0.018	-0.007	0.003	0.039	0.360	-0.365
0.019	-0.012	0.003	0.047	0.343	-0.374
0.017	-0.010	0.000	0.076	0.335	-0.343
0.016	-0.010	-0.001	0.127	0.360	-0.335
0.015	-0.006	0.006	0.205	0.390	-0.340
0.012	-0.008	0.005	0.211	0.400	-0.390
0.012	-0.011	0.003	0.197	0.394	-0.439
0.019	-0.009	0.004	0.207	0.343	-0.451
0.017	-0.011	0.008	0.165	0.333	-0.486
0.019	-0.012	0.010	0.120	0.333	-0.441
0.016	-0.009	0.006	0.119	0.363	-0.410
0.018	-0.010	0.003	0.092	0.339	-0.428
0.014	-0.007	0.013	0.072	0.336	-0.392
0.017	-0.007	-0.001	0.078	0.332	-0.397
0.015	-0.005	-0.001	0.099	0.344	-0.380
0.015	-0.007	0.002	0.071	0.341	-0.384
0.014	-0.002	0.003	0.096	0.339	-0.389
0.014	-0.003	0.005	0.088	0.347	-0.393
0.014	-0.001	0.003	0.090	0.341	-0.438
0.014	-0.002	0.006	0.075	0.360	-0.429
0.014	-0.005	0.004	0.047	0.367	-0.397
0.016	-0.005	0.008	0.053	0.366	-0.410
0.017	-0.002	0.007	0.071	0.367	-0.392
0.015	-0.004	0.003	0.085	0.379	-0.375
0.015	-0.007	0.003	0.104	0.391	-0.384
0.017	-0.006	0.003	0.124	0.378	-0.380
0.015	-0.008	0.000	0.124	0.382	-0.349
0.015	-0.007	0.000	0.158	0.404	-0.318
0.015	-0.007	0.007	0.157	0.381	-0.317
0.016	-0.006	0.006	0.167	0.394	-0.322
0.015	-0.007	0.001	0.158	0.397	-0.318
0.018	-0.008	0.008	0.132	0.375	-0.339
0.014	-0.005	0.008	0.140	0.412	-0.358
0.016	-0.004	0.003	0.128	0.395	-0.353
0.017	-0.003	0.004	0.111	0.392	-0.344
0.015	-0.003	0.004	0.098	0.406	-0.384
0.016	-0.004	0.000	0.075	0.388	-0.366
0.015	-0.002	0.004	0.085	0.394	-0.353
0.016	-0.004	0.003	0.061	0.396	-0.366
0.017	-0.002	0.003	0.045	0.366	-0.366
0.015	-0.001	0.001	0.066	0.393	-0.349
0.017	-0.001	0.008	0.048	0.387	-0.343
0.015	-0.003	0.004	0.051	0.394	-0.357
0.016	-0.001	0.002	0.069	0.392	-0.371
0.019	-0.004	0.005	0.063	0.374	-0.388
0.017	-0.006	0.003	0.070	0.379	-0.406
0.015	-0.004	0.000	0.112	0.372	-0.403
0.017	-0.006	0.002	0.124	0.387	-0.407
0.018	-0.006	0.005	0.140	0.369	-0.415
0.014	-0.006	0.002	0.172	0.388	-0.407
0.016	-0.012	0.001	0.111	0.393	-0.397
0.018	-0.011	0.004	0.138	0.377	-0.393
0.015	-0.011	0.005	0.149	0.399	-0.371
0.014	-0.008	0.005	0.160	0.393	-0.367
0.016	-0.009	0.003	0.160	0.385	-0.371
0.016	-0.008	0.005	0.153	0.392	-0.366
0.016	-0.006	-0.002	0.155	0.381	-0.376
0.016	-0.006	0.003	0.134	0.362	-0.402
0.014	-0.006	0.003	0.101	0.364	-0.416
0.014	-0.004	0.007	0.101	0.363	-0.406
0.015	-0.003	0.004	0.078	0.372	-0.397
0.014	-0.001	0.004	0.089	0.355	-0.384
0.014	-0.002	0.008	0.068	0.355	-0.388
0.016	-0.002	-0.003	0.049	0.353	-0.375
0.014	-0.004	0.003	0.034	0.385	-0.366
0.015	-0.004	0.004	0.044	0.371	-0.375
0.014	-0.002	0.002	0.076	0.381	-0.362
0.013	-0.002	0.003	0.079	0.402	-0.353
0.015	-0.004	0.003	0.078	0.391	-0.375
0.018	-0.006	0.006	0.106	0.371	-0.361
0.018	-0.009	0.005	0.092	0.357	-0.383
0.017	-0.008	0.008	0.115	0.383	-0.401
0.018	-0.008	0.004	0.106	0.376	-0.379
0.016	-0.009	0.002	0.120	0.393	-0.398
0.018	-0.008	0.003	0.147	0.384	-0.393
0.017	-0.010	0.003	0.143	0.402	-0.393
0.019	-0.007	-0.001	0.165	0.378	-0.398
0.017	-0.010	0.003	0.129	0.403	-0.406
0.018	-0.011	0.006	0.104	0.373	-0.392
0.016	-0.008	0.005	0.133	0.404	-0.380
0.017	-0.006	0.005	0.137	0.386	-0.380
0.017	-0.007	0.007	0.137	0.368	-0.411
0.018	-0.005	0.005	0.114	0.357	-0.397
0.019	-0.007	0.002	0.083	0.362	-0.397
0.015	-0.004	0.007	0.097	0.380	-0.415
0.015	-0.007	0.008	0.076	0.384	-0.397
0.017	-0.004	0.000	0.085	0.359	-0.388
0.017	-0.008	0.008	0.075	0.360	-0.401
0.017	-0.007	0.003	0.077	0.357	-0.424
0.019	-0.007	0.002	0.077	0.328	-0.397
0.017	-0.007	0.007	0.076	0.356	-0.397
0.017	-0.004	0.007	0.111	0.344	-0.401
0.015	-0.005	0.008	0.117	0.349	-0.406
0.018	-0.007	0.007	0.106	0.338	-0.406
0.018	-0.009	0.005	0.119	0.357	-0.397
0.016	-0.011	0.006	0.111	0.374	-0.406
0.015	-0.009	0.000	0.147	0.378	-0.411
0.015	-0.008	0.004	0.143	0.396	-0.416
0.017	-0.013	0.006	0.137	0.374	-0.437
0.015	-0.009	0.006	0.153	0.375	-0.424
0.016	-0.009	0.003	0.150	0.368	-0.420
0.015	-0.011	0.008	0.138	0.391	-0.433
0.019	-0.011	0.004	0.122	0.360	-0.437
0.015	-0.009	0.004	0.123	0.373	-0.420
0.014	-0.009	0.006	0.119	0.375	-0.411
0.017	-0.007	0.005	0.137	0.352	-0.411
0.016	-0.009	0.000	0.100	0.366	-0.411
0.017	-0.007	0.004	0.103	0.371	-0.397
0.016	-0.006	0.008	0.106	0.378	-0.415
0.018	-0.006	0.007	0.107	0.350	-0.401
0.016	-0.005	0.004	0.101	0.378	-0.411
0.015	-0.005	0.003	0.084	0.369	-0.420
0.018	-0.006	0.005	0.093	0.357	-0.401
0.018	-0.008	-0.001	0.100	0.373	-0.406
0.015	-0.008	0.003	0.110	0.368	-0.389
0.018	-0.009	0.005	0.112	0.370	-0.424
0.018	-0.008	0.005	0.113	0.357	-0.392
0.017	-0.009	0.005	0.116	0.364	-0.392
0.016	-0.009	0.008	0.119	0.402	-0.424
0.017	-0.009	0.004	0.129	0.373	-0.433
0.018	-0.010	0.003	0.126	0.373	-0.402
0.018	-0.013	0.006	0.124	0.373	-0.410
0.018	-0.010	0.008	0.131	0.377	-0.415
0.019	-0.011	0.001	0.136	0.375	-0.411
0.018	-0.010	0.006	0.139	0.374	-0.415
0.016	-0.011	0.004	0.135	0.373	-0.437
0.013	-0.011	0.003	0.146	0.376	-0.420
0.015	-0.010	0.005	0.122	0.377	-0.411
0.013	-0.010	0.006	0.132	0.388	-0.429
0.015	-0.007	0.007	0.130	0.369	-0.411
0.015	-0.008	0.003	0.117	0.358	-0.429
0.017	-0.009	0.005	0.102	0.342	-0.432
0.018	-0.007	0.008	0.133	0.331	-0.432
0.017	-0.007	0.004	0.110	0.337	-0.424
0.015	-0.009	0.005	0.116	0.354	-0.420
0.016	-0.007	0.007	0.113	0.341	-0.446
0.013	-0.008	0.003	0.120	0.352	-0.424
0.015	-0.010	0.002	0.096	0.354	-0.411
0.013	-0.008	0.009	0.119	0.337	-0.437
0.015	-0.007	0.009	0.130	0.353	-0.411
0.015	-0.008	0.002	0.104	0.342	-0.415
0.018	-0.014	0.008	0.097	0.332	-0.427
0.016	-0.009	0.006	0.133	0.363	-0.424
0.015	-0.010	0.002	0.126	0.348	-0.429
0.019	-0.011	0.004	0.122	0.337	-0.423
0.014	-0.010	0.006	0.142	0.358	-0.437
0.017	-0.009	0.002	0.130	0.365	-0.433
0.014	-0.007	0.003	0.165	0.358	-0.425
0.013	-0.007	0.004	0.140	0.392	-0.461
0.014	-0.012	0.008	0.107	0.374	-0.428
0.017	-0.011	0.004	0.102	0.361	-0.424
0.017	-0.009	0.008	0.115	0.372	-0.419
0.017	-0.007	0.005	0.124	0.353	-0.424
0.017	-0.008	0.003	0.110	0.357	-0.428
0.016	-0.010	0.004	0.092	0.367	-0.428
0.017	-0.008	0.008	0.109	0.372	-0.428
0.017	-0.008	0.004	0.103	0.360	-0.401
0.017	-0.006	0.001	0.105	0.361	-0.447
0.015	-0.008	0.004	0.090	0.374	-0.442
0.016	-0.006	0.002	0.101	0.359	-0.429
0.016	-0.005	0.004	0.114	0.378	-0.424
0.018	-0.009	0.004	0.093	0.343	-0.437
0.017	-0.006	0.010	0.110	0.356	-0.419
0.016	-0.005	0.003	0.115	0.363	-0.424
0.018	-0.009	0.003	0.092	0.374	-0.424
0.018	-0.009	0.005	0.113	0.347	-0.424
0.017	-0.006	0.005	0.124	0.364	-0.420
0.016	-0.007	0.009	0.106	0.359	-0.419
0.014	-0.010	-0.001	0.116	0.381	-0.425
0.018	-0.006	0.004	0.127	0.354	-0.415
0.015	-0.008	0.002	0.117	0.389	-0.429
0.019	-0.007	0.007	0.110	0.356	-0.437
0.018	-0.009	0.009	0.105	0.358	-0.423
0.014	-0.007	0.003	0.114	0.375	-0.407
0.015	-0.008	0.004	0.096	0.385	-0.429
0.016	-0.007	0.009	0.106	0.359	-0.419
0.016	-0.009	0.002	0.100	0.358	-0.397
0.015	-0.008	0.007	0.089	0.357	-0.415
0.015	-0.005	0.008	0.097	0.361	-0.419
0.015	-0.008	0.008	0.076	0.349	-0.401
0.018	-0.009	0.007	0.072	0.339	-0.423
0.016	-0.007	0.007	0.073	0.316	-0.419
0.015	-0.008	0.005	0.076	0.342	-0.415
0.016	-0.006	0.001	0.081	0.332	-0.415
0.018	-0.007	0.002	0.080	0.323	-0.419
0.015	-0.005	0.008	0.077	0.350	-0.419
0.015	-0.005	0.003	0.084	0.346	-0.420
0.015	-0.008	0.004	0.076	0.350	-0.415
0.017	-0.008	0.005	0.090	0.330	-0.428
0.016	-0.007	0.003	0.087	0.340	-0.419
0.014	-0.008	0.007	0.079	0.352	-0.397
0.017	-0.006	0.007	0.111	0.333	-0.406
0.018	-0.007	0.007	0.106	0.338	-0.406
0.018	-0.007	0.005	0.100	0.334	-0.392
0.016	-0.009	0.007	0.099	0.351	-0.397
0.015	-0.009	0.005	0.089	0.354	-0.419
0.015	-0.007	0.003	0.104	0.345	-0.397
0.015	-0.008	0.005	0.089	0.365	-0.415
0.017	-0.008	0.003	0.090	0.345	-0.428
0.016	-0.010	0.007	0.072	0.339	-0.401
0.014	-0.007	0.005	0.086	0.360	-0.406
0.018	-0.006	0.002	0.088	0.323	-0.415
0.018	-0.006	0.009	0.093	0.311	-0.401
0.015	-0.007	0.002	0.071	0.341	-0.397
0.015	-0.008	0.004	0.083	0.337	-0.388
0.015	-0.008	0.004	0.076	0.350	-0.415
0.017	-0.008	0.005	0.062	0.328	-0.387
0.015	-0.005	0.003	0.091	0.334	-0.406
0.015	-0.005	0.005	0.091	0.341	-0.393
0.016	-0.007	0.004	0.080	0.319	-0.392
0.016	-0.006	0.010	0.079	0.338	-0.374
0.015	-0.007	0.009	0.076	0.352	-0.383
0.017	-0.008	0.008	0.075	0.336	-0.387
0.016	-0.006	0.005	0.073	0.335	-0.388
0.015	-0.007	0.005	0.110	0.365	-0.397
0.016	-0.009	0.009	0.078	0.347	-0.396
0.014	-0.007	0.003	0.087	0.351	-0.380
0.016	-0.007	0.003	0.073	0.338	-0.379
0.016	-0.007	0.007	0.066	0.350	-0.392
0.015	-0.005	0.007	0.090	0.356	-0.366
0.015	-0.008	0.008	0.028	0.360	-0.374
0.017	-0.004	0.004	0.078	0.348	-0.388
0.016	-0.007	0.003	0.053	0.350	-0.392
0.015	-0.004	0.005	0.078	0.352	-0.388
0.017	-0.005	0.007	0.070	0.332	-0.379
0.018	-0.006	0.010	0.052	0.349	-0.373
0.018	-0.007	-0.001	0.047	0.326	-0.379
0.014	-0.005	0.004	0.061	0.366	-0.384
0.014	-0.006	0.008	0.046	0.355	-0.374
0.015	-0.004	0.003	0.058	0.333	-0.375
0.013	-0.005	0.007	0.050	0.368	-0.366
0.017	-0.004	0.009	0.063	0.339	-0.374
0.014	-0.008	0.005	0.032	0.346	-0.356
0.013	-0.006	0.004	0.050	0.349	-0.357
0.016	-0.006	0.007	0.039	0.338	-0.361
0.016	-0.006	0.003	0.047	0.349	-0.361
0.018	-0.007	-0.002	0.047	0.333	-0.366
0.017	-0.004	0.004	0.057	0.335	-0.361
0.016	-0.006	0.010	0.045	0.348	-0.333
0.017	-0.007	0.007	0.036	0.331	-0.356
0.015	-0.004	0.007	0.077	0.343	-0.348
0.015	-0.007	0.007	0.015	0.356	-0.383
0.018	-0.006	0.007	0.039	0.325	-0.360
0.018	-0.002	0.004	0.068	0.328	-0.348
0.016	-0.004	0.002	0.075	0.357	-0.366
0.016	-0.007	0.007	0.025	0.349	-0.365
0.016	-0.005	0.000	0.048	0.353	-0.357
0.016	-0.002	0.004	0.055	0.341	-0.348
0.016	-0.005	0.005	0.040	0.356	-0.343
0.018	-0.006	0.003	0.026	0.324	-0.347
0.016	-0.004	0.005	0.027	0.344	-0.338
0.017	-0.007	0.005	0.002	0.327	-0.356
0.016	-0.004	0.009	0.047	0.333	-0.338
0.015	-0.002	0.002	0.052	0.351	-0.339
0.019	-0.004	0.007	0.033	0.336	-0.338
0.015	-0.003	0.007	0.037	0.354	-0.330
0.016	-0.004	0.004	0.048	0.341	-0.339
0.016	-0.006	0.004	0.033	0.341	-0.334
0.016	-0.006	0.004	0.013	0.329	-0.347
0.016	-0.002	0.008	0.054	0.341	-0.347
0.016	-0.005	0.005	0.020	0.321	-0.343
0.016	-0.001	0.008	0.048	0.341	-0.343
0.017	-0.002	0.007	0.058	0.319	-0.338
0.014	-0.005	0.005	0.020	0.357	-0.330
0.016	-0.003	0.008	0.027	0.329	-0.338
0.018	-0.004	0.009	0.016	0.326	-0.333
0.015	-0.003	0.002	0.045	0.327	-0.330
0.014	-0.001	0.005	0.055	0.357	-0.330
0.014	-0.003	0.004	0.014	0.365	-0.339
0.016	-0.002	0.003	0.042	0.324	-0.321
0.015	-0.003	0.002	0.025	0.339	-0.343
0.016	-0.003	0.004	0.014	0.329	-0.352
0.017	-0.003	0.009	0.013	0.321	-0.324
0.017	0.000	0.003	0.029	0.324	-0.312
0.017	-0.004	0.007	0.007	0.348	-0.325
0.014	-0.002	0.006	0.014	0.345	-0.334
0.017	-0.002	0.008	0.007	0.328	-0.320
0.013	-0.003	0.004	0.018	0.347	-0.317
0.014	-0.003	0.009	-0.003	0.351	-0.316
0.013	-0.003	0.004	0.025	0.335	-0.317
0.016	-0.003	0.007	0.010	0.331	-0.316
0.018	-0.004	0.003	0.004	0.319	-0.334
0.017	-0.005	0.008	-0.001	0.317	-0.315
0.014	-0.001	-0.001	0.023	0.337	-0.317
0.017	-0.003	0.006	0.007	0.333	-0.338
0.018	-0.004	0.009	0.009	0.314	-0.320
0.019	-0.002	0.002	0.015	0.319	-0.307
0.017	-0.002	0.007	0.021	0.336	-0.307
0.018	-0.003	0.002	0.005	0.314	-0.316
0.015	-0.001	0.006	0.022	0.345	-0.316
0.013	-0.002	0.005	0.018	0.351	-0.312
0.018	-0.002	0.007	0.011	0.330	-0.325
0.018	-0.001	0.009	0.018	0.337	-0.307
0.019	-0.001	0.008	0.007	0.327	-0.302
0.016	-0.003	0.007	0.024	0.354	-0.316
0.020	-0.004	0.009	0.002	0.313	-0.306
0.020	-0.002	0.002	0.011	0.324	-0.311
0.018	-0.001	0.007	0.011	0.341	-0.307
0.015	-0.002	0.003	-0.012	0.360	-0.307
0.017	0.000	0.003	0.009	0.312	-0.298
0.018	-0.002	0.003	-0.002	0.329	-0.298
0.016	-0.000	0.006	-0.015	0.338	-0.320
0.018	-0.002	0.006	-0.009	0.325	-0.298
0.018	-0.000	0.004	0.025	0.333	-0.321
0.019	-0.002	0.004	-0.006	0.316	-0.320
0.018	-0.004	0.005	-0.004	0.337	-0.307
0.016	0.001	0.004	0.019	0.345	-0.303
0.017	-0.002	0.005	-0.006	0.343	-0.307
0.016	-0.002	0.006	0.004	0.338	-0.312
0.017	0.000	0.001	0.010	0.328	-0.312
0.016	-0.002	0.003	0.005	0.354	-0.312
0.017	-0.001	0.007	0.001	0.335	-0.302
0.015	-0.001	0.004	0.008	0.352	-0.303
0.019	0.000	0.004	0.029	0.326	-0.298
0.018	-0.000	0.003	0.019	0.329	-0.307
0.019	-0.002	0.008	0.000	0.327	-0.306
0.016	-0.002	0.005	0.018	0.338	-0.298
0.016	-0.002	0.003	0.012	0.341	-0.298
0.016	-0.003	0.004	-0.023	0.334	-0.289
0.018	-0.003	0.002	-0.009	0.336	-0.289
0.015	-0.001	0.003	-0.005	0.336	-0.303
0.017	-0.003	0.008	-0.014	0.328	-0.311
0.016	-0.000	0.009	-0.009	0.326	-0.293
0.017	-0.002	0.002	-0.019	0.320	-0.307
0.017	-0.001	0.004	0.001	0.351	-0.303
0.015	-0.002	0.006	-0.019	0.332	-0.294
0.014	-0.001	0.008	-0.003	0.345	-0.271
0.015	-0.001	0.008	0.001	0.339	-0.276
0.015	-0.002	0.009	0.000	0.344	-0.293
0.015	0.000	0.005	0.002	0.320	-0.271
0.017	-0.004	0.005	-0.000	0.343	-0.284
0.017	-0.002	0.013	-0.001	0.331	-0.293
0.017	-0.003	0.008	-0.021	0.339	-0.284
0.017	0.000	0.003	0.016	0.323	-0.285
0.016	-0.002	0.010	-0.010	0.353	-0.284
0.018	-0.000	0.007	0.005	0.329	-0.293
0.018	-0.000	0.003	0.012	0.317	-0.280
0.016	-0.003	0.008	-0.010	0.333	-0.275
0.017	-0.003	0.005	-0.020	0.331	-0.298
0.017	-0.001	0.002	-0.005	0.331	-0.289
0.016	-0.002	0.003	-0.022	0.352	-0.271
0.018	0.001	0.006	0.012	0.337	-0.303
0.016	-0.002	0.008	-0.010	0.345	-0.284
0.019	0.001	0.003	0.003	0.322	-0.280
0.018	-0.003	0.004	-0.030	0.333	-0.289
0.019	-0.001	0.004	0.008	0.326	-0.275
0.017	0.002	0.002	0.003	0.318	-0.267
0.017	-0.001	0.008	-0.013	0.326	-0.262
0.017	0.000	0.009	-0.006	0.342	-0.284
0.017	-0.002	0.004	-0.019	0.326	-0.266
