0.006	-0.010	0.028	-0.142	-0.063	0.149
0.003	-0.011	0.033	-0.140	-0.040	0.154
0.005	-0.010	0.029	-0.139	-0.041	0.144
0.003	-0.010	0.034	-0.132	-0.048	0.158
0.005	-0.011	0.029	-0.146	-0.065	0.167
0.004	-0.009	0.035	-0.122	-0.050	0.154
0.007	-0.010	0.028	-0.138	-0.069	0.158
0.005	-0.010	0.030	-0.125	-0.049	0.144
0.003	-0.010	0.034	-0.132	-0.048	0.158
0.003	-0.010	0.029	-0.159	-0.040	0.158
0.006	-0.008	0.032	-0.141	-0.063	0.145
0.007	-0.010	0.030	-0.125	-0.061	0.145
0.004	-0.008	0.032	-0.121	-0.039	0.158
0.007	-0.010	0.032	-0.125	-0.069	0.145
0.007	-0.009	0.029	-0.138	-0.065	0.136
0.007	-0.010	0.030	-0.139	-0.062	0.158
0.005	-0.010	0.033	-0.146	-0.052	0.145
0.006	-0.012	0.032	-0.143	-0.051	0.158
0.006	-0.009	0.033	-0.136	-0.047	0.154
0.004	-0.009	0.033	-0.136	-0.034	0.140
0.003	-0.010	0.032	-0.132	-0.033	0.158
0.005	-0.012	0.028	-0.166	-0.056	0.149
0.005	-0.010	0.034	-0.146	-0.060	0.145
0.003	-0.010	0.033	-0.132	-0.040	0.158
0.004	-0.010	0.029	-0.142	-0.035	0.149
0.006	-0.009	0.034	-0.129	-0.043	0.141
0.004	-0.010	0.034	-0.123	-0.054	0.149
0.007	-0.011	0.032	-0.153	-0.057	0.127
0.005	-0.011	0.033	-0.140	-0.053	0.154
0.006	-0.009	0.028	-0.114	-0.075	0.153
0.005	-0.011	0.034	-0.133	-0.048	0.141
0.005	-0.012	0.030	-0.146	-0.060	0.149
0.003	-0.010	0.029	-0.138	-0.052	0.158
0.005	-0.009	0.033	-0.125	-0.053	0.163
0.004	-0.010	0.033	-0.156	-0.058	0.149
0.007	-0.012	0.029	-0.146	-0.065	0.150
0.004	-0.008	0.034	-0.121	-0.054	0.145
0.005	-0.012	0.033	-0.140	-0.064	0.150
0.005	-0.011	0.029	-0.132	-0.041	0.153
0.005	-0.010	0.032	-0.125	-0.057	0.158
0.003	-0.012	0.034	-0.154	-0.036	0.163
0.007	-0.010	0.027	-0.124	-0.084	0.145
0.005	-0.010	0.035	-0.133	-0.045	0.145
0.004	-0.010	0.033	-0.136	-0.046	0.149
0.005	-0.011	0.030	-0.132	-0.049	0.154
0.002	-0.012	0.034	-0.137	-0.030	0.145
0.003	-0.012	0.030	-0.146	-0.048	0.149
0.004	-0.013	0.030	-0.157	-0.042	0.154
0.005	-0.012	0.032	-0.140	-0.056	0.149
0.004	-0.012	0.035	-0.150	-0.050	0.159
0.005	-0.011	0.029	-0.146	-0.064	0.140
0.004	-0.009	0.034	-0.135	-0.065	0.140
0.004	-0.010	0.030	-0.135	-0.054	0.149
0.005	-0.011	0.027	-0.132	-0.049	0.153
0.005	-0.011	0.030	-0.132	-0.048	0.140
0.005	-0.009	0.030	-0.118	-0.049	0.149
0.005	-0.010	0.030	-0.118	-0.060	0.144
0.004	-0.013	0.033	-0.144	-0.035	0.154
0.005	-0.010	0.030	-0.132	-0.060	0.145
0.004	-0.012	0.033	-0.143	-0.046	0.158
0.005	-0.011	0.028	-0.132	-0.056	0.140
0.006	-0.010	0.029	-0.135	-0.083	0.163
0.002	-0.010	0.032	-0.129	-0.038	0.162
0.004	-0.013	0.032	-0.150	-0.039	0.167
0.005	-0.010	0.028	-0.138	-0.056	0.144
0.005	-0.011	0.033	-0.140	-0.053	0.154
0.004	-0.013	0.034	-0.137	-0.054	0.154
0.004	-0.012	0.028	-0.142	-0.039	0.158
0.005	-0.007	0.035	-0.111	-0.057	0.154
0.002	-0.013	0.032	-0.137	-0.025	0.140
0.001	-0.008	0.033	-0.118	-0.039	0.148
0.005	-0.009	0.033	-0.112	-0.052	0.136
0.004	-0.010	0.032	-0.129	-0.050	0.149
0.004	-0.010	0.027	-0.148	-0.054	0.149
0.002	-0.013	0.032	-0.130	-0.037	0.140
0.005	-0.011	0.030	-0.126	-0.060	0.140
0.005	-0.012	0.030	-0.140	-0.049	0.149
0.004	-0.010	0.034	-0.123	-0.054	0.136
0.004	-0.012	0.033	-0.143	-0.046	0.145
0.004	-0.012	0.029	-0.136	-0.058	0.144
0.005	-0.011	0.033	-0.133	-0.064	0.154
0.002	-0.014	0.032	-0.151	-0.037	0.149
0.004	-0.009	0.030	-0.128	-0.054	0.153
0.003	-0.010	0.032	-0.125	-0.044	0.144
0.004	-0.012	0.024	-0.142	-0.039	0.157
0.002	-0.010	0.032	-0.102	-0.037	0.148
0.005	-0.012	0.032	-0.160	-0.068	0.150
0.005	-0.012	0.028	-0.139	-0.056	0.149
0.004	-0.010	0.032	-0.142	-0.050	0.136
0.003	-0.009	0.034	-0.112	-0.048	0.149
0.003	-0.009	0.029	-0.111	-0.040	0.148
0.002	-0.008	0.030	-0.128	-0.030	0.157
0.004	-0.012	0.030	-0.136	-0.042	0.145
0.003	-0.012	0.028	-0.146	-0.032	0.149
0.005	-0.010	0.038	-0.140	-0.049	0.145
0.004	-0.012	0.033	-0.137	-0.034	0.145
0.004	-0.012	0.029	-0.143	-0.046	0.145
0.004	-0.010	0.033	-0.122	-0.046	0.149
0.003	-0.012	0.032	-0.140	-0.044	0.149
0.004	-0.013	0.030	-0.150	-0.031	0.154
0.004	-0.009	0.032	-0.128	-0.062	0.140
0.005	-0.011	0.030	-0.132	-0.048	0.140
0.004	-0.012	0.033	-0.143	-0.046	0.158
0.004	-0.013	0.033	-0.137	-0.046	0.140
0.008	-0.012	0.030	-0.136	-0.068	0.159
0.004	-0.009	0.032	-0.128	-0.062	0.140
0.005	-0.009	0.033	-0.132	-0.041	0.149
0.004	-0.009	0.030	-0.121	-0.043	0.153
0.005	-0.010	0.032	-0.119	-0.045	0.145
0.004	-0.012	0.034	-0.136	-0.065	0.132
0.007	-0.009	0.033	-0.112	-0.065	0.136
0.003	-0.012	0.028	-0.132	-0.032	0.135
0.007	-0.012	0.032	-0.147	-0.057	0.150
0.005	-0.011	0.032	-0.140	-0.045	0.154
0.006	-0.012	0.033	-0.137	-0.047	0.145
0.006	-0.010	0.032	-0.129	-0.063	0.163
0.005	-0.011	0.030	-0.133	-0.049	0.167
0.006	-0.008	0.032	-0.108	-0.051	0.144
0.005	-0.011	0.033	-0.133	-0.041	0.154
0.006	-0.009	0.028	-0.128	-0.051	0.140
0.006	-0.011	0.029	-0.129	-0.047	0.149
0.003	-0.010	0.030	-0.125	-0.036	0.144
0.006	-0.009	0.030	-0.122	-0.055	0.140
0.004	-0.010	0.034	-0.150	-0.031	0.163
0.005	-0.012	0.030	-0.140	-0.049	0.149
0.007	-0.011	0.024	-0.138	-0.057	0.140
0.005	-0.010	0.034	-0.133	-0.036	0.131
0.004	-0.010	0.033	-0.143	-0.035	0.149
0.005	-0.010	0.034	-0.126	-0.049	0.158
0.006	-0.010	0.032	-0.129	-0.062	0.136
0.007	-0.011	0.029	-0.132	-0.053	0.127
0.004	-0.009	0.033	-0.136	-0.035	0.167
0.004	-0.008	0.030	-0.128	-0.042	0.131
0.006	-0.012	0.032	-0.130	-0.051	0.158
0.005	-0.010	0.030	-0.125	-0.049	0.158
0.007	-0.010	0.030	-0.119	-0.049	0.131
0.005	-0.011	0.032	-0.146	-0.057	0.154
0.006	-0.008	0.033	-0.128	-0.071	0.158
0.005	-0.012	0.033	-0.140	-0.063	0.123
0.004	-0.012	0.028	-0.136	-0.050	0.144
0.005	-0.010	0.029	-0.132	-0.052	0.144
0.007	-0.010	0.032	-0.125	-0.069	0.145
0.005	-0.012	0.033	-0.147	-0.053	0.163
0.004	-0.009	0.033	-0.129	-0.046	0.154
0.004	-0.010	0.033	-0.136	-0.046	0.136
0.005	-0.010	0.034	-0.126	-0.049	0.145
0.004	-0.009	0.033	-0.136	-0.035	0.154
0.004	-0.010	0.030	-0.122	-0.054	0.149
0.006	-0.012	0.030	-0.136	-0.054	0.131
0.003	-0.010	0.033	-0.112	-0.051	0.144
0.007	-0.010	0.033	-0.126	-0.053	0.145
0.005	-0.010	0.029	-0.132	-0.052	0.144
0.002	-0.013	0.035	-0.158	-0.014	0.140
-0.000	-0.010	0.033	-0.115	-0.032	0.135
0.005	-0.011	0.025	-0.138	-0.052	0.140
0.004	-0.013	0.032	-0.157	-0.050	0.141
0.006	-0.010	0.038	-0.123	-0.067	0.163
0.004	-0.009	0.034	-0.135	-0.066	0.154
0.003	-0.012	0.037	-0.141	-0.051	0.136
0.005	-0.011	0.035	-0.133	-0.056	0.141
0.004	-0.010	0.030	-0.122	-0.054	0.149
0.003	-0.012	0.030	-0.133	-0.047	0.135
0.003	-0.011	0.033	-0.140	-0.040	0.154
0.006	-0.009	0.029	-0.108	-0.047	0.153
0.004	-0.010	0.034	-0.123	-0.054	0.149
0.007	-0.010	0.030	-0.132	-0.073	0.145
0.005	-0.012	0.030	-0.146	-0.061	0.163
0.006	-0.010	0.034	-0.136	-0.067	0.150
0.002	-0.009	0.033	-0.108	-0.046	0.166
0.002	-0.010	0.034	-0.136	-0.041	0.149
0.004	-0.010	0.032	-0.136	-0.061	0.136
0.003	-0.011	0.029	-0.132	-0.028	0.153
0.003	-0.007	0.035	-0.125	-0.044	0.153
0.007	-0.010	0.032	-0.125	-0.069	0.145
0.006	-0.010	0.033	-0.136	-0.059	0.150
0.005	-0.010	0.028	-0.131	-0.067	0.118
0.004	-0.010	0.032	-0.129	-0.050	0.136
0.004	-0.012	0.030	-0.150	-0.043	0.158
0.003	-0.011	0.035	-0.147	-0.043	0.127
0.002	-0.010	0.033	-0.142	-0.045	0.149
0.006	-0.008	0.030	-0.128	-0.055	0.145
0.004	-0.010	0.033	-0.143	-0.057	0.136
0.003	-0.008	0.033	-0.125	-0.063	0.149
0.005	-0.012	0.030	-0.153	-0.049	0.149
0.004	-0.009	0.037	-0.122	-0.058	0.140
0.006	-0.012	0.033	-0.150	-0.070	0.145
0.005	-0.011	0.033	-0.133	-0.064	0.140
0.004	-0.012	0.034	-0.150	-0.042	0.145
0.002	-0.009	0.030	-0.128	-0.042	0.153
0.004	-0.013	0.033	-0.144	-0.035	0.154
0.003	-0.011	0.038	-0.140	-0.048	0.154
0.003	-0.012	0.029	-0.139	-0.051	0.135
0.005	-0.010	0.035	-0.126	-0.056	0.132
0.005	-0.007	0.035	-0.111	-0.056	0.140
0.003	-0.011	0.035	-0.120	-0.044	0.154
0.004	-0.008	0.030	-0.114	-0.042	0.131
0.005	-0.010	0.030	-0.132	-0.060	0.131
0.002	-0.012	0.029	-0.156	-0.034	0.158
0.003	-0.008	0.034	-0.125	-0.048	0.149
0.003	-0.010	0.033	-0.125	-0.051	0.144
0.003	-0.011	0.030	-0.146	-0.059	0.140
0.004	-0.009	0.032	-0.122	-0.050	0.140
0.004	-0.008	0.033	-0.128	-0.058	0.145
0.005	-0.011	0.034	-0.147	-0.048	0.141
0.005	-0.010	0.035	-0.119	-0.068	0.145
0.002	-0.009	0.033	-0.128	-0.033	0.126
0.004	-0.008	0.033	-0.115	-0.035	0.158
0.005	-0.009	0.033	-0.118	-0.041	0.149
0.003	-0.012	0.034	-0.154	-0.036	0.149
0.005	-0.011	0.030	-0.139	-0.060	0.140
0.003	-0.011	0.030	-0.125	-0.047	0.140
0.004	-0.013	0.035	-0.158	-0.050	0.154
0.005	-0.007	0.033	-0.111	-0.064	0.127
0.003	-0.012	0.032	-0.140	-0.044	0.149
0.006	-0.008	0.030	-0.101	-0.055	0.144
0.003	-0.011	0.030	-0.132	-0.036	0.153
0.004	-0.009	0.030	-0.121	-0.042	0.140
0.006	-0.009	0.034	-0.122	-0.055	0.154
0.005	-0.009	0.033	-0.118	-0.041	0.162
0.005	-0.011	0.033	-0.126	-0.053	0.154
0.005	-0.011	0.030	-0.139	-0.060	0.127
0.004	-0.012	0.035	-0.151	-0.027	0.159
0.004	-0.009	0.032	-0.128	-0.038	0.140
0.004	-0.010	0.032	-0.129	-0.051	0.162
0.003	-0.011	0.027	-0.132	-0.036	0.139
0.006	-0.011	0.029	-0.115	-0.047	0.149
0.006	-0.009	0.033	-0.122	-0.047	0.154
0.005	-0.010	0.030	-0.139	-0.049	0.145
0.006	-0.012	0.037	-0.158	-0.059	0.159
0.005	-0.009	0.032	-0.118	-0.033	0.149
0.004	-0.008	0.032	-0.121	-0.038	0.144
0.007	-0.010	0.032	-0.132	-0.058	0.158
0.004	-0.009	0.030	-0.115	-0.031	0.140
0.004	-0.010	0.034	-0.129	-0.042	0.149
0.006	-0.009	0.027	-0.121	-0.055	0.140
0.003	-0.009	0.033	-0.118	-0.028	0.149
0.004	-0.010	0.028	-0.122	-0.038	0.122
0.006	-0.011	0.030	-0.136	-0.043	0.149
0.006	-0.012	0.029	-0.150	-0.047	0.158
0.006	-0.011	0.035	-0.130	-0.039	0.150
0.003	-0.011	0.032	-0.133	-0.020	0.140
0.006	-0.011	0.030	-0.115	-0.055	0.136
0.006	-0.009	0.027	-0.121	-0.054	0.113
0.005	-0.012	0.032	-0.147	-0.045	0.163
0.005	-0.010	0.032	-0.132	-0.045	0.145
0.005	-0.012	0.036	-0.141	-0.041	0.150
0.006	-0.010	0.030	-0.142	-0.055	0.149
0.005	-0.011	0.032	-0.153	-0.045	0.154
0.005	-0.011	0.033	-0.140	-0.052	0.141
0.007	-0.011	0.030	-0.146	-0.061	0.141
0.007	-0.011	0.032	-0.133	-0.045	0.141
0.006	-0.013	0.032	-0.157	-0.040	0.154
0.006	-0.008	0.029	-0.127	-0.071	0.158
0.005	-0.011	0.036	-0.127	-0.053	0.154
0.005	-0.012	0.035	-0.134	-0.045	0.150
0.006	-0.012	0.030	-0.150	-0.055	0.145
0.003	-0.010	0.028	-0.118	-0.032	0.144
0.006	-0.012	0.032	-0.129	-0.074	0.145
0.007	-0.010	0.030	-0.125	-0.061	0.145
0.004	-0.010	0.034	-0.129	-0.042	0.149
0.004	-0.009	0.033	-0.115	-0.046	0.153
0.004	-0.010	0.029	-0.135	-0.046	0.149
0.006	-0.010	0.030	-0.129	-0.055	0.136
0.007	-0.012	0.032	-0.154	-0.045	0.136
0.004	-0.010	0.032	-0.136	-0.038	0.136
0.003	-0.011	0.029	-0.132	-0.028	0.140
0.004	-0.012	0.032	-0.143	-0.038	0.145
0.007	-0.012	0.032	-0.147	-0.057	0.136
0.005	-0.010	0.030	-0.132	-0.060	0.145
0.005	-0.010	0.033	-0.119	-0.052	0.145
0.006	-0.012	0.029	-0.143	-0.059	0.145
0.005	-0.013	0.030	-0.154	-0.060	0.132
0.005	-0.014	0.033	-0.148	-0.041	0.145
0.005	-0.009	0.032	-0.105	-0.033	0.149
0.003	-0.011	0.037	-0.140	-0.040	0.141
0.004	-0.012	0.034	-0.143	-0.054	0.145
0.005	-0.011	0.032	-0.133	-0.057	0.154
0.005	-0.011	0.032	-0.146	-0.056	0.140
0.004	-0.009	0.034	-0.116	-0.031	0.153
0.003	-0.011	0.030	-0.132	-0.036	0.153
0.005	-0.011	0.032	-0.112	-0.068	0.154
0.002	-0.012	0.033	-0.137	-0.022	0.158
0.004	-0.010	0.030	-0.122	-0.054	0.149
0.004	-0.010	0.030	-0.129	-0.042	0.135
0.005	-0.010	0.033	-0.126	-0.041	0.145
0.004	-0.009	0.034	-0.129	-0.054	0.154
0.004	-0.010	0.034	-0.143	-0.042	0.149
0.003	-0.012	0.030	-0.140	-0.036	0.149
0.002	-0.011	0.032	-0.129	-0.049	0.144
0.004	-0.013	0.032	-0.137	-0.038	0.140
0.003	-0.011	0.035	-0.127	-0.032	0.154
0.002	-0.012	0.033	-0.130	-0.033	0.131
0.005	-0.010	0.033	-0.132	-0.052	0.131
0.004	-0.012	0.032	-0.116	-0.038	0.144
0.005	-0.010	0.033	-0.126	-0.040	0.131
0.006	-0.013	0.034	-0.137	-0.067	0.154
0.005	-0.011	0.033	-0.133	-0.064	0.154
0.005	-0.011	0.032	-0.119	-0.056	0.127
0.003	-0.011	0.033	-0.133	-0.052	0.154
0.005	-0.012	0.032	-0.140	-0.056	0.149
0.002	-0.012	0.032	-0.123	-0.037	0.131
0.003	-0.011	0.032	-0.146	-0.044	0.154
0.004	-0.009	0.030	-0.108	-0.042	0.140
0.003	-0.013	0.032	-0.141	-0.032	0.145
0.005	-0.012	0.032	-0.140	-0.056	0.149
0.003	-0.012	0.034	-0.127	-0.036	0.149
0.003	-0.011	0.034	-0.133	-0.035	0.127
0.005	-0.011	0.029	-0.125	-0.053	0.153
0.004	-0.010	0.033	-0.122	-0.047	0.162
0.005	-0.015	0.036	-0.149	-0.052	0.141
0.005	-0.011	0.030	-0.126	-0.060	0.140
0.002	-0.014	0.033	-0.151	-0.045	0.163
0.003	-0.010	0.029	-0.138	-0.028	0.144
0.006	-0.013	0.034	-0.137	-0.067	0.154
0.004	-0.010	0.034	-0.123	-0.031	0.163
0.004	-0.010	0.032	-0.115	-0.050	0.135
0.006	-0.012	0.028	-0.156	-0.051	0.145
0.004	-0.008	0.034	-0.121	-0.054	0.131
0.004	-0.013	0.033	-0.144	-0.057	0.141
0.005	-0.011	0.028	-0.139	-0.068	0.140
0.005	-0.011	0.035	-0.120	-0.056	0.141
0.005	-0.011	0.035	-0.133	-0.057	0.168
0.006	-0.010	0.030	-0.129	-0.055	0.163
0.003	-0.010	0.034	-0.126	-0.036	0.145
0.004	-0.010	0.033	-0.129	-0.034	0.136
0.004	-0.010	0.032	-0.136	-0.038	0.149
0.005	-0.012	0.034	-0.147	-0.060	0.136
0.006	-0.010	0.034	-0.130	-0.055	0.150
0.004	-0.009	0.032	-0.122	-0.050	0.140
0.005	-0.009	0.030	-0.118	-0.048	0.135
0.006	-0.013	0.032	-0.130	-0.062	0.141
0.007	-0.009	0.032	-0.125	-0.058	0.149
0.003	-0.013	0.034	-0.141	-0.047	0.132
0.005	-0.012	0.032	-0.147	-0.068	0.150
0.005	-0.009	0.034	-0.119	-0.049	0.149
0.006	-0.014	0.032	-0.171	-0.050	0.137
0.006	-0.010	0.028	-0.142	-0.063	0.149
0.005	-0.009	0.034	-0.119	-0.049	0.149
0.005	-0.011	0.033	-0.133	-0.041	0.140
0.004	-0.012	0.025	-0.142	-0.046	0.131
0.005	-0.009	0.033	-0.112	-0.052	0.136
0.005	-0.011	0.029	-0.146	-0.041	0.154
0.006	-0.010	0.032	-0.136	-0.051	0.136
0.004	-0.008	0.033	-0.115	-0.035	0.144
0.005	-0.012	0.029	-0.140	-0.040	0.136
0.005	-0.011	0.030	-0.139	-0.037	0.154
0.007	-0.011	0.034	-0.120	-0.061	0.154
0.005	-0.010	0.033	-0.112	-0.041	0.145
0.005	-0.010	0.028	-0.125	-0.033	0.144
0.005	-0.009	0.033	-0.118	-0.041	0.136
0.007	-0.011	0.033	-0.126	-0.065	0.154
0.006	-0.010	0.030	-0.142	-0.055	0.149
0.005	-0.009	0.032	-0.125	-0.044	0.136
0.004	-0.009	0.035	-0.136	-0.027	0.154
0.004	-0.012	0.027	-0.136	-0.019	0.144
0.006	-0.011	0.034	-0.123	-0.043	0.136
0.004	-0.012	0.034	-0.137	-0.043	0.158
0.006	-0.012	0.030	-0.143	-0.043	0.145
0.006	-0.012	0.034	-0.144	-0.043	0.132
0.007	-0.009	0.030	-0.118	-0.061	0.149
0.007	-0.009	0.033	-0.125	-0.042	0.149
0.004	-0.009	0.034	-0.129	-0.030	0.127
0.006	-0.008	0.033	-0.122	-0.036	0.145
0.005	-0.010	0.032	-0.132	-0.045	0.145
0.004	-0.012	0.033	-0.150	-0.034	0.145
0.005	-0.012	0.032	-0.153	-0.056	0.150
0.005	-0.011	0.032	-0.133	-0.057	0.154
0.007	-0.014	0.032	-0.154	-0.057	0.145
0.005	-0.011	0.032	-0.140	-0.045	0.154
0.005	-0.009	0.028	-0.124	-0.044	0.135
0.008	-0.009	0.033	-0.102	-0.071	0.141
0.005	-0.007	0.027	-0.110	-0.049	0.139
0.007	-0.009	0.030	-0.131	-0.061	0.136
0.007	-0.010	0.030	-0.132	-0.073	0.145
0.004	-0.010	0.033	-0.143	-0.035	0.163
0.004	-0.012	0.032	-0.143	-0.038	0.145
0.006	-0.009	0.034	-0.109	-0.055	0.140
0.007	-0.012	0.032	-0.154	-0.069	0.150
0.004	-0.008	0.038	-0.109	-0.031	0.158
0.004	-0.009	0.032	-0.135	-0.050	0.140
0.004	-0.010	0.032	-0.136	-0.038	0.149
0.007	-0.008	0.033	-0.111	-0.053	0.127
0.005	-0.011	0.035	-0.140	-0.045	0.154
0.006	-0.011	0.034	-0.136	-0.043	0.150
0.004	-0.009	0.033	-0.122	-0.058	0.140
0.006	-0.010	0.028	-0.142	-0.062	0.136
0.006	-0.011	0.033	-0.129	-0.048	0.163
0.005	-0.011	0.032	-0.133	-0.056	0.140
0.001	-0.008	0.033	-0.118	-0.039	0.148
0.003	-0.011	0.033	-0.133	-0.028	0.153
0.003	-0.013	0.034	-0.161	-0.036	0.145
0.004	-0.010	0.029	-0.135	-0.046	0.149
0.003	-0.011	0.033	-0.126	-0.040	0.153
0.004	-0.012	0.034	-0.130	-0.053	0.131
0.004	-0.009	0.032	-0.128	-0.062	0.153
0.003	-0.010	0.033	-0.146	-0.040	0.158
0.004	-0.010	0.030	-0.129	-0.042	0.135
0.004	-0.009	0.033	-0.129	-0.047	0.167
0.004	-0.012	0.037	-0.144	-0.046	0.145
0.003	-0.009	0.030	-0.118	-0.036	0.135
0.003	-0.012	0.027	-0.153	-0.036	0.149
0.004	-0.010	0.035	-0.136	-0.061	0.136
0.003	-0.011	0.033	-0.140	-0.040	0.140
0.005	-0.009	0.033	-0.125	-0.053	0.149
0.005	-0.010	0.034	-0.119	-0.083	0.132
0.003	-0.010	0.035	-0.119	-0.032	0.158
0.002	-0.010	0.032	-0.136	-0.026	0.149
0.004	-0.009	0.035	-0.136	-0.050	0.140
0.003	-0.010	0.037	-0.126	-0.051	0.145
0.004	-0.010	0.030	-0.142	-0.042	0.136
0.003	-0.011	0.032	-0.146	-0.043	0.140
0.005	-0.011	0.033	-0.126	-0.052	0.140
0.004	-0.010	0.033	-0.136	-0.046	0.136
0.005	-0.009	0.032	-0.125	-0.068	0.136
0.005	-0.009	0.033	-0.125	-0.052	0.136
0.004	-0.010	0.034	-0.123	-0.054	0.149
0.004	-0.010	0.034	-0.136	-0.054	0.149
0.005	-0.011	0.032	-0.139	-0.068	0.140
0.006	-0.013	0.030	-0.157	-0.055	0.154
0.003	-0.010	0.034	-0.132	-0.048	0.145
0.004	-0.009	0.028	-0.134	-0.050	0.153
0.004	-0.012	0.030	-0.129	-0.054	0.145
0.004	-0.012	0.030	-0.156	-0.053	0.131
0.002	-0.012	0.029	-0.142	-0.033	0.144
0.003	-0.011	0.030	-0.139	-0.047	0.140
0.005	-0.011	0.033	-0.126	-0.053	0.154
0.003	-0.011	0.030	-0.146	-0.036	0.140
0.001	-0.010	0.034	-0.125	-0.047	0.144
0.002	-0.010	0.033	-0.142	-0.045	0.149
0.005	-0.011	0.029	-0.146	-0.064	0.154
0.007	-0.007	0.030	-0.104	-0.073	0.140
0.003	-0.010	0.033	-0.139	-0.051	0.145
0.005	-0.010	0.030	-0.118	-0.060	0.144
0.004	-0.010	0.032	-0.129	-0.050	0.149
0.004	-0.010	0.035	-0.150	-0.062	0.150
0.007	-0.010	0.032	-0.112	-0.069	0.145
0.005	-0.011	0.029	-0.125	-0.052	0.140
0.004	-0.012	0.033	-0.136	-0.058	0.158
0.007	-0.011	0.030	-0.133	-0.061	0.141
0.003	-0.010	0.032	-0.132	-0.032	0.131
0.002	-0.013	0.032	-0.157	-0.037	0.140
0.005	-0.011	0.028	-0.139	-0.068	0.153
0.003	-0.011	0.030	-0.146	-0.059	0.140
0.003	-0.011	0.030	-0.125	-0.048	0.153
0.006	-0.009	0.028	-0.121	-0.063	0.153
0.003	-0.011	0.034	-0.133	-0.036	0.154
0.005	-0.011	0.029	-0.132	-0.064	0.154
0.004	-0.009	0.029	-0.128	-0.046	0.153
0.004	-0.013	0.030	-0.143	-0.042	0.140
0.005	-0.012	0.032	-0.126	-0.057	0.163
0.005	-0.010	0.028	-0.125	-0.056	0.144
0.005	-0.011	0.028	-0.132	-0.056	0.140
0.006	-0.012	0.032	-0.150	-0.063	0.159
0.004	-0.010	0.033	-0.129	-0.035	0.149
0.005	-0.012	0.034	-0.140	-0.049	0.163
0.006	-0.008	0.029	-0.107	-0.059	0.144
0.003	-0.012	0.032	-0.133	-0.009	0.149
0.006	-0.010	0.030	-0.122	-0.067	0.149
0.005	-0.010	0.025	-0.124	-0.041	0.144
0.004	-0.010	0.030	-0.136	-0.031	0.149
0.006	-0.012	0.028	-0.149	-0.063	0.145
0.003	-0.008	0.030	-0.124	-0.048	0.149
0.004	-0.012	0.030	-0.143	-0.031	0.145
0.006	-0.010	0.032	-0.136	-0.051	0.149
0.004	-0.012	0.033	-0.143	-0.046	0.158
0.003	-0.010	0.033	-0.146	-0.039	0.131
0.007	-0.010	0.029	-0.132	-0.065	0.145
0.006	-0.013	0.029	-0.150	-0.035	0.140
0.006	-0.012	0.034	-0.137	-0.055	0.159
0.005	-0.010	0.034	-0.139	-0.049	0.145
0.005	-0.011	0.030	-0.146	-0.049	0.154
0.007	-0.011	0.030	-0.139	-0.049	0.141
0.005	-0.012	0.032	-0.133	-0.045	0.149
0.005	-0.012	0.030	-0.133	-0.037	0.149
0.006	-0.012	0.033	-0.137	-0.047	0.145
0.005	-0.012	0.037	-0.148	-0.052	0.150
0.006	-0.009	0.028	-0.141	-0.051	0.153
0.007	-0.010	0.033	-0.132	-0.065	0.145
0.006	-0.010	0.029	-0.135	-0.059	0.149
0.006	-0.011	0.032	-0.143	-0.040	0.149
0.007	-0.011	0.032	-0.147	-0.046	0.154
0.004	-0.010	0.028	-0.122	-0.039	0.149
0.005	-0.009	0.032	-0.132	-0.057	0.163
0.006	-0.011	0.030	-0.136	-0.043	0.149
0.005	-0.010	0.027	-0.138	-0.049	0.144
0.004	-0.010	0.033	-0.122	-0.046	0.149
0.007	-0.012	0.030	-0.140	-0.061	0.136
0.005	-0.011	0.025	-0.138	-0.052	0.140
0.005	-0.010	0.030	-0.146	-0.037	0.131
0.005	-0.011	0.032	-0.133	-0.057	0.154
0.006	-0.012	0.029	-0.149	-0.070	0.145
0.002	-0.013	0.032	-0.143	-0.038	0.153
0.006	-0.012	0.034	-0.144	-0.066	0.145
0.005	-0.011	0.030	-0.139	-0.060	0.154
0.003	-0.010	0.032	-0.125	-0.044	0.144
0.002	-0.013	0.033	-0.150	-0.034	0.154
0.004	-0.012	0.030	-0.136	-0.019	0.144
0.003	-0.011	0.034	-0.133	-0.036	0.154
0.004	-0.009	0.032	-0.122	-0.050	0.140
0.004	-0.009	0.028	-0.128	-0.062	0.140
0.005	-0.012	0.033	-0.140	-0.040	0.136
0.004	-0.009	0.033	-0.128	-0.070	0.154
0.003	-0.010	0.028	-0.138	-0.045	0.171
0.004	-0.012	0.030	-0.129	-0.053	0.131
0.004	-0.013	0.033	-0.137	-0.046	0.154
0.004	-0.012	0.034	-0.150	-0.043	0.158
0.004	-0.012	0.037	-0.144	-0.046	0.159
0.004	-0.012	0.029	-0.129	-0.046	0.144
0.002	-0.010	0.030	-0.122	-0.041	0.148
0.005	-0.010	0.032	-0.119	-0.044	0.131
0.003	-0.012	0.028	-0.153	-0.044	0.149
0.003	-0.011	0.037	-0.154	-0.040	0.154
0.006	-0.010	0.032	-0.143	-0.063	0.150
0.004	-0.009	0.029	-0.121	-0.034	0.140
0.004	-0.009	0.035	-0.136	-0.050	0.154
0.003	-0.009	0.034	-0.125	-0.048	0.162
0.003	-0.010	0.032	-0.146	-0.032	0.144
0.004	-0.010	0.033	-0.122	-0.046	0.149
