0.019	0.045	0.048	-0.502	0.606	0.154
0.020	0.045	0.046	-0.499	0.619	0.172
0.017	0.043	0.049	-0.523	0.622	0.172
0.018	0.044	0.049	-0.526	0.605	0.154
0.019	0.043	0.043	-0.529	0.591	0.158
0.017	0.043	0.046	-0.523	0.614	0.172
0.020	0.044	0.045	-0.526	0.592	0.167
0.019	0.045	0.046	-0.508	0.602	0.167
0.020	0.045	0.048	-0.512	0.588	0.172
0.020	0.042	0.044	-0.520	0.599	0.176
0.020	0.042	0.050	-0.548	0.584	0.164
0.018	0.045	0.046	-0.512	0.608	0.171
0.018	0.045	0.048	-0.506	0.612	0.172
0.019	0.042	0.046	-0.530	0.602	0.168
0.019	0.043	0.050	-0.524	0.601	0.186
0.018	0.042	0.044	-0.540	0.601	0.163
0.021	0.043	0.048	-0.537	0.581	0.186
0.020	0.044	0.048	-0.520	0.588	0.168
0.020	0.044	0.045	-0.526	0.592	0.167
0.019	0.043	0.044	-0.529	0.605	0.185
0.020	0.044	0.045	-0.533	0.603	0.181
0.019	0.042	0.048	-0.544	0.595	0.154
0.019	0.044	0.045	-0.522	0.574	0.176
0.019	0.044	0.045	-0.529	0.586	0.176
0.018	0.045	0.048	-0.512	0.600	0.172
0.021	0.044	0.050	-0.523	0.577	0.177
0.018	0.044	0.044	-0.553	0.612	0.181
0.020	0.046	0.048	-0.525	0.599	0.190
0.019	0.043	0.048	-0.537	0.594	0.159
0.019	0.044	0.048	-0.556	0.593	0.190
0.019	0.045	0.045	-0.528	0.597	0.194
0.017	0.046	0.049	-0.516	0.610	0.194
0.021	0.043	0.050	-0.544	0.577	0.186
0.018	0.045	0.044	-0.539	0.600	0.185
0.021	0.044	0.043	-0.542	0.589	0.176
0.019	0.044	0.049	-0.536	0.575	0.163
0.021	0.044	0.045	-0.536	0.585	0.177
0.020	0.045	0.045	-0.532	0.591	0.185
0.020	0.044	0.050	-0.547	0.595	0.195
0.018	0.042	0.048	-0.540	0.600	0.177
0.018	0.045	0.048	-0.539	0.600	0.185
0.018	0.045	0.041	-0.531	0.604	0.185
0.018	0.044	0.049	-0.547	0.593	0.168
0.020	0.045	0.046	-0.533	0.606	0.185
0.019	0.047	0.049	-0.522	0.596	0.212
0.021	0.044	0.048	-0.550	0.568	0.217
0.019	0.047	0.048	-0.535	0.581	0.199
0.022	0.042	0.047	-0.568	0.574	0.218
0.019	0.044	0.044	-0.535	0.582	0.190
0.018	0.045	0.044	-0.545	0.611	0.198
0.018	0.046	0.050	-0.526	0.595	0.203
0.017	0.044	0.045	-0.543	0.621	0.203
0.019	0.046	0.044	-0.542	0.581	0.194
0.018	0.044	0.046	-0.560	0.608	0.181
0.020	0.047	0.046	-0.525	0.594	0.194
0.018	0.047	0.044	-0.537	0.599	0.194
0.018	0.045	0.044	-0.545	0.588	0.198
0.019	0.044	0.045	-0.549	0.597	0.203
0.018	0.046	0.045	-0.538	0.603	0.203
0.020	0.045	0.041	-0.552	0.602	0.212
0.018	0.046	0.049	-0.539	0.603	0.203
0.019	0.044	0.044	-0.556	0.593	0.190
0.017	0.046	0.044	-0.548	0.606	0.194
0.018	0.045	0.046	-0.532	0.595	0.199
0.020	0.042	0.045	-0.560	0.591	0.190
0.020	0.046	0.050	-0.553	0.583	0.204
0.019	0.046	0.048	-0.556	0.581	0.208
0.019	0.044	0.044	-0.549	0.604	0.217
0.020	0.044	0.044	-0.560	0.586	0.208
0.018	0.046	0.044	-0.545	0.599	0.216
0.017	0.046	0.045	-0.542	0.609	0.207
0.018	0.045	0.043	-0.552	0.607	0.198
0.019	0.045	0.046	-0.536	0.600	0.221
0.017	0.047	0.044	-0.541	0.605	0.211
0.019	0.047	0.044	-0.528	0.592	0.212
0.017	0.044	0.045	-0.549	0.609	0.203
0.019	0.043	0.045	-0.557	0.596	0.212
0.018	0.046	0.045	-0.539	0.626	0.216
0.018	0.046	0.048	-0.532	0.599	0.203
0.018	0.045	0.043	-0.552	0.607	0.212
0.021	0.047	0.044	-0.541	0.580	0.212
0.021	0.045	0.044	-0.528	0.591	0.221
0.020	0.047	0.048	-0.538	0.586	0.208
0.019	0.045	0.045	-0.542	0.596	0.221
0.020	0.046	0.045	-0.545	0.601	0.230
0.018	0.046	0.046	-0.532	0.606	0.230
0.019	0.047	0.045	-0.535	0.596	0.212
0.019	0.044	0.045	-0.563	0.596	0.230
0.018	0.045	0.049	-0.546	0.602	0.226
0.017	0.046	0.044	-0.542	0.617	0.207
0.019	0.041	0.045	-0.578	0.608	0.217
0.018	0.046	0.046	-0.538	0.595	0.216
0.017	0.044	0.049	-0.550	0.608	0.230
0.019	0.047	0.048	-0.528	0.592	0.212
0.017	0.047	0.049	-0.529	0.620	0.239
0.018	0.044	0.048	-0.574	0.599	0.222
0.017	0.047	0.048	-0.528	0.605	0.225
0.018	0.044	0.046	-0.567	0.594	0.235
0.020	0.044	0.049	-0.567	0.566	0.235
0.016	0.049	0.044	-0.537	0.622	0.225
0.017	0.048	0.044	-0.534	0.605	0.202
0.018	0.046	0.045	-0.532	0.614	0.216
0.018	0.045	0.041	-0.545	0.602	0.238
0.016	0.046	0.046	-0.552	0.607	0.216
0.016	0.045	0.044	-0.545	0.623	0.225
0.018	0.046	0.046	-0.538	0.594	0.230
0.017	0.044	0.044	-0.549	0.617	0.216
0.017	0.046	0.045	-0.549	0.621	0.207
0.017	0.043	0.046	-0.550	0.613	0.225
0.017	0.044	0.045	-0.536	0.608	0.230
0.019	0.047	0.045	-0.521	0.619	0.239
0.016	0.046	0.046	-0.539	0.631	0.216
0.017	0.042	0.046	-0.551	0.624	0.221
0.016	0.047	0.044	-0.545	0.645	0.234
0.019	0.045	0.048	-0.536	0.615	0.221
0.019	0.045	0.049	-0.529	0.619	0.235
0.019	0.045	0.040	-0.528	0.603	0.234
0.019	0.044	0.044	-0.556	0.615	0.243
0.016	0.046	0.045	-0.532	0.626	0.243
0.018	0.045	0.047	-0.540	0.621	0.252
0.017	0.045	0.043	-0.542	0.623	0.247
0.019	0.047	0.044	-0.528	0.591	0.252
0.017	0.048	0.047	-0.514	0.616	0.243
0.017	0.046	0.044	-0.542	0.616	0.247
0.018	0.046	0.041	-0.538	0.625	0.243
0.017	0.044	0.048	-0.570	0.628	0.230
0.019	0.045	0.046	-0.556	0.611	0.235
0.019	0.043	0.038	-0.562	0.607	0.238
0.017	0.047	0.043	-0.555	0.635	0.238
0.017	0.044	0.044	-0.556	0.628	0.230
0.017	0.045	0.044	-0.542	0.638	0.261
0.016	0.046	0.041	-0.545	0.649	0.242
0.016	0.045	0.046	-0.546	0.654	0.225
0.017	0.045	0.045	-0.529	0.631	0.234
0.020	0.045	0.042	-0.532	0.604	0.252
0.016	0.042	0.045	-0.554	0.626	0.243
0.019	0.045	0.043	-0.535	0.623	0.221
0.019	0.047	0.044	-0.528	0.615	0.238
0.015	0.045	0.043	-0.535	0.648	0.233
0.015	0.044	0.047	-0.530	0.640	0.256
0.019	0.045	0.040	-0.541	0.627	0.234
0.017	0.044	0.044	-0.529	0.627	0.243
0.019	0.043	0.044	-0.543	0.627	0.239
0.018	0.045	0.050	-0.554	0.652	0.239
0.018	0.045	0.045	-0.519	0.625	0.252
0.018	0.047	0.046	-0.531	0.616	0.261
0.015	0.047	0.046	-0.542	0.648	0.238
0.018	0.045	0.045	-0.539	0.613	0.239
0.015	0.048	0.040	-0.513	0.651	0.255
0.017	0.048	0.043	-0.527	0.647	0.242
0.018	0.046	0.043	-0.545	0.629	0.243
0.018	0.046	0.047	-0.539	0.632	0.257
0.016	0.047	0.046	-0.531	0.630	0.247
0.017	0.044	0.040	-0.556	0.651	0.243
0.019	0.043	0.044	-0.570	0.627	0.226
0.018	0.045	0.047	-0.540	0.621	0.252
0.016	0.044	0.041	-0.559	0.649	0.261
0.018	0.045	0.042	-0.532	0.640	0.252
0.016	0.047	0.044	-0.531	0.645	0.247
0.018	0.045	0.044	-0.526	0.644	0.252
0.017	0.045	0.047	-0.529	0.638	0.261
0.015	0.045	0.044	-0.522	0.663	0.247
0.017	0.044	0.045	-0.536	0.654	0.256
0.018	0.044	0.040	-0.552	0.633	0.247
0.020	0.042	0.046	-0.548	0.627	0.271
0.018	0.044	0.047	-0.540	0.633	0.248
0.019	0.045	0.042	-0.529	0.634	0.247
0.019	0.045	0.042	-0.529	0.634	0.247
0.014	0.045	0.044	-0.525	0.669	0.251
0.017	0.048	0.045	-0.534	0.642	0.256
0.018	0.045	0.041	-0.532	0.648	0.252
0.018	0.047	0.043	-0.511	0.652	0.247
0.016	0.046	0.047	-0.512	0.645	0.243
0.016	0.047	0.044	-0.518	0.645	0.247
0.018	0.045	0.044	-0.539	0.644	0.265
0.018	0.046	0.047	-0.512	0.633	0.243
0.018	0.045	0.045	-0.553	0.659	0.252
0.020	0.045	0.042	-0.532	0.627	0.252
0.018	0.044	0.044	-0.526	0.633	0.247
0.016	0.046	0.045	-0.539	0.661	0.243
0.020	0.043	0.042	-0.533	0.639	0.248
0.018	0.043	0.041	-0.546	0.659	0.261
0.016	0.046	0.044	-0.512	0.668	0.242
0.016	0.046	0.041	-0.518	0.672	0.242
0.017	0.045	0.042	-0.508	0.658	0.247
0.018	0.045	0.042	-0.512	0.652	0.238
0.019	0.045	0.049	-0.537	0.653	0.248
0.020	0.043	0.046	-0.540	0.651	0.261
0.017	0.044	0.041	-0.536	0.654	0.256
0.015	0.047	0.042	-0.501	0.671	0.251
0.018	0.043	0.044	-0.526	0.656	0.247
0.020	0.043	0.044	-0.526	0.642	0.274
0.017	0.043	0.042	-0.550	0.659	0.238
0.016	0.045	0.039	-0.545	0.653	0.251
0.016	0.046	0.047	-0.526	0.668	0.256
0.018	0.048	0.043	-0.510	0.663	0.251
0.019	0.045	0.042	-0.522	0.645	0.261
0.018	0.045	0.044	-0.533	0.656	0.252
0.018	0.045	0.042	-0.532	0.663	0.265
0.018	0.043	0.041	-0.546	0.659	0.274
0.018	0.045	0.044	-0.539	0.667	0.265
0.019	0.044	0.046	-0.537	0.657	0.257
0.017	0.045	0.040	-0.515	0.662	0.247
0.017	0.043	0.045	-0.544	0.677	0.265
0.017	0.044	0.042	-0.529	0.658	0.243
0.017	0.044	0.049	-0.537	0.654	0.270
0.017	0.045	0.040	-0.521	0.673	0.260
0.019	0.045	0.044	-0.529	0.649	0.261
0.018	0.045	0.042	-0.519	0.663	0.251
0.018	0.046	0.042	-0.518	0.652	0.256
0.017	0.043	0.042	-0.537	0.681	0.252
0.016	0.047	0.046	-0.498	0.688	0.247
0.016	0.045	0.044	-0.532	0.668	0.265
0.018	0.045	0.037	-0.532	0.670	0.278
0.016	0.046	0.044	-0.518	0.656	0.256
0.020	0.043	0.044	-0.533	0.632	0.234
0.017	0.043	0.044	-0.543	0.662	0.265
0.019	0.044	0.044	-0.557	0.660	0.283
0.018	0.046	0.045	-0.532	0.659	0.256
0.016	0.042	0.047	-0.555	0.680	0.257
0.019	0.046	0.039	-0.527	0.645	0.251
0.019	0.046	0.041	-0.521	0.665	0.251
0.016	0.045	0.044	-0.539	0.680	0.251
0.019	0.044	0.042	-0.543	0.645	0.256
0.017	0.044	0.044	-0.550	0.662	0.256
0.017	0.045	0.042	-0.522	0.658	0.247
0.018	0.045	0.042	-0.539	0.652	0.252
0.017	0.043	0.040	-0.529	0.662	0.251
0.015	0.045	0.040	-0.542	0.675	0.246
0.017	0.046	0.045	-0.515	0.666	0.251
0.019	0.044	0.045	-0.537	0.665	0.257
0.016	0.045	0.042	-0.525	0.663	0.278
0.017	0.044	0.040	-0.542	0.650	0.269
0.018	0.045	0.044	-0.539	0.644	0.252
0.020	0.043	0.042	-0.540	0.650	0.261
0.017	0.043	0.042	-0.536	0.658	0.252
0.018	0.043	0.044	-0.547	0.667	0.274
0.017	0.042	0.045	-0.551	0.654	0.274
0.016	0.045	0.041	-0.532	0.660	0.265
0.017	0.044	0.040	-0.535	0.661	0.269
0.016	0.044	0.042	-0.546	0.665	0.247
0.018	0.042	0.042	-0.554	0.652	0.256
0.017	0.044	0.040	-0.522	0.661	0.269
0.016	0.045	0.044	-0.553	0.679	0.265
0.017	0.044	0.046	-0.530	0.658	0.256
0.017	0.047	0.044	-0.521	0.662	0.251
0.016	0.042	0.041	-0.540	0.672	0.269
0.018	0.045	0.041	-0.546	0.647	0.265
0.016	0.043	0.041	-0.546	0.671	0.274
0.018	0.045	0.041	-0.532	0.648	0.252
0.018	0.042	0.040	-0.546	0.655	0.270
0.017	0.044	0.046	-0.523	0.670	0.243
0.016	0.043	0.040	-0.532	0.680	0.260
0.017	0.044	0.039	-0.542	0.658	0.256
0.015	0.043	0.041	-0.543	0.690	0.265
0.018	0.043	0.044	-0.533	0.667	0.247
0.017	0.044	0.044	-0.543	0.673	0.283
0.018	0.045	0.041	-0.525	0.659	0.278
0.019	0.044	0.044	-0.530	0.661	0.256
0.016	0.045	0.042	-0.532	0.676	0.265
0.016	0.045	0.040	-0.518	0.668	0.264
0.016	0.043	0.040	-0.526	0.668	0.260
0.016	0.042	0.044	-0.534	0.692	0.243
0.017	0.045	0.040	-0.535	0.673	0.260
0.018	0.045	0.042	-0.539	0.651	0.279
0.016	0.046	0.044	-0.532	0.656	0.269
0.016	0.045	0.042	-0.539	0.664	0.265
0.018	0.045	0.044	-0.533	0.655	0.265
0.019	0.045	0.040	-0.528	0.649	0.260
0.017	0.044	0.042	-0.536	0.670	0.256
0.017	0.044	0.041	-0.542	0.665	0.269
0.017	0.043	0.040	-0.543	0.661	0.278
0.015	0.044	0.040	-0.542	0.686	0.269
0.018	0.043	0.044	-0.547	0.667	0.261
0.020	0.043	0.044	-0.533	0.654	0.261
0.017	0.044	0.045	-0.530	0.665	0.270
0.017	0.044	0.045	-0.530	0.666	0.256
0.019	0.043	0.044	-0.544	0.648	0.279
0.014	0.045	0.045	-0.512	0.684	0.264
0.016	0.046	0.040	-0.511	0.668	0.255
0.018	0.045	0.042	-0.525	0.652	0.252
0.014	0.042	0.041	-0.526	0.684	0.269
0.019	0.044	0.041	-0.536	0.665	0.256
0.017	0.044	0.045	-0.530	0.666	0.256
0.019	0.043	0.044	-0.544	0.649	0.266
0.018	0.043	0.041	-0.546	0.659	0.274
0.017	0.044	0.041	-0.529	0.642	0.269
0.016	0.045	0.044	-0.532	0.668	0.265
0.016	0.047	0.042	-0.524	0.663	0.273
0.015	0.045	0.040	-0.521	0.686	0.260
0.017	0.045	0.047	-0.530	0.661	0.274
0.019	0.044	0.039	-0.542	0.645	0.269
0.016	0.045	0.042	-0.539	0.663	0.278
0.016	0.046	0.044	-0.539	0.668	0.269
0.017	0.045	0.042	-0.522	0.658	0.247
0.017	0.045	0.040	-0.528	0.662	0.260
0.016	0.043	0.037	-0.545	0.671	0.273
0.017	0.044	0.044	-0.550	0.661	0.270
0.016	0.042	0.045	-0.541	0.672	0.270
0.017	0.043	0.041	-0.529	0.654	0.265
0.019	0.044	0.042	-0.536	0.656	0.270
0.017	0.044	0.042	-0.543	0.681	0.269
0.017	0.046	0.042	-0.521	0.670	0.251
0.017	0.042	0.037	-0.563	0.677	0.274
0.015	0.043	0.042	-0.530	0.682	0.265
0.018	0.043	0.041	-0.546	0.659	0.261
0.017	0.044	0.040	-0.542	0.673	0.269
0.019	0.044	0.041	-0.529	0.653	0.270
0.020	0.045	0.044	-0.533	0.643	0.266
0.016	0.045	0.040	-0.532	0.668	0.251
0.019	0.044	0.039	-0.522	0.656	0.269
0.016	0.045	0.040	-0.532	0.667	0.278
0.014	0.046	0.047	-0.519	0.692	0.256
0.021	0.044	0.047	-0.544	0.647	0.284
0.017	0.044	0.039	-0.528	0.657	0.269
0.017	0.043	0.044	-0.537	0.673	0.265
0.016	0.044	0.042	-0.546	0.664	0.274
0.020	0.045	0.044	-0.539	0.630	0.279
0.020	0.045	0.044	-0.519	0.643	0.265
0.017	0.043	0.044	-0.537	0.650	0.265
0.017	0.045	0.044	-0.529	0.661	0.274
0.018	0.046	0.041	-0.511	0.670	0.282
0.019	0.045	0.042	-0.529	0.657	0.261
0.016	0.045	0.042	-0.525	0.664	0.265
0.017	0.044	0.042	-0.550	0.669	0.270
0.017	0.043	0.041	-0.550	0.642	0.265
0.018	0.042	0.046	-0.561	0.640	0.270
0.016	0.042	0.041	-0.553	0.672	0.269
0.018	0.045	0.040	-0.538	0.644	0.265
0.018	0.042	0.037	-0.546	0.647	0.269
0.015	0.043	0.042	-0.536	0.670	0.278
0.017	0.044	0.042	-0.536	0.669	0.269
0.016	0.044	0.041	-0.553	0.660	0.274
0.018	0.042	0.044	-0.547	0.655	0.283
0.019	0.044	0.044	-0.536	0.649	0.270
0.017	0.045	0.044	-0.522	0.650	0.274
0.016	0.044	0.044	-0.546	0.655	0.287
0.018	0.043	0.046	-0.533	0.652	0.261
0.019	0.045	0.040	-0.535	0.637	0.261
0.016	0.044	0.036	-0.545	0.656	0.273
0.017	0.045	0.041	-0.528	0.653	0.274
0.018	0.043	0.040	-0.546	0.644	0.261
0.020	0.042	0.042	-0.547	0.603	0.284
0.016	0.044	0.045	-0.533	0.648	0.287
0.017	0.043	0.041	-0.556	0.631	0.265
0.017	0.043	0.041	-0.543	0.630	0.278
0.015	0.043	0.042	-0.543	0.658	0.278
0.018	0.042	0.040	-0.546	0.632	0.270
0.017	0.044	0.041	-0.535	0.631	0.256
0.017	0.043	0.041	-0.536	0.642	0.265
0.018	0.042	0.036	-0.552	0.643	0.283
0.016	0.045	0.041	-0.532	0.637	0.265
0.016	0.044	0.042	-0.532	0.641	0.260
0.017	0.044	0.041	-0.542	0.618	0.283
0.017	0.042	0.045	-0.537	0.630	0.274
0.017	0.043	0.047	-0.551	0.626	0.279
0.016	0.047	0.046	-0.531	0.629	0.274
0.016	0.045	0.041	-0.545	0.636	0.278
0.017	0.045	0.045	-0.529	0.630	0.288
0.015	0.044	0.044	-0.529	0.640	0.256
0.016	0.044	0.044	-0.539	0.644	0.274
0.016	0.042	0.041	-0.546	0.636	0.296
0.015	0.046	0.046	-0.529	0.635	0.274
0.015	0.044	0.045	-0.536	0.643	0.283
0.015	0.044	0.041	-0.535	0.643	0.282
0.015	0.044	0.045	-0.543	0.631	0.283
0.017	0.045	0.041	-0.528	0.631	0.260
0.017	0.043	0.045	-0.543	0.607	0.279
0.014	0.045	0.041	-0.525	0.637	0.278
0.018	0.042	0.039	-0.526	0.628	0.283
0.017	0.044	0.044	-0.529	0.626	0.270
0.015	0.043	0.044	-0.529	0.627	0.278
0.016	0.045	0.040	-0.525	0.633	0.264
0.016	0.044	0.044	-0.539	0.621	0.274
0.018	0.041	0.044	-0.554	0.608	0.279
0.015	0.044	0.040	-0.514	0.616	0.269
0.016	0.042	0.041	-0.553	0.625	0.270
0.017	0.042	0.047	-0.558	0.626	0.275
0.016	0.045	0.044	-0.518	0.621	0.278
0.016	0.044	0.040	-0.532	0.609	0.274
0.015	0.043	0.041	-0.549	0.632	0.265
0.015	0.043	0.042	-0.543	0.635	0.278
0.014	0.044	0.044	-0.539	0.634	0.274
0.016	0.041	0.046	-0.541	0.628	0.292
0.018	0.044	0.046	-0.533	0.605	0.275
0.018	0.044	0.042	-0.525	0.592	0.288
0.014	0.044	0.045	-0.526	0.626	0.274
0.017	0.043	0.050	-0.557	0.599	0.293
0.017	0.042	0.042	-0.550	0.599	0.274
0.016	0.044	0.039	-0.511	0.628	0.287
0.016	0.045	0.042	-0.518	0.605	0.292
0.016	0.045	0.045	-0.539	0.601	0.279
0.013	0.043	0.044	-0.522	0.628	0.278
0.016	0.041	0.041	-0.553	0.613	0.279
0.016	0.041	0.044	-0.547	0.609	0.292
0.015	0.044	0.044	-0.522	0.604	0.283
0.019	0.043	0.044	-0.536	0.590	0.293
0.016	0.042	0.045	-0.547	0.613	0.297
0.016	0.044	0.044	-0.505	0.609	0.274
0.017	0.044	0.045	-0.522	0.607	0.283
0.014	0.041	0.041	-0.526	0.625	0.291
0.015	0.042	0.046	-0.537	0.635	0.288
0.017	0.044	0.045	-0.522	0.606	0.297
0.015	0.043	0.044	-0.522	0.616	0.278
0.018	0.045	0.039	-0.531	0.593	0.265
0.014	0.044	0.047	-0.533	0.622	0.288
0.014	0.046	0.042	-0.497	0.618	0.269
0.016	0.042	0.035	-0.525	0.617	0.269
0.014	0.044	0.041	-0.511	0.603	0.273
0.015	0.043	0.044	-0.522	0.616	0.278
0.016	0.043	0.044	-0.526	0.586	0.283
0.015	0.044	0.040	-0.514	0.615	0.282
0.013	0.046	0.047	-0.495	0.628	0.273
0.015	0.042	0.041	-0.529	0.631	0.287
0.015	0.043	0.041	-0.522	0.607	0.291
0.016	0.043	0.041	-0.539	0.601	0.283
0.016	0.044	0.044	-0.519	0.609	0.287
0.017	0.043	0.047	-0.530	0.591	0.293
0.017	0.044	0.040	-0.528	0.603	0.269
0.016	0.042	0.042	-0.526	0.617	0.296
0.016	0.044	0.047	-0.533	0.609	0.288
0.017	0.042	0.044	-0.537	0.615	0.274
0.015	0.046	0.041	-0.507	0.608	0.273
0.017	0.041	0.042	-0.557	0.600	0.270
0.018	0.040	0.045	-0.548	0.577	0.288
0.015	0.042	0.041	-0.529	0.608	0.287
0.018	0.042	0.046	-0.527	0.581	0.297
0.017	0.044	0.042	-0.515	0.588	0.256
0.016	0.042	0.045	-0.533	0.613	0.283
0.015	0.042	0.045	-0.516	0.608	0.287
0.017	0.043	0.046	-0.530	0.599	0.292
0.016	0.041	0.044	-0.533	0.586	0.279
0.016	0.043	0.043	-0.519	0.597	0.296
0.017	0.043	0.042	-0.509	0.588	0.278
0.018	0.041	0.046	-0.534	0.581	0.293
0.015	0.044	0.045	-0.509	0.619	0.283
0.015	0.043	0.039	-0.528	0.612	0.278
0.016	0.044	0.042	-0.518	0.594	0.274
0.016	0.043	0.044	-0.546	0.598	0.270
0.016	0.042	0.041	-0.512	0.601	0.283
0.015	0.042	0.041	-0.529	0.608	0.287
0.018	0.044	0.045	-0.526	0.577	0.275
0.014	0.044	0.041	-0.525	0.626	0.273
0.015	0.042	0.041	-0.522	0.596	0.274
0.017	0.041	0.044	-0.544	0.591	0.284
0.019	0.042	0.051	-0.531	0.591	0.275
0.014	0.041	0.045	-0.533	0.591	0.292
0.017	0.042	0.041	-0.536	0.583	0.288
0.016	0.041	0.045	-0.520	0.602	0.279
0.015	0.042	0.042	-0.536	0.612	0.274
0.015	0.047	0.045	-0.501	0.608	0.278
0.016	0.044	0.048	-0.513	0.590	0.288
0.019	0.042	0.046	-0.530	0.575	0.288
0.015	0.042	0.042	-0.529	0.600	0.287
0.018	0.042	0.040	-0.532	0.585	0.283
0.016	0.043	0.042	-0.533	0.606	0.270
0.016	0.044	0.045	-0.526	0.590	0.274
0.015	0.046	0.046	-0.515	0.588	0.287
0.013	0.044	0.042	-0.501	0.613	0.282
0.017	0.044	0.045	-0.495	0.584	0.270
0.014	0.044	0.046	-0.499	0.595	0.274
0.017	0.041	0.043	-0.530	0.591	0.297
0.017	0.043	0.045	-0.523	0.595	0.292
0.016	0.042	0.048	-0.513	0.601	0.283
0.016	0.041	0.044	-0.533	0.586	0.292
0.013	0.043	0.044	-0.529	0.617	0.265
0.013	0.043	0.044	-0.509	0.629	0.264
0.017	0.042	0.044	-0.536	0.592	0.274
0.016	0.045	0.042	-0.518	0.605	0.278
0.016	0.044	0.045	-0.526	0.590	0.274
0.016	0.044	0.047	-0.519	0.610	0.261
0.016	0.044	0.042	-0.525	0.605	0.287
0.014	0.041	0.044	-0.540	0.610	0.278
0.016	0.044	0.044	-0.512	0.575	0.274
0.017	0.043	0.044	-0.543	0.592	0.265
0.017	0.043	0.045	-0.536	0.595	0.279
0.015	0.044	0.046	-0.529	0.623	0.283
0.016	0.042	0.045	-0.513	0.602	0.270
0.017	0.042	0.050	-0.537	0.576	0.289
0.016	0.044	0.047	-0.513	0.597	0.288
0.017	0.043	0.041	-0.529	0.584	0.279
0.015	0.041	0.044	-0.544	0.604	0.270
0.018	0.042	0.044	-0.519	0.585	0.270
0.014	0.043	0.042	-0.519	0.618	0.269
0.017	0.041	0.047	-0.544	0.591	0.284
0.016	0.041	0.045	-0.540	0.590	0.279
0.015	0.044	0.042	-0.515	0.599	0.296
0.016	0.041	0.046	-0.534	0.594	0.279
0.018	0.044	0.042	-0.505	0.581	0.274
0.015	0.044	0.044	-0.522	0.604	0.269
0.014	0.044	0.044	-0.519	0.622	0.287
0.018	0.041	0.046	-0.547	0.582	0.266
0.016	0.042	0.046	-0.527	0.617	0.270
0.015	0.042	0.042	-0.529	0.600	0.274
0.015	0.044	0.044	-0.508	0.604	0.269
0.018	0.045	0.046	-0.519	0.594	0.252
0.015	0.043	0.046	-0.523	0.601	0.265
0.015	0.043	0.042	-0.522	0.600	0.278
0.017	0.044	0.042	-0.515	0.588	0.256
0.017	0.044	0.046	-0.509	0.600	0.256
0.015	0.042	0.045	-0.530	0.608	0.274
0.016	0.044	0.044	-0.519	0.609	0.274
0.015	0.043	0.042	-0.522	0.601	0.265
0.015	0.042	0.047	-0.530	0.616	0.261
0.016	0.044	0.045	-0.505	0.602	0.274
0.018	0.042	0.042	-0.526	0.582	0.256
0.014	0.045	0.045	-0.512	0.615	0.265
0.016	0.043	0.046	-0.526	0.595	0.256
0.016	0.045	0.041	-0.504	0.590	0.278
0.016	0.044	0.047	-0.506	0.586	0.274
0.017	0.044	0.045	-0.515	0.596	0.256
0.017	0.046	0.046	-0.515	0.599	0.274
0.014	0.044	0.042	-0.512	0.619	0.260
0.017	0.042	0.044	-0.530	0.604	0.261
0.019	0.041	0.046	-0.531	0.587	0.271
0.016	0.041	0.042	-0.533	0.594	0.279
0.015	0.043	0.045	-0.509	0.608	0.265
0.016	0.044	0.049	-0.526	0.590	0.275
0.016	0.046	0.044	-0.484	0.598	0.269
0.015	0.043	0.042	-0.536	0.600	0.278
0.016	0.045	0.049	-0.499	0.602	0.265
0.018	0.042	0.045	-0.519	0.578	0.257
0.014	0.044	0.042	-0.518	0.607	0.274
0.015	0.043	0.044	-0.509	0.616	0.278
0.016	0.043	0.046	-0.526	0.595	0.256
0.017	0.043	0.047	-0.530	0.615	0.266
0.016	0.044	0.044	-0.512	0.598	0.274
0.017	0.046	0.046	-0.508	0.588	0.261
0.020	0.044	0.048	-0.506	0.576	0.275
0.017	0.043	0.046	-0.509	0.588	0.279
0.018	0.044	0.045	-0.506	0.590	0.261
0.017	0.042	0.045	-0.523	0.608	0.261
0.016	0.044	0.048	-0.499	0.590	0.274
0.017	0.045	0.045	-0.495	0.595	0.274
0.014	0.045	0.041	-0.504	0.626	0.264
0.014	0.043	0.047	-0.520	0.611	0.256
0.018	0.043	0.041	-0.512	0.566	0.256
0.019	0.043	0.044	-0.523	0.591	0.266
0.018	0.041	0.050	-0.514	0.593	0.280
0.016	0.044	0.046	-0.506	0.595	0.247
0.016	0.044	0.042	-0.491	0.594	0.260
0.016	0.044	0.045	-0.492	0.603	0.247
0.018	0.042	0.046	-0.513	0.606	0.243
0.014	0.045	0.042	-0.497	0.607	0.251
0.016	0.044	0.042	-0.505	0.618	0.260
0.016	0.044	0.046	-0.499	0.606	0.261
0.017	0.043	0.045	-0.509	0.596	0.265
0.016	0.042	0.046	-0.520	0.606	0.270
0.017	0.044	0.045	-0.502	0.596	0.270
0.019	0.044	0.044	-0.515	0.591	0.256
0.019	0.043	0.045	-0.503	0.618	0.252
0.018	0.042	0.044	-0.513	0.597	0.256
0.017	0.042	0.045	-0.503	0.596	0.261
0.016	0.042	0.046	-0.500	0.618	0.243
0.017	0.043	0.046	-0.489	0.600	0.252
0.017	0.041	0.044	-0.537	0.627	0.257
0.017	0.043	0.046	-0.489	0.623	0.265
0.016	0.042	0.050	-0.527	0.618	0.257
0.018	0.042	0.046	-0.513	0.605	0.257
0.019	0.042	0.045	-0.523	0.595	0.248
