0.016	-0.030	-0.091	0.525	1.175	-0.274
0.020	-0.028	-0.083	0.551	1.150	-0.277
0.020	-0.026	-0.087	0.536	1.156	-0.277
0.018	-0.029	-0.090	0.532	1.186	-0.282
0.018	-0.029	-0.087	0.531	1.186	-0.282
0.018	-0.030	-0.086	0.530	1.189	-0.259
0.017	-0.027	-0.089	0.549	1.173	-0.283
0.018	-0.028	-0.086	0.531	1.189	-0.277
0.018	-0.028	-0.088	0.539	1.170	-0.264
0.016	-0.027	-0.086	0.539	1.167	-0.264
0.019	-0.028	-0.087	0.541	1.167	-0.273
0.016	-0.029	-0.093	0.532	1.191	-0.283
0.018	-0.030	-0.084	0.523	1.170	-0.286
0.018	-0.028	-0.089	0.539	1.178	-0.278
0.017	-0.027	-0.088	0.536	1.188	-0.282
0.017	-0.029	-0.086	0.520	1.196	-0.291
0.018	-0.029	-0.088	0.538	1.182	-0.282
0.018	-0.030	-0.086	0.517	1.167	-0.286
0.018	-0.030	-0.086	0.517	1.189	-0.273
0.018	-0.026	-0.088	0.553	1.181	-0.260
0.022	-0.027	-0.084	0.535	1.163	-0.281
0.017	-0.027	-0.083	0.541	1.191	-0.269
0.018	-0.030	-0.088	0.531	1.182	-0.273
0.017	-0.029	-0.088	0.521	1.188	-0.291
0.019	-0.031	-0.084	0.526	1.175	-0.268
0.017	-0.029	-0.089	0.528	1.184	-0.278
0.016	-0.031	-0.086	0.537	1.179	-0.278
0.018	-0.031	-0.087	0.523	1.174	-0.277
0.017	-0.028	-0.083	0.527	1.180	-0.273
0.017	-0.029	-0.088	0.528	1.177	-0.291
0.016	-0.029	-0.088	0.545	1.183	-0.283
0.021	-0.028	-0.087	0.532	1.161	-0.277
0.018	-0.029	-0.086	0.538	1.166	-0.282
0.018	-0.030	-0.087	0.524	1.185	-0.273
0.019	-0.028	-0.088	0.535	1.164	-0.286
0.018	-0.030	-0.084	0.537	1.170	-0.259
0.017	-0.029	-0.087	0.541	1.169	-0.278
0.018	-0.029	-0.084	0.544	1.170	-0.282
0.019	-0.028	-0.089	0.542	1.160	-0.287
0.016	-0.030	-0.088	0.531	1.194	-0.273
0.018	-0.029	-0.086	0.531	1.178	-0.282
0.018	-0.030	-0.088	0.524	1.170	-0.286
0.018	-0.029	-0.086	0.538	1.167	-0.295
0.018	-0.029	-0.083	0.524	1.174	-0.281
0.017	-0.028	-0.084	0.548	1.176	-0.273
0.018	-0.028	-0.081	0.537	1.170	-0.277
0.018	-0.031	-0.087	0.530	1.162	-0.277
0.017	-0.028	-0.087	0.542	1.180	-0.273
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.017	-0.028	-0.089	0.542	1.173	-0.287
0.016	-0.028	-0.083	0.538	1.198	-0.278
0.018	-0.029	-0.082	0.537	1.166	-0.281
0.018	-0.032	-0.089	0.510	1.178	-0.282
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.017	-0.029	-0.091	0.542	1.169	-0.278
0.017	-0.028	-0.089	0.542	1.173	-0.287
0.019	-0.028	-0.088	0.542	1.176	-0.287
0.017	-0.031	-0.087	0.520	1.169	-0.282
0.017	-0.028	-0.082	0.548	1.160	-0.259
0.018	-0.029	-0.087	0.531	1.186	-0.282
0.015	-0.027	-0.087	0.536	1.192	-0.269
0.017	-0.029	-0.089	0.521	1.173	-0.291
0.017	-0.028	-0.088	0.522	1.176	-0.273
0.017	-0.029	-0.084	0.534	1.165	-0.277
0.016	-0.030	-0.086	0.524	1.167	-0.273
0.016	-0.028	-0.089	0.546	1.179	-0.278
0.014	-0.030	-0.083	0.537	1.188	-0.287
0.015	-0.031	-0.083	0.520	1.181	-0.268
0.017	-0.029	-0.086	0.527	1.184	-0.264
0.016	-0.028	-0.086	0.545	1.179	-0.291
0.017	-0.029	-0.087	0.528	1.169	-0.277
0.017	-0.028	-0.086	0.528	1.172	-0.273
0.015	-0.028	-0.087	0.528	1.170	-0.287
0.017	-0.029	-0.089	0.515	1.161	-0.291
0.018	-0.030	-0.083	0.543	1.174	-0.273
0.016	-0.031	-0.083	0.523	1.163	-0.277
0.017	-0.029	-0.089	0.528	1.161	-0.278
0.017	-0.029	-0.084	0.527	1.154	-0.291
0.017	-0.029	-0.086	0.541	1.160	-0.264
0.018	-0.028	-0.089	0.539	1.178	-0.278
0.015	-0.028	-0.084	0.528	1.201	-0.287
0.015	-0.029	-0.088	0.541	1.189	-0.265
0.015	-0.028	-0.084	0.541	1.177	-0.273
0.014	-0.027	-0.081	0.544	1.184	-0.278
0.016	-0.029	-0.087	0.545	1.198	-0.269
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.016	-0.030	-0.086	0.531	1.179	-0.273
0.015	-0.029	-0.087	0.541	1.181	-0.278
0.016	-0.030	-0.084	0.524	1.183	-0.273
0.018	-0.031	-0.089	0.537	1.166	-0.278
0.020	-0.027	-0.083	0.535	1.167	-0.268
0.016	-0.029	-0.084	0.524	1.194	-0.282
0.016	-0.029	-0.089	0.532	1.190	-0.269
0.017	-0.028	-0.087	0.528	1.181	-0.313
0.016	-0.028	-0.084	0.531	1.194	-0.278
0.017	-0.029	-0.083	0.520	1.180	-0.264
0.018	-0.029	-0.087	0.531	1.162	-0.282
0.018	-0.029	-0.088	0.518	1.170	-0.268
0.017	-0.031	-0.087	0.500	1.180	-0.268
0.017	-0.029	-0.084	0.527	1.176	-0.264
0.015	-0.026	-0.088	0.536	1.189	-0.278
0.017	-0.029	-0.087	0.521	1.181	-0.291
0.019	-0.031	-0.084	0.526	1.176	-0.281
0.018	-0.028	-0.088	0.545	1.182	-0.278
0.018	-0.029	-0.083	0.524	1.174	-0.281
0.018	-0.029	-0.086	0.538	1.166	-0.268
0.020	-0.028	-0.087	0.528	1.167	-0.273
0.016	-0.027	-0.083	0.525	1.175	-0.277
0.017	-0.027	-0.087	0.542	1.191	-0.269
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.019	-0.028	-0.084	0.541	1.175	-0.273
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.018	-0.026	-0.085	0.532	1.178	-0.286
0.016	-0.027	-0.084	0.545	1.171	-0.278
0.017	-0.027	-0.088	0.549	1.188	-0.269
0.018	-0.029	-0.086	0.531	1.177	-0.268
0.018	-0.028	-0.089	0.546	1.167	-0.291
0.017	-0.027	-0.083	0.541	1.191	-0.269
0.018	-0.029	-0.087	0.531	1.162	-0.282
0.019	-0.030	-0.088	0.534	1.175	-0.264
0.018	-0.028	-0.087	0.532	1.174	-0.291
0.018	-0.031	-0.088	0.510	1.182	-0.277
0.018	-0.026	-0.084	0.552	1.182	-0.287
0.017	-0.028	-0.088	0.542	1.188	-0.287
0.017	-0.028	-0.090	0.536	1.169	-0.287
0.019	-0.026	-0.084	0.538	1.181	-0.273
0.018	-0.026	-0.088	0.539	1.182	-0.287
0.016	-0.029	-0.088	0.532	1.183	-0.282
0.018	-0.028	-0.082	0.544	1.166	-0.277
0.019	-0.028	-0.087	0.518	1.174	-0.277
0.017	-0.028	-0.088	0.528	1.188	-0.273
0.018	-0.026	-0.084	0.559	1.170	-0.273
0.018	-0.029	-0.087	0.545	1.186	-0.282
0.021	-0.028	-0.084	0.538	1.180	-0.264
0.016	-0.029	-0.091	0.539	1.187	-0.283
0.018	-0.028	-0.089	0.532	1.189	-0.278
0.016	-0.028	-0.087	0.532	1.186	-0.278
0.019	-0.028	-0.087	0.528	1.168	-0.286
0.021	-0.030	-0.088	0.517	1.169	-0.273
0.016	-0.028	-0.082	0.538	1.191	-0.291
0.019	-0.030	-0.088	0.527	1.187	-0.277
0.017	-0.027	-0.087	0.535	1.180	-0.269
0.018	-0.029	-0.087	0.524	1.174	-0.282
0.015	-0.029	-0.092	0.529	1.189	-0.278
0.017	-0.029	-0.087	0.534	1.180	-0.278
0.018	-0.028	-0.082	0.538	1.154	-0.277
0.019	-0.028	-0.090	0.529	1.168	-0.287
0.016	-0.028	-0.084	0.518	1.194	-0.278
0.018	-0.030	-0.084	0.530	1.182	-0.273
0.017	-0.029	-0.086	0.527	1.184	-0.277
0.020	-0.029	-0.082	0.537	1.154	-0.295
0.018	-0.026	-0.082	0.545	1.178	-0.273
0.020	-0.031	-0.087	0.500	1.167	-0.268
0.017	-0.028	-0.091	0.556	1.180	-0.287
0.018	-0.029	-0.091	0.539	1.174	-0.269
0.017	-0.029	-0.084	0.514	1.176	-0.277
0.018	-0.028	-0.086	0.532	1.166	-0.277
0.020	-0.028	-0.090	0.546	1.185	-0.291
0.016	-0.029	-0.087	0.524	1.186	-0.269
0.018	-0.029	-0.087	0.545	1.162	-0.269
0.015	-0.028	-0.089	0.529	1.185	-0.274
0.018	-0.028	-0.083	0.531	1.174	-0.291
0.017	-0.029	-0.091	0.535	1.180	-0.278
0.016	-0.026	-0.088	0.553	1.194	-0.287
0.015	-0.029	-0.084	0.514	1.189	-0.291
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.018	-0.028	-0.084	0.538	1.170	-0.277
0.016	-0.030	-0.087	0.517	1.186	-0.273
0.015	-0.028	-0.084	0.521	1.189	-0.287
0.018	-0.028	-0.084	0.545	1.182	-0.291
0.019	-0.028	-0.084	0.528	1.152	-0.272
0.016	-0.030	-0.086	0.510	1.190	-0.273
0.016	-0.029	-0.083	0.524	1.187	-0.282
0.017	-0.028	-0.088	0.535	1.176	-0.273
0.016	-0.028	-0.085	0.525	1.191	-0.291
0.016	-0.028	-0.087	0.532	1.186	-0.278
0.014	-0.029	-0.088	0.538	1.207	-0.283
0.018	-0.028	-0.086	0.545	1.166	-0.278
0.015	-0.029	-0.082	0.534	1.185	-0.264
0.016	-0.030	-0.086	0.531	1.179	-0.286
0.017	-0.029	-0.088	0.528	1.176	-0.278
0.016	-0.029	-0.089	0.545	1.167	-0.283
0.019	-0.029	-0.084	0.517	1.170	-0.268
0.017	-0.027	-0.083	0.541	1.192	-0.282
0.015	-0.031	-0.087	0.507	1.204	-0.269
0.018	-0.028	-0.087	0.552	1.162	-0.278
0.013	-0.029	-0.084	0.520	1.213	-0.278
0.017	-0.028	-0.084	0.534	1.176	-0.273
0.014	-0.027	-0.088	0.525	1.196	-0.292
0.017	-0.029	-0.088	0.521	1.164	-0.264
0.016	-0.030	-0.086	0.531	1.179	-0.286
0.016	-0.029	-0.087	0.545	1.175	-0.282
0.016	-0.026	-0.092	0.547	1.183	-0.288
0.015	-0.029	-0.082	0.520	1.185	-0.277
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.017	-0.028	-0.086	0.528	1.172	-0.273
0.017	-0.029	-0.087	0.521	1.157	-0.291
0.018	-0.026	-0.084	0.552	1.158	-0.273
0.016	-0.029	-0.089	0.539	1.179	-0.283
0.017	-0.028	-0.089	0.529	1.173	-0.287
0.017	-0.028	-0.089	0.556	1.172	-0.274
0.016	-0.029	-0.084	0.531	1.183	-0.295
0.015	-0.031	-0.086	0.520	1.197	-0.269
0.019	-0.029	-0.087	0.534	1.144	-0.277
0.016	-0.030	-0.086	0.517	1.179	-0.273
0.018	-0.029	-0.091	0.539	1.174	-0.282
0.016	-0.031	-0.086	0.530	1.167	-0.277
0.016	-0.026	-0.084	0.545	1.206	-0.273
0.016	-0.028	-0.087	0.545	1.186	-0.278
0.015	-0.029	-0.082	0.527	1.197	-0.277
0.016	-0.029	-0.084	0.551	1.171	-0.282
0.017	-0.028	-0.087	0.542	1.157	-0.273
0.017	-0.029	-0.084	0.541	1.176	-0.277
0.016	-0.031	-0.089	0.524	1.179	-0.278
0.014	-0.028	-0.083	0.538	1.210	-0.265
0.016	-0.029	-0.089	0.525	1.179	-0.282
0.016	-0.029	-0.089	0.525	1.179	-0.282
0.017	-0.028	-0.086	0.548	1.184	-0.273
0.017	-0.031	-0.091	0.528	1.181	-0.296
0.017	-0.029	-0.089	0.521	1.172	-0.278
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.017	-0.028	-0.089	0.529	1.172	-0.273
0.018	-0.029	-0.088	0.531	1.170	-0.282
0.021	-0.031	-0.083	0.516	1.173	-0.276
0.018	-0.028	-0.088	0.539	1.170	-0.278
0.018	-0.029	-0.087	0.551	1.174	-0.282
0.019	-0.029	-0.087	0.534	1.167	-0.264
0.016	-0.030	-0.092	0.525	1.183	-0.287
0.017	-0.032	-0.088	0.527	1.177	-0.286
0.017	-0.028	-0.088	0.542	1.188	-0.273
0.016	-0.029	-0.084	0.537	1.194	-0.269
0.018	-0.028	-0.086	0.545	1.190	-0.291
0.015	-0.028	-0.088	0.549	1.189	-0.274
0.017	-0.029	-0.086	0.527	1.184	-0.277
0.018	-0.029	-0.083	0.551	1.174	-0.282
0.015	-0.031	-0.091	0.514	1.216	-0.269
0.016	-0.030	-0.086	0.517	1.202	-0.286
0.018	-0.030	-0.086	0.530	1.166	-0.273
0.019	-0.031	-0.092	0.514	1.176	-0.282
0.018	-0.029	-0.087	0.538	1.174	-0.282
0.016	-0.028	-0.089	0.559	1.179	-0.278
0.017	-0.029	-0.087	0.541	1.192	-0.291
0.019	-0.027	-0.087	0.542	1.179	-0.282
0.017	-0.028	-0.087	0.521	1.192	-0.273
0.018	-0.030	-0.084	0.523	1.170	-0.286
0.018	-0.031	-0.086	0.537	1.166	-0.277
0.021	-0.028	-0.087	0.538	1.173	-0.277
0.017	-0.029	-0.086	0.527	1.185	-0.291
0.018	-0.029	-0.084	0.531	1.170	-0.268
0.018	-0.031	-0.088	0.510	1.182	-0.291
0.018	-0.029	-0.083	0.524	1.175	-0.295
0.020	-0.028	-0.087	0.535	1.179	-0.259
0.020	-0.027	-0.082	0.541	1.195	-0.282
0.017	-0.029	-0.087	0.541	1.169	-0.278
0.018	-0.029	-0.088	0.518	1.170	-0.282
0.020	-0.029	-0.089	0.508	1.160	-0.277
0.017	-0.029	-0.088	0.534	1.188	-0.278
0.015	-0.026	-0.086	0.563	1.196	-0.265
0.016	-0.029	-0.087	0.551	1.210	-0.283
0.018	-0.032	-0.092	0.490	1.182	-0.282
0.017	-0.029	-0.086	0.527	1.185	-0.291
0.019	-0.031	-0.092	0.528	1.176	-0.282
0.017	-0.029	-0.086	0.534	1.173	-0.277
0.018	-0.029	-0.086	0.524	1.166	-0.282
0.019	-0.030	-0.088	0.534	1.175	-0.277
0.018	-0.030	-0.083	0.523	1.185	-0.272
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.018	-0.028	-0.086	0.538	1.178	-0.277
0.016	-0.030	-0.087	0.517	1.187	-0.287
0.016	-0.030	-0.084	0.510	1.183	-0.273
0.019	-0.031	-0.089	0.521	1.172	-0.282
0.018	-0.030	-0.088	0.517	1.182	-0.286
0.015	-0.029	-0.084	0.534	1.200	-0.264
0.018	-0.034	-0.086	0.495	1.167	-0.286
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.016	-0.031	-0.091	0.531	1.198	-0.265
0.016	-0.030	-0.084	0.537	1.183	-0.286
0.017	-0.028	-0.084	0.548	1.176	-0.273
0.017	-0.031	-0.088	0.514	1.165	-0.268
0.016	-0.030	-0.087	0.538	1.175	-0.287
0.016	-0.030	-0.084	0.537	1.183	-0.273
0.018	-0.028	-0.087	0.532	1.174	-0.278
0.016	-0.030	-0.084	0.524	1.183	-0.273
0.017	-0.028	-0.084	0.555	1.164	-0.260
0.017	-0.031	-0.087	0.514	1.181	-0.295
0.017	-0.032	-0.083	0.506	1.181	-0.286
0.016	-0.029	-0.086	0.531	1.190	-0.269
0.017	-0.029	-0.086	0.527	1.185	-0.291
0.017	-0.027	-0.086	0.549	1.173	-0.282
0.016	-0.031	-0.086	0.523	1.179	-0.277
0.016	-0.026	-0.084	0.539	1.171	-0.273
0.015	-0.029	-0.082	0.534	1.185	-0.277
0.016	-0.030	-0.084	0.524	1.183	-0.273
0.016	-0.030	-0.087	0.524	1.175	-0.273
0.017	-0.029	-0.087	0.501	1.169	-0.277
0.014	-0.029	-0.084	0.531	1.195	-0.282
0.014	-0.029	-0.086	0.531	1.203	-0.282
0.014	-0.030	-0.088	0.538	1.196	-0.287
0.018	-0.029	-0.083	0.537	1.174	-0.282
0.016	-0.030	-0.089	0.518	1.179	-0.287
0.017	-0.027	-0.086	0.549	1.172	-0.269
0.017	-0.028	-0.087	0.548	1.168	-0.273
0.015	-0.028	-0.087	0.535	1.204	-0.274
0.015	-0.029	-0.084	0.534	1.178	-0.291
0.017	-0.029	-0.087	0.528	1.169	-0.277
0.019	-0.029	-0.087	0.528	1.156	-0.264
0.014	-0.031	-0.089	0.524	1.192	-0.292
0.016	-0.029	-0.088	0.545	1.182	-0.256
0.015	-0.029	-0.086	0.534	1.185	-0.278
0.017	-0.029	-0.084	0.534	1.165	-0.291
0.015	-0.029	-0.090	0.522	1.170	-0.278
0.016	-0.026	-0.083	0.545	1.176	-0.300
0.018	-0.029	-0.088	0.531	1.170	-0.282
0.016	-0.028	-0.086	0.545	1.179	-0.278
0.018	-0.029	-0.081	0.537	1.159	-0.281
0.017	-0.028	-0.084	0.528	1.165	-0.273
0.017	-0.027	-0.084	0.542	1.176	-0.269
0.016	-0.030	-0.087	0.531	1.186	-0.273
0.013	-0.027	-0.087	0.549	1.206	-0.296
0.017	-0.029	-0.087	0.521	1.157	-0.277
0.016	-0.029	-0.084	0.517	1.182	-0.268
0.016	-0.029	-0.087	0.538	1.186	-0.255
0.019	-0.027	-0.088	0.542	1.164	-0.296
0.014	-0.027	-0.083	0.552	1.187	-0.265
0.016	-0.031	-0.087	0.510	1.187	-0.291
0.015	-0.031	-0.089	0.528	1.186	-0.296
0.017	-0.027	-0.092	0.543	1.176	-0.283
0.015	-0.028	-0.087	0.535	1.205	-0.287
0.018	-0.029	-0.084	0.524	1.159	-0.282
0.016	-0.027	-0.081	0.531	1.171	-0.264
0.016	-0.030	-0.084	0.524	1.183	-0.286
0.018	-0.030	-0.084	0.537	1.170	-0.273
0.016	-0.029	-0.088	0.518	1.183	-0.282
0.019	-0.028	-0.083	0.527	1.168	-0.286
0.019	-0.028	-0.088	0.535	1.164	-0.286
0.016	-0.030	-0.088	0.524	1.183	-0.273
0.017	-0.027	-0.082	0.541	1.184	-0.282
0.018	-0.030	-0.089	0.531	1.166	-0.273
0.015	-0.029	-0.087	0.521	1.193	-0.278
0.017	-0.027	-0.084	0.542	1.176	-0.282
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.018	-0.030	-0.086	0.524	1.178	-0.286
0.020	-0.028	-0.087	0.521	1.156	-0.273
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.017	-0.028	-0.087	0.521	1.168	-0.273
0.018	-0.028	-0.089	0.532	1.166	-0.278
0.017	-0.027	-0.087	0.535	1.181	-0.296
0.020	-0.026	-0.088	0.536	1.187	-0.278
0.017	-0.029	-0.089	0.528	1.184	-0.278
0.019	-0.028	-0.089	0.535	1.172	-0.287
0.018	-0.028	-0.084	0.531	1.182	-0.277
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.018	-0.028	-0.089	0.519	1.166	-0.278
0.017	-0.028	-0.088	0.522	1.176	-0.273
0.016	-0.028	-0.084	0.538	1.183	-0.291
0.019	-0.027	-0.086	0.548	1.183	-0.282
0.020	-0.029	-0.087	0.514	1.179	-0.277
0.016	-0.029	-0.084	0.544	1.206	-0.282
0.022	-0.028	-0.084	0.534	1.151	-0.286
0.017	-0.027	-0.087	0.542	1.192	-0.282
0.019	-0.028	-0.088	0.549	1.164	-0.300
0.018	-0.032	-0.091	0.503	1.174	-0.268
0.017	-0.028	-0.086	0.535	1.161	-0.273
0.020	-0.029	-0.083	0.537	1.161	-0.281
0.018	-0.028	-0.089	0.532	1.190	-0.291
0.016	-0.028	-0.086	0.538	1.191	-0.291
0.016	-0.028	-0.087	0.552	1.198	-0.278
0.019	-0.028	-0.087	0.548	1.179	-0.273
0.016	-0.029	-0.086	0.524	1.179	-0.282
0.018	-0.026	-0.089	0.546	1.178	-0.287
0.017	-0.029	-0.088	0.521	1.188	-0.264
0.016	-0.030	-0.087	0.510	1.198	-0.273
0.017	-0.031	-0.089	0.514	1.196	-0.269
0.019	-0.025	-0.084	0.532	1.182	-0.282
0.019	-0.027	-0.088	0.549	1.175	-0.269
0.017	-0.028	-0.087	0.542	1.180	-0.273
0.016	-0.026	-0.084	0.559	1.183	-0.287
0.018	-0.029	-0.088	0.538	1.182	-0.282
0.017	-0.028	-0.087	0.528	1.180	-0.273
0.019	-0.028	-0.086	0.534	1.171	-0.273
0.018	-0.026	-0.088	0.539	1.181	-0.273
0.016	-0.030	-0.087	0.544	1.186	-0.273
0.015	-0.028	-0.086	0.541	1.208	-0.274
0.016	-0.029	-0.088	0.525	1.194	-0.282
0.017	-0.029	-0.086	0.527	1.185	-0.291
0.017	-0.029	-0.084	0.527	1.176	-0.277
0.018	-0.029	-0.087	0.524	1.174	-0.282
0.020	-0.030	-0.091	0.531	1.162	-0.286
0.016	-0.028	-0.087	0.532	1.186	-0.264
0.015	-0.028	-0.086	0.535	1.197	-0.273
0.018	-0.028	-0.088	0.545	1.182	-0.278
0.015	-0.029	-0.087	0.521	1.193	-0.278
0.016	-0.028	-0.084	0.531	1.195	-0.291
0.017	-0.031	-0.088	0.527	1.165	-0.282
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.017	-0.029	-0.084	0.527	1.177	-0.291
0.018	-0.029	-0.091	0.545	1.162	-0.269
0.018	-0.026	-0.088	0.546	1.170	-0.287
0.018	-0.029	-0.084	0.531	1.170	-0.282
0.017	-0.031	-0.087	0.534	1.168	-0.269
0.018	-0.030	-0.081	0.536	1.170	-0.272
0.018	-0.030	-0.088	0.538	1.170	-0.273
0.015	-0.029	-0.087	0.521	1.193	-0.291
0.018	-0.030	-0.084	0.537	1.170	-0.286
0.017	-0.032	-0.088	0.513	1.176	-0.273
0.015	-0.031	-0.088	0.527	1.200	-0.256
0.018	-0.029	-0.083	0.537	1.150	-0.268
0.016	-0.031	-0.091	0.517	1.175	-0.291
0.016	-0.029	-0.083	0.537	1.187	-0.295
0.017	-0.029	-0.087	0.541	1.169	-0.278
0.016	-0.029	-0.086	0.531	1.167	-0.282
0.018	-0.030	-0.084	0.523	1.171	-0.299
0.014	-0.028	-0.086	0.552	1.203	-0.265
0.013	-0.029	-0.083	0.527	1.194	-0.278
0.017	-0.031	-0.088	0.514	1.165	-0.282
0.016	-0.029	-0.088	0.538	1.171	-0.269
0.015	-0.032	-0.086	0.520	1.186	-0.286
0.018	-0.029	-0.084	0.531	1.170	-0.282
0.015	-0.032	-0.092	0.514	1.189	-0.287
0.015	-0.028	-0.084	0.541	1.178	-0.287
0.014	-0.029	-0.089	0.539	1.191	-0.269
0.012	-0.029	-0.086	0.538	1.204	-0.283
0.015	-0.029	-0.083	0.534	1.193	-0.278
0.018	-0.032	-0.088	0.530	1.158	-0.268
0.016	-0.029	-0.087	0.518	1.198	-0.282
0.017	-0.027	-0.088	0.542	1.176	-0.282
0.016	-0.030	-0.092	0.525	1.183	-0.287
0.016	-0.028	-0.084	0.538	1.183	-0.291
0.016	-0.030	-0.087	0.517	1.187	-0.287
0.017	-0.031	-0.088	0.514	1.165	-0.282
0.015	-0.032	-0.087	0.527	1.182	-0.287
0.016	-0.029	-0.091	0.546	1.175	-0.269
0.014	-0.030	-0.088	0.524	1.195	-0.274
0.016	-0.031	-0.084	0.537	1.171	-0.277
0.016	-0.029	-0.089	0.512	1.179	-0.282
0.016	-0.029	-0.084	0.544	1.183	-0.282
0.017	-0.028	-0.088	0.542	1.188	-0.273
0.017	-0.029	-0.087	0.534	1.180	-0.278
0.015	-0.031	-0.088	0.534	1.189	-0.282
0.018	-0.029	-0.084	0.544	1.170	-0.268
0.016	-0.029	-0.082	0.530	1.191	-0.282
0.017	-0.029	-0.089	0.535	1.172	-0.278
0.015	-0.029	-0.086	0.527	1.196	-0.264
0.015	-0.031	-0.087	0.534	1.181	-0.282
0.018	-0.029	-0.086	0.544	1.178	-0.295
0.018	-0.031	-0.091	0.517	1.186	-0.278
0.018	-0.031	-0.087	0.510	1.174	-0.290
0.017	-0.029	-0.086	0.541	1.184	-0.278
0.016	-0.030	-0.088	0.531	1.194	-0.273
0.015	-0.031	-0.086	0.527	1.209	-0.282
0.017	-0.031	-0.094	0.528	1.180	-0.283
0.014	-0.027	-0.086	0.538	1.203	-0.278
0.019	-0.032	-0.087	0.499	1.180	-0.286
0.017	-0.027	-0.089	0.549	1.173	-0.283
0.019	-0.029	-0.087	0.521	1.168	-0.291
0.018	-0.031	-0.084	0.523	1.182	-0.277
0.016	-0.030	-0.087	0.524	1.175	-0.287
0.016	-0.031	-0.088	0.524	1.195	-0.291
0.022	-0.028	-0.091	0.542	1.155	-0.273
0.017	-0.029	-0.082	0.520	1.195	-0.264
0.016	-0.029	-0.081	0.530	1.183	-0.282
0.015	-0.029	-0.091	0.528	1.181	-0.278
0.018	-0.029	-0.087	0.531	1.186	-0.282
0.017	-0.028	-0.088	0.535	1.177	-0.287
0.022	-0.031	-0.087	0.527	1.155	-0.268
0.018	-0.029	-0.087	0.531	1.186	-0.282
0.018	-0.029	-0.088	0.518	1.170	-0.282
0.018	-0.029	-0.088	0.552	1.181	-0.269
0.017	-0.028	-0.087	0.542	1.180	-0.287
0.015	-0.029	-0.091	0.535	1.193	-0.278
0.017	-0.028	-0.089	0.529	1.173	-0.300
0.019	-0.028	-0.088	0.528	1.176	-0.286
0.017	-0.027	-0.087	0.542	1.192	-0.282
0.017	-0.028	-0.088	0.542	1.189	-0.300
0.016	-0.031	-0.084	0.516	1.183	-0.277
0.016	-0.029	-0.083	0.530	1.198	-0.282
0.019	-0.028	-0.084	0.541	1.175	-0.273
0.018	-0.028	-0.088	0.539	1.170	-0.278
0.020	-0.029	-0.086	0.514	1.171	-0.277
0.018	-0.030	-0.086	0.517	1.189	-0.273
0.018	-0.031	-0.089	0.517	1.178	-0.277
0.017	-0.029	-0.083	0.534	1.180	-0.277
0.019	-0.029	-0.086	0.527	1.172	-0.277
0.017	-0.031	-0.089	0.527	1.196	-0.282
0.019	-0.029	-0.086	0.534	1.159	-0.264
0.016	-0.025	-0.087	0.560	1.186	-0.269
0.018	-0.029	-0.087	0.524	1.174	-0.295
0.019	-0.029	-0.086	0.534	1.160	-0.291
0.016	-0.028	-0.089	0.539	1.190	-0.278
0.018	-0.029	-0.090	0.545	1.163	-0.296
0.015	-0.028	-0.088	0.535	1.189	-0.274
0.016	-0.030	-0.086	0.517	1.202	-0.273
0.018	-0.029	-0.086	0.538	1.166	-0.282
0.018	-0.029	-0.084	0.531	1.170	-0.268
0.017	-0.029	-0.086	0.527	1.184	-0.277
0.017	-0.028	-0.087	0.535	1.168	-0.273
0.018	-0.030	-0.086	0.517	1.166	-0.273
0.015	-0.030	-0.087	0.521	1.182	-0.296
0.018	-0.030	-0.084	0.517	1.182	-0.273
0.017	-0.027	-0.084	0.548	1.188	-0.269
0.016	-0.030	-0.091	0.538	1.175	-0.287
0.017	-0.028	-0.084	0.534	1.176	-0.273
0.016	-0.028	-0.083	0.531	1.186	-0.277
0.017	-0.028	-0.086	0.535	1.184	-0.287
0.016	-0.029	-0.088	0.532	1.183	-0.282
0.018	-0.028	-0.084	0.545	1.159	-0.291
0.017	-0.029	-0.083	0.520	1.180	-0.277
0.017	-0.028	-0.087	0.535	1.191	-0.260
0.017	-0.028	-0.083	0.534	1.193	-0.300
0.015	-0.029	-0.083	0.541	1.181	-0.264
0.016	-0.029	-0.087	0.525	1.187	-0.282
0.019	-0.029	-0.088	0.528	1.164	-0.277
0.016	-0.026	-0.086	0.539	1.178	-0.273
0.016	-0.027	-0.084	0.532	1.171	-0.278
0.018	-0.028	-0.084	0.531	1.159	-0.291
0.014	-0.026	-0.089	0.546	1.203	-0.274
0.018	-0.030	-0.083	0.523	1.186	-0.286
0.016	-0.028	-0.082	0.545	1.179	-0.277
